MaNV,HoTen,SoNha,Duong,Quan,ThanhPho,NgaySinh,Phai,BoPhan,ChiNhanh,Luong,DangLamViec
000211,Cao Nhật Thịnh,761D,Hoàng Sa,Cầu Giấy,Hồ Chí Minh,09/05/1973,Nữ,1,11,27905054,1
000212,Kiều Huy Quang,833A,Lý Tự Trọng,Cẩm Lệ,Hồ Chí Minh,10/06/1987,Nữ,2,11,27230690,1
000213,Mai Hùng Anh,948A,Anh Đào,Quận 6,Hồ Chí Minh,09/27/1987,Nữ,1,11,24400701,1
000214,Bạch Thanh Sơn,304,Ngô Quyền,Hà Đông,Hà Nội,04/11/1990,Nữ,1,11,16260055,0
000215,Hầu Quang Hòa,145,Phượng Vĩ,Quận 4,Hồ Chí Minh,04/02/2008,Nam,4,11,8477832,0
000216,Bồ Hữu Từ,146B,Nguyễn Hồng Đào,Cẩm Lệ,Đà Nẵng,11/14/1993,Nữ,5,11,12741253,1
000217,Đàm Anh Sơn,480D,Anh Đào,Quận 3,Đà Nẵng,02/21/1987,Nam,2,11,14659233,0
000218,Bạch Phương Triều,716C,Lan,Ngũ Hành Sơn,Hà Nội,08/25/1966,Nam,3,11,24189533,0
000219,Hà Xuân Phượng,729,Lê Lợi,Bình Tân,Đà Nẵng,03/22/1995,Nam,3,11,18363854,1
000220,Y Bá Kỳ,276A,Bạch Đằng,Sơn Trà,Đà Nẵng,04/29/1965,Nam,1,11,9725134,0
000221,Đoàn Túy Loan,638A,Hoàng Diệu,Thanh Khê,Hồ Chí Minh,05/01/1967,Nam,5,12,29678925,1
000222,Lâm Ngọc Hiển,63C,Nguyễn Hữu Thọ,Hoàng Mai,Đà Nẵng,11/25/1983,Nam,2,12,20859003,0
000223,Xà Khương Duy,998,Lim,Hải Châu,Hà Nội,03/05/1968,Nữ,3,12,22690970,0
000224,Chỉnh Hạ Phương,540,Nguyễn Văn Linh,Liên Chiểu,Hồ Chí Minh,10/07/1997,Nữ,1,12,15536287,1
000225,Ông Ðức Phi,525,Hương Giang,Tân Bình,Hà Nội,04/06/1998,Nữ,4,12,21472057,0
000226,Mai Khánh Hà,89,Nguyễn Đình Tứ,Sơn Trà,Hồ Chí Minh,08/19/1978,Nam,3,12,23025995,0
000227,Tăng Hoài Tín,539,Bạch Mai,Quận 9,Hồ Chí Minh,11/11/1968,Nam,1,12,27982316,0
000228,Khảm Xuân Hân,883,Bạch Mai,Ngũ Hành Sơn,Đà Nẵng,09/27/2002,Nam,1,12,11480891,0
000229,Thạch Khánh Bình,532,Trường Sa,Quận 5,Hồ Chí Minh,01/25/2005,Nữ,4,12,27968227,1
000230,Khảm Dã Lan,595B,Bạch Mai,Ba Đình,Hồ Chí Minh,01/01/1987,Nữ,1,12,7828899,1
000231,Ứng Nhật Duy,943,Hồ Xuân Hương,Quận 5,Hà Nội,07/30/1987,Nam,4,12,11125575,0
000232,Hàn Minh Mẫn,1,Huỳnh Thúc Kháng,Quận 8,Đà Nẵng,10/29/1978,Nữ,2,12,24741211,0
000233,Trịnh Xuân Ngọc,233,Hùng Vương,Sơn Trà,Hồ Chí Minh,05/08/1984,Nữ,3,12,20723260,0
000234,Lâm Quang Khải,289,Trần Quang Diệu,Sơn Trà,Hồ Chí Minh,01/12/2005,Nữ,5,12,15217154,1
000235,Đỗ Hoàng Khang,38D,Lang Biang,Quận 2,Hồ Chí Minh,05/16/1985,Nam,4,12,28793781,0
000236,Lý Bình Minh,467,Phan Châu Trinh,Quận 8,Hồ Chí Minh,09/10/1975,Nữ,2,12,13881966,0
000237,Nghiêm Việt Khuê,752,Phạm Văn Đồng,Quận 6,Hà Nội,11/17/1976,Nữ,1,12,29391809,1
000238,Hạnh Nam Hưng,726A,Nguyễn Hữu Thọ,Liên Chiểu,Hà Nội,05/11/1991,Nữ,3,12,27890898,0
000239,Lâm Hữu Khanh,953C,Phùng Hưng,Ba Đình,Hồ Chí Minh,05/26/1999,Nam,1,12,22179537,1
000240,Vũ Bữu Toại,877,Vú Sữa,Quận 4,Hà Nội,08/11/1967,Nữ,2,12,21991964,1
000241,Vũ Diễm Phương,101B,Phan Xích Long,Nam Từ Liêm,Hồ Chí Minh,03/17/1976,Nữ,5,13,28461864,0
000242,Ngô Hồng Lân,816A,Hòa Bình,Quận 7,Hà Nội,03/31/2009,Nam,4,13,9964479,1
000243,Vĩnh Tâm Thiện,179C,Đào,Quận 7,Đà Nẵng,11/06/1990,Nữ,5,13,12349227,1
000244,Đặng Diệu Huyền,924A,Điện Biên Phủ,Thanh Khê,Hồ Chí Minh,05/01/1977,Nam,1,13,13264004,1
000245,Phan Phúc Lâm,618C,Lê Văn Sỹ,Hải Châu,Hồ Chí Minh,02/18/2001,Nữ,2,13,27109939,0
000246,Trịnh Bích Như,190D,Pasteur,Quận 4,Hà Nội,09/29/1976,Nữ,1,13,8208793,1
000247,Thạch Trung Nhân,15,Nguyễn Thiếp,Quận 11,Hồ Chí Minh,02/13/1979,Nam,4,13,26277086,0
000248,Vương Bạch Cúc,858B,Nguyễn Đình Tứ,Ba Đình,Hà Nội,06/17/1970,Nam,4,13,16498222,1
000249,Hồ Quốc Thiện,595,Cách Mạng Tháng Tám,Cầu Giấy,Hà Nội,10/03/1978,Nam,2,13,13746434,1
000250,Bạch Tấn Thành,804,Lê Văn Sỹ,Sơn Trà,Hà Nội,09/11/1967,Nam,4,13,29001040,0
000251,Lê Hiếu Phong,142A,Điện Biên Phủ,Quận 2,Đà Nẵng,07/03/1997,Nam,2,13,7812935,1
000252,Lý Thủy Trang,647A,Nguyễn Công Trứ,Bắc Từ Liêm,Đà Nẵng,10/28/1999,Nữ,1,13,25864731,0
000253,Khảm Bảo Trâm,650B,Trần Quang Diệu,Hoàn Kiếm,Hồ Chí Minh,01/04/1988,Nữ,2,13,12630880,0
000254,Khổng Khải Ca,148,Thanh Niên,Long Biên,Hồ Chí Minh,10/12/1992,Nam,4,13,24339514,1
000255,Bồ Hạnh San,576C,Nguyễn Thiện Thuật,Cẩm Lệ,Hà Nội,01/09/1994,Nữ,5,13,14012750,1
000256,Vi Giáng Tiên,932A,Thanh Niên,Quận 8,Hà Nội,03/22/1998,Nam,3,13,26391774,0
000257,Ứng Ðức Chính,215,Xà Cừ,Quận 5,Đà Nẵng,10/22/1973,Nữ,5,13,7371070,1
000258,Tôn Thảo Tiên,194,Sấu,Thanh Khê,Hồ Chí Minh,05/01/1981,Nữ,3,13,7094360,0
000259,Đoàn Hoa Thiên,621,Bằng Lăng,Cầu Giấy,Đà Nẵng,05/07/1978,Nữ,2,13,25333298,0
000260,Khổng Bình Nguyên,43C,Đồng Nai,Liên Chiểu,Đà Nẵng,04/20/1997,Nam,5,13,22213949,1
000261,Đinh Kiên Bình,353A,Nguyễn Văn Cừ,Quận 10,Hà Nội,06/04/1972,Nam,5,14,29506673,0
000262,Sầm Việt Trinh,439,Côn Đảo,Bắc Từ Liêm,Đà Nẵng,04/26/1971,Nam,3,14,27733488,0
000263,Đoàn Ngọc Ánh,523B,Lê Lợi,Ngũ Hành Sơn,Hà Nội,05/27/1990,Nữ,2,14,20624417,0
000264,Cảnh Hải Châu,56,Sấu,Hải Châu,Hà Nội,06/29/2003,Nữ,4,14,22098196,1
000265,Vừ Bảo Huỳnh,990D,Nguyễn Hồng Đào,Ba Đình,Hồ Chí Minh,10/27/1971,Nữ,5,14,10982982,1
000266,Sầm Ðăng An,735,Nguyễn Du,Tây Hồ,Hồ Chí Minh,03/01/1997,Nữ,2,14,20107549,0
000267,Hạnh Tùng Châu,393B,Anh Đào,Tân Phú,Hà Nội,05/04/1978,Nữ,3,14,28471214,1
000268,Đinh An Khang,493,Tam Đảo,Tân Bình,Hồ Chí Minh,01/21/1971,Nam,4,14,20802038,0
000269,Nguyễn Quốc Bình,245,Bà Nà,Ba Đình,Đà Nẵng,09/24/1994,Nam,2,14,22295010,0
000270,Đàm Ðức Giang,373,Điện Biên Phủ,Quận 8,Đà Nẵng,10/04/1981,Nữ,3,14,14004612,1
000271,Hồng Bảo Thái,851,Hồ Chí Minh,Ngũ Hành Sơn,Đà Nẵng,10/07/1967,Nữ,4,14,18962123,1
000272,Nông Diệu Linh,433B,Trần Quang Diệu,Liên Chiểu,Hà Nội,11/11/1972,Nam,3,14,29386144,0
000273,Bạch Hoài Vỹ,963,Nguyễn Khuyến,Ngũ Hành Sơn,Đà Nẵng,09/29/2001,Nam,2,14,14126776,1
000274,Quách Hùng Thịnh,84,Cam,Long Biên,Hà Nội,05/10/1977,Nữ,5,14,9114305,0
000275,Hầu Minh Tiến,985,Phan Xích Long,Hải Châu,Hà Nội,12/08/2006,Nam,2,14,10539431,1
000276,Hồ Xuân Quý,805,Bà Nà,Sơn Trà,Đà Nẵng,07/12/1969,Nữ,1,14,25790438,0
000277,Cao Diệu Ngà,956D,Lê Lợi,Bình Tân,Đà Nẵng,01/03/1976,Nữ,3,14,15521286,0
000278,Khưu Chuẩn Khoa,145A,Hồ Xuân Hương,Thanh Xuân,Hồ Chí Minh,10/20/1993,Nam,3,14,21259306,1
000279,Tăng Thục Quyên,33,Độc Lập,Ngũ Hành Sơn,Hồ Chí Minh,03/10/2000,Nam,5,14,10943998,0
000280,Nghiêm Ngọc Danh,105,Nguyễn Thiếp,Tây Hồ,Hà Nội,03/19/1973,Nam,2,14,24047012,0
000281,Lý Ðức Quang,751D,Hoàng Văn Thụ,Quận 1,Hà Nội,03/01/1997,Nam,5,15,11586741,0
000282,Triệu Hải Lý,110B,Lê Văn Sỹ,Bình Tân,Đà Nẵng,11/10/1977,Nam,3,15,19469051,0
000283,Phan Thanh Hằng,918C,Phạm Ngũ Lão,Bình Tân,Hà Nội,04/01/1969,Nữ,3,15,13546908,1
000284,Quỳnh Quang Khải,694C,Bạch Mai,Hải Châu,Hà Nội,07/25/2006,Nữ,4,15,15611708,1
000285,Lường Gia Khánh,290B,Sấu,Thanh Khê,Hồ Chí Minh,11/17/1986,Nữ,3,15,15038654,0
000286,Đèo Duy Thạch,342,Nguyễn Văn Linh,Cẩm Lệ,Đà Nẵng,05/21/2003,Nữ,4,15,16404897,1
000287,Cao Trường Phúc,54,Kim Mã,Quận 7,Hà Nội,08/25/1979,Nam,2,15,29533953,0
000288,Ngô Quốc Bảo,327,Bà Nà,Cầu Giấy,Hồ Chí Minh,09/21/1997,Nữ,1,15,14490169,1
000289,Hà Bích Ðào,147,Hoàng Văn Thụ,Hải Châu,Hồ Chí Minh,12/18/1998,Nữ,2,15,25659915,0
000290,Diệp Hoài An,59,Quốc Lộ 1A,Hải Châu,Hồ Chí Minh,06/21/1983,Nam,3,15,29799626,0
000291,Bùi Hào Nghiệp,43D,Phan Bội Châu,Bình Tân,Hồ Chí Minh,04/24/1969,Nữ,3,15,13750009,1
000292,Từ Việt Phong,689,Nguyễn Trãi,Nam Từ Liêm,Hà Nội,01/17/1991,Nữ,3,15,23854109,1
000293,Cái Thảo Nguyên,137D,Phan Bội Châu,Quận 2,Hà Nội,03/09/1970,Nam,5,15,27098278,0
000294,Huỳnh Anh Tùng,61,Nguyễn Thiện Thuật,Cầu Giấy,Hồ Chí Minh,01/16/1965,Nam,4,15,22359134,0
000295,Thái Bích Hậu,772C,Quốc Lộ 1A,Tây Hồ,Hà Nội,04/08/2000,Nữ,5,15,19328375,1
000296,Đinh Trúc Quân,469A,Ngô Quyền,Thanh Khê,Hà Nội,05/01/2005,Nam,2,15,28658783,0
000297,Khưu Huy Tuấn,927,Huỳnh Thúc Kháng,Ngũ Hành Sơn,Hồ Chí Minh,03/16/1965,Nam,2,15,9807627,0
000298,Ông Dương Anh,320C,Xà Cừ,Sơn Trà,Hà Nội,12/30/2007,Nữ,5,15,17857528,0
000299,Nghiêm Giao Hưởng,385,Phùng Hưng,Ngũ Hành Sơn,Đà Nẵng,06/19/1992,Nữ,1,15,12343225,1
000300,Ngô Diễm Phước,798A,Điện Biên,Hai Bà Trưng,Đà Nẵng,08/17/2001,Nam,5,15,8465179,0
