MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
004274,860386769682,09/14/2024,member,76762,000193,09/29/2024
004275,500902126885,11/21/2023,gold,539833,000088,11/30/2023
004276,103926603054,08/29/2024,member,917894,000257,09/15/2024
004277,810127293341,04/18/2023,gold,96265,000295,05/16/2023
004278,191290462847,07/09/2023,gold,482511,000151,08/01/2023
004279,176456601752,09/04/2023,member,69599,000057,09/05/2023
004280,405348946741,11/20/2024,member,663601,000227,11/21/2024
004281,363323854000,11/04/2023,gold,346017,000181,11/21/2023
004282,165569352043,10/20/2024,gold,691509,000185,11/13/2024
004283,061087458928,10/21/2024,silver,394343,000150,11/10/2024
004284,893878444199,06/29/2023,member,533585,000034,07/10/2023
004285,453344658513,04/18/2024,gold,238906,000289,05/15/2024
004286,768571247270,09/28/2023,gold,762803,000283,10/11/2023
004287,138594308832,05/07/2024,gold,242216,000272,05/26/2024
004288,728318924915,08/31/2023,gold,765875,000210,09/12/2023
004289,461977980237,10/02/2024,member,235818,000081,10/27/2024
004290,911862858316,08/01/2023,member,444541,000044,08/07/2023
004291,778785520084,11/12/2023,member,297356,000076,11/27/2023
004292,985749381537,08/25/2023,silver,912205,000196,09/08/2023
004293,437607767935,11/13/2023,silver,942962,000101,11/23/2023
004294,885593237346,03/04/2023,member,573276,000063,03/16/2023
004295,891603229580,11/11/2024,silver,922738,000260,12/01/2024
004296,964635799863,09/20/2024,silver,786587,000008,09/29/2024
004297,151057457688,10/14/2023,gold,213596,000205,10/31/2023
004298,909808606684,07/16/2023,member,669178,000019,08/05/2023
004299,483187627214,08/22/2024,member,996557,000157,09/19/2024
004300,123826953489,10/30/2024,gold,829425,000059,11/18/2024
004301,857495958069,02/24/2024,gold,831047,000085,03/16/2024
004302,929922088942,09/16/2023,member,927253,000113,10/14/2023
004303,773506183012,09/22/2023,member,624413,000137,09/24/2023
004304,891133810892,05/16/2023,silver,750914,000279,05/18/2023
004305,642688928805,01/25/2023,silver,721634,000234,02/02/2023
004306,324690532898,06/28/2023,silver,745984,000259,07/06/2023
004307,308085357544,02/09/2024,silver,755255,000011,03/04/2024
004308,832407841534,08/28/2023,member,257331,000061,08/29/2023
004309,838910981990,10/27/2023,gold,321862,000140,11/06/2023
004310,890280711454,04/07/2024,silver,295186,000135,04/16/2024
004311,480777361367,11/06/2023,gold,951967,000031,11/20/2023
004312,201722012282,10/23/2024,member,590440,000035,11/13/2024
004313,326914573106,03/10/2023,silver,419778,000192,04/08/2023
004314,099144108589,06/19/2024,member,207791,000168,06/22/2024
004315,767108915893,11/25/2023,member,525887,000212,12/02/2023
004316,771108285864,12/03/2023,member,483722,000129,12/19/2023
004317,065618202595,06/09/2024,silver,334198,000276,06/10/2024
004318,350151375246,08/23/2023,gold,637092,000024,08/27/2023
004319,959964194753,01/13/2024,gold,765843,000145,02/08/2024
004320,931864430115,02/07/2023,silver,919665,000223,02/10/2023
004321,012238880137,07/06/2024,gold,567357,000250,08/04/2024
004322,728586092402,09/18/2023,gold,105680,000090,10/01/2023
004323,193368103638,01/18/2024,gold,904021,000084,02/16/2024
004324,171080422307,11/24/2023,gold,772256,000022,12/02/2023
004325,320583281000,07/31/2024,member,958882,000143,08/15/2024
004326,060111431309,07/11/2024,silver,948341,000116,07/13/2024
004327,179335355040,08/03/2023,gold,85303,000187,08/25/2023
004328,385793487066,07/03/2023,member,706097,000289,07/12/2023
004329,324910657783,12/27/2023,member,466845,000062,01/15/2024
004330,265615315216,05/13/2024,gold,767779,000104,05/28/2024
004331,227143984714,12/01/2024,silver,755903,000116,12/18/2024
004332,504961687856,10/30/2023,silver,80193,000189,11/12/2023
004333,837047334256,06/11/2024,member,999024,000078,06/28/2024
004334,068940106967,12/14/2024,gold,769930,000190,12/18/2024
004335,000210563040,07/01/2024,silver,736090,000241,07/06/2024
004336,199577650816,05/31/2023,gold,582193,000054,06/22/2023
004337,454522066684,05/09/2024,silver,818033,000058,05/29/2024
004338,589014919440,11/28/2024,silver,846760,000245,12/19/2024
004339,500222485567,03/02/2024,gold,946431,000201,03/11/2024
004340,352536210670,08/05/2024,silver,402493,000250,08/12/2024
004341,803652554046,12/28/2023,gold,758458,000083,01/24/2024
004342,006189694369,08/19/2024,member,140512,000102,09/10/2024
004343,756615371390,11/28/2023,silver,304713,000097,12/21/2023
004344,720733577476,02/27/2024,gold,371743,000112,03/27/2024
004345,801891070503,10/23/2024,silver,490656,000136,11/20/2024
004346,465723881871,11/08/2024,silver,764547,000222,12/08/2024
004347,923053623183,05/27/2023,gold,761352,000054,06/16/2023
004348,854405957984,10/27/2023,member,178099,000058,11/07/2023
004349,144609840447,03/01/2023,gold,236455,000288,03/16/2023
004350,412392361988,09/06/2023,gold,271264,000213,09/27/2023
004351,610663862214,02/04/2023,member,373184,000233,03/04/2023
004352,421681659498,08/12/2023,silver,409535,000240,08/13/2023
004353,498594957777,09/15/2023,silver,674162,000148,09/27/2023
004354,518588636079,03/09/2024,member,426069,000072,04/01/2024
004355,018480359213,06/14/2024,member,810201,000034,07/14/2024
004356,463493153464,11/28/2023,silver,512131,000212,12/06/2023
004357,281818577341,10/11/2023,gold,245196,000188,11/03/2023
004358,128291735757,04/23/2024,member,850869,000067,05/20/2024
004359,313669204942,07/03/2023,silver,935202,000058,07/08/2023
004360,283226829268,01/19/2023,gold,541670,000126,02/15/2023
004361,885340258737,12/15/2024,gold,723001,000224,12/23/2024
004362,823039041741,08/26/2023,member,750110,000096,09/14/2023
004363,345035768039,03/06/2023,silver,443419,000030,03/10/2023
004364,113892433308,04/24/2023,gold,497579,000108,05/23/2023
004365,715820387101,02/11/2023,gold,510485,000238,03/06/2023
004366,498663164019,01/21/2023,silver,83550,000107,01/28/2023
004367,088314036451,11/21/2023,member,515449,000030,12/11/2023
004368,630491454808,09/17/2023,silver,512381,000232,10/08/2023
004369,168470406108,09/28/2023,member,644507,000275,10/06/2023
004370,837987641138,10/26/2024,gold,178152,000205,11/22/2024
004371,297991694186,12/05/2024,member,376215,000270,12/12/2024
004372,148457448957,06/13/2023,gold,806221,000100,06/20/2023
004373,226109946055,06/05/2023,silver,342691,000231,06/10/2023
004374,147452834350,12/25/2022,member,101008,000209,01/22/2023
004375,001601617308,01/20/2024,member,305639,000245,01/23/2024
004376,285280682014,10/31/2023,gold,600061,000003,11/27/2023
004377,574270500262,03/09/2023,member,291658,000059,04/04/2023
004378,035543488701,11/27/2024,gold,906243,000063,12/26/2024
004379,670454168109,08/30/2023,member,332594,000195,09/25/2023
004380,264098862590,07/06/2023,member,295757,000104,07/29/2023
004381,199497137811,05/10/2023,silver,465850,000032,05/19/2023
004382,709471172468,06/11/2023,gold,68041,000278,07/02/2023
004383,416855725977,04/05/2023,member,198614,000179,04/21/2023
004384,072587312000,10/08/2023,gold,955211,000131,11/07/2023
004385,097869626061,05/04/2024,member,680539,000265,05/11/2024
004386,215420378981,12/11/2024,gold,160852,000188,12/14/2024
004387,431599483103,03/17/2024,silver,973689,000175,03/26/2024
004388,908195063144,02/12/2024,gold,491455,000249,02/24/2024
004389,220423773178,12/15/2024,gold,804881,000139,01/02/2025
004390,260146866559,02/16/2023,member,571563,000214,03/11/2023
004391,135001109157,11/27/2024,member,302114,000285,12/19/2024
004392,509384629213,02/20/2023,member,985143,000192,02/22/2023
004393,199729049487,10/13/2024,silver,355957,000084,10/20/2024
004394,570160740469,01/11/2023,silver,670484,000042,01/29/2023
004395,658128356620,05/21/2023,gold,209668,000278,06/18/2023
004396,778912438255,03/29/2023,member,818081,000167,04/16/2023
004397,681517411702,09/14/2023,gold,564438,000141,09/16/2023
004398,846820767126,12/27/2023,silver,736804,000194,01/17/2024
004399,497775301149,08/09/2023,gold,265830,000020,08/16/2023
004400,417392936656,11/19/2024,member,702428,000039,12/18/2024
004401,540131270971,07/19/2023,silver,863698,000160,08/10/2023
004402,828438876960,03/30/2023,silver,326652,000283,04/24/2023
004403,950071059227,02/17/2023,member,692693,000177,02/25/2023
004404,365912734198,06/10/2024,silver,154442,000296,06/28/2024
004405,806271677517,04/23/2023,silver,471785,000284,05/23/2023
004406,630696414778,08/27/2023,gold,197948,000169,08/28/2023
004407,213046490525,06/25/2023,silver,403082,000002,07/07/2023
004408,012686532616,06/13/2024,member,243695,000246,06/26/2024
004409,543236152613,04/22/2024,silver,583956,000037,05/11/2024
004410,358258954275,03/15/2024,gold,196756,000158,03/26/2024
004411,493603618147,08/25/2023,gold,453594,000186,09/10/2023
004412,347424174944,01/16/2023,member,933700,000219,01/31/2023
004413,547977023838,03/01/2023,member,432060,000192,03/29/2023
004414,071980478833,11/28/2024,gold,304445,000099,12/21/2024
004415,173924452943,06/30/2023,gold,955146,000178,07/07/2023
004416,816411778466,01/16/2024,member,63266,000154,02/10/2024
004417,466126386819,04/07/2023,member,472255,000125,04/25/2023
004418,353546855938,05/30/2024,gold,114164,000141,06/27/2024
004419,795634622645,03/27/2024,member,367365,000023,04/12/2024
004420,456315498986,10/13/2024,member,672830,000071,10/20/2024
004421,607596738902,12/25/2023,gold,228426,000050,01/02/2024
004422,842565896287,12/04/2023,member,905931,000195,12/16/2023
004423,734123031849,08/08/2023,gold,916693,000143,08/17/2023
004424,269664181940,10/15/2024,member,486265,000132,10/27/2024
004425,524586548553,09/29/2023,member,820880,000298,10/09/2023
004426,596664627130,06/22/2023,member,348977,000066,06/30/2023
004427,539497397643,11/08/2023,member,340721,000270,11/25/2023
004428,554729879036,01/12/2024,member,652610,000129,02/08/2024
004429,028981079629,05/24/2024,member,444859,000189,05/26/2024
004430,119937124874,09/18/2024,gold,115140,000232,09/22/2024
004431,586085269816,10/30/2024,gold,425012,000059,11/10/2024
004432,051668858317,08/07/2024,silver,790025,000223,08/17/2024
004433,065976031423,11/21/2024,silver,487847,000113,12/06/2024
004434,029842783888,02/26/2023,silver,763656,000184,03/19/2023
004435,377466577092,02/19/2024,gold,302783,000161,03/17/2024
004436,704759501400,05/14/2023,gold,826904,000048,06/06/2023
004437,074468910461,06/28/2024,member,623196,000036,07/08/2024
004438,752803980162,01/07/2024,gold,819831,000055,01/14/2024
004439,480547246438,11/18/2023,silver,385366,000286,11/25/2023
004440,943731249150,08/21/2023,gold,225665,000105,08/26/2023
004441,104209045871,06/02/2024,gold,492965,000062,06/23/2024
004442,472405664272,08/22/2023,gold,974716,000138,09/18/2023
004443,726443113750,09/18/2023,member,648652,000283,10/11/2023
004444,591468231555,03/25/2023,silver,858067,000177,04/20/2023
004445,823532624632,06/10/2024,silver,841024,000225,06/12/2024
004446,986462321894,06/25/2023,silver,136433,000122,07/04/2023
004447,821596399153,03/03/2024,member,917666,000222,04/01/2024
004448,284004006784,06/22/2024,silver,555770,000291,07/04/2024
004449,061392270581,10/08/2023,member,232938,000131,11/01/2023
004450,240999263205,11/02/2023,gold,777987,000228,11/10/2023
004451,987082605692,01/19/2024,silver,376187,000282,02/15/2024
004452,322100285291,05/20/2023,member,403606,000222,06/11/2023
004453,821790719855,01/07/2024,gold,633175,000297,02/01/2024
004454,788436282142,01/06/2024,member,389929,000269,01/21/2024
004455,272953226426,08/24/2024,gold,905904,000215,09/07/2024
004456,398366242298,03/02/2023,silver,219277,000208,03/27/2023
004457,300438835473,08/04/2024,member,883760,000118,08/29/2024
004458,250768857589,07/07/2023,silver,466952,000249,07/29/2023
004459,759747606893,04/02/2023,gold,821612,000158,04/30/2023
004460,600375093882,01/26/2024,member,133408,000279,02/03/2024
004461,669131227704,03/04/2024,member,944850,000227,03/15/2024
004462,732682984806,07/10/2024,silver,397763,000248,07/26/2024
004463,145262170322,10/07/2023,gold,537619,000192,10/31/2023
004464,180000012450,06/25/2024,member,464946,000108,07/21/2024
004465,449085819849,03/10/2024,member,121883,000253,03/28/2024
004466,427249425123,04/10/2024,gold,887445,000164,05/06/2024
004467,544223924217,10/01/2023,silver,975972,000071,10/27/2023
004468,041041226803,08/19/2023,gold,779629,000058,08/28/2023
004469,547682830339,10/15/2024,member,885483,000199,11/11/2024
004470,512882227635,10/29/2024,member,814656,000079,11/14/2024
004471,350108475359,06/26/2024,gold,120493,000017,07/09/2024
004472,217799012191,10/03/2024,silver,132594,000201,10/20/2024
004473,584198143267,03/04/2023,silver,923946,000022,03/07/2023
004474,327699839053,11/25/2023,member,826442,000008,12/04/2023
004475,879356779668,12/10/2024,member,331721,000273,01/04/2025
004476,824824106855,01/18/2023,silver,88062,000149,02/07/2023
004477,656140041557,12/08/2023,gold,564639,000268,12/21/2023
004478,577303213817,12/22/2023,gold,363659,000239,01/08/2024
004479,011750309446,06/13/2024,silver,611030,000274,07/03/2024
004480,973504261317,01/01/2024,member,568253,000228,01/04/2024
004481,908264843369,07/23/2023,silver,646741,000196,08/02/2023
004482,362472932481,06/10/2023,member,921676,000109,06/19/2023
004483,694668058267,06/08/2024,silver,981654,000178,06/09/2024
004484,515153265390,03/31/2023,member,147719,000104,04/30/2023
004485,972367356797,10/16/2023,silver,300983,000006,11/09/2023
004486,928797379439,08/06/2023,gold,302329,000285,08/26/2023
004487,661738664187,02/12/2024,silver,180204,000117,03/01/2024
004488,887601730537,09/06/2024,gold,109479,000012,09/19/2024
004489,145075330602,01/24/2023,member,746384,000218,02/23/2023
004490,307356029100,06/05/2023,silver,932153,000153,07/05/2023
004491,425606774460,02/07/2023,silver,826113,000106,02/28/2023
004492,437202665702,10/22/2024,member,608842,000124,11/02/2024
004493,578868465390,02/20/2023,gold,266985,000101,02/22/2023
004494,581886304805,03/14/2023,gold,746825,000104,04/10/2023
004495,286388151105,03/18/2023,silver,396932,000093,03/30/2023
004496,716973539331,07/01/2024,silver,921999,000198,07/19/2024
004497,962132734139,08/18/2023,silver,724984,000291,09/05/2023
004498,596007462982,12/25/2022,member,160019,000056,01/17/2023
004499,592602084535,12/08/2023,gold,295815,000045,12/22/2023
004500,733381660892,06/16/2023,gold,758050,000204,06/25/2023
004501,809115514787,05/14/2024,gold,502454,000230,06/05/2024
004502,392442046208,07/25/2024,member,611471,000065,08/13/2024
004503,320473110922,03/17/2023,silver,258898,000278,04/16/2023
004504,137925161860,11/07/2023,member,412484,000188,11/26/2023
004505,055270844642,08/17/2023,silver,889529,000023,09/09/2023
004506,724651084566,01/07/2023,gold,359591,000034,01/15/2023
004507,743686390839,03/30/2023,member,781221,000092,04/28/2023
004508,074290629615,05/15/2024,member,491658,000187,06/11/2024
004509,710789489778,02/27/2023,silver,975856,000003,03/16/2023
004510,002555334081,07/26/2024,member,625762,000217,08/15/2024
004511,843778083240,04/17/2023,member,309593,000295,05/03/2023
004512,794561126926,05/29/2023,gold,844549,000011,06/04/2023
004513,124201463463,05/26/2023,gold,428513,000259,06/16/2023
004514,583557356720,06/13/2024,gold,569102,000030,06/26/2024
004515,178005249316,08/20/2023,gold,141360,000102,08/26/2023
004516,936669053598,04/02/2024,gold,974190,000248,04/17/2024
004517,326914573106,11/26/2024,silver,291115,000140,12/02/2024
004518,690644944132,01/19/2024,member,119966,000037,01/28/2024
004519,042397901170,04/17/2023,member,845765,000107,05/13/2023
004520,563098919713,08/31/2024,gold,713165,000288,09/11/2024
004521,956098191768,07/29/2024,silver,755895,000056,08/23/2024
004522,048970415516,06/10/2023,member,248048,000269,07/01/2023
004523,996140989346,01/18/2024,silver,191477,000129,02/15/2024
004524,089459939835,12/07/2023,gold,563214,000120,12/21/2023
004525,168710622044,11/01/2024,silver,569265,000084,11/02/2024
004526,983681825535,10/27/2024,member,517209,000164,11/14/2024
004527,730549500473,03/11/2024,member,58665,000180,03/12/2024
004528,510629885426,04/03/2023,gold,223686,000103,04/08/2023
004529,453458494147,03/09/2024,silver,297813,000234,04/06/2024
004530,101217623547,01/01/2023,gold,152387,000067,01/03/2023
004531,010052526111,07/10/2024,silver,397799,000092,08/03/2024
004532,515579197997,11/17/2024,silver,774496,000011,12/05/2024
004533,715420053838,03/27/2024,gold,944853,000049,04/24/2024
004534,061777079043,05/13/2023,silver,959493,000009,06/02/2023
004535,666080059050,02/28/2024,silver,235542,000094,03/24/2024
004536,194905294864,01/31/2023,gold,837320,000107,02/02/2023
004537,792242650735,09/23/2023,silver,220806,000092,10/02/2023
004538,406187084335,09/17/2023,member,359572,000198,09/26/2023
004539,956012024378,07/11/2024,gold,722238,000014,07/24/2024
004540,771420956986,10/23/2024,gold,455685,000269,11/12/2024
004541,789315421474,07/03/2023,member,559268,000233,08/01/2023
004542,844889782268,03/23/2023,gold,169786,000256,03/27/2023
004543,586272252704,10/26/2024,member,499988,000165,11/21/2024
004544,754126713879,07/25/2024,gold,312367,000087,08/12/2024
004545,720643685191,04/06/2024,member,344716,000037,05/05/2024
004546,507701037236,07/19/2023,silver,948710,000162,07/26/2023
004547,778995681762,11/03/2024,gold,647377,000126,11/04/2024
004548,309950487367,05/18/2023,silver,761347,000202,05/30/2023
004549,501290550644,08/11/2023,gold,171116,000114,08/26/2023
004550,344384018813,07/22/2023,gold,106755,000026,08/08/2023
004551,656368977214,04/16/2023,member,660625,000099,05/05/2023
004552,890215722978,09/26/2024,silver,735806,000213,10/16/2024
004553,378939779968,02/09/2024,silver,112475,000292,02/28/2024
004554,562487431028,01/11/2023,member,325508,000067,01/19/2023
004555,748298574122,05/09/2024,member,154272,000233,05/12/2024
004556,543236152613,11/16/2023,gold,800806,000184,11/19/2023
004557,783169558035,01/29/2024,gold,434280,000238,02/28/2024
004558,778387505732,06/30/2023,gold,476200,000292,07/01/2023
004559,006756897097,11/03/2023,gold,679520,000092,12/01/2023
004560,445997234077,10/21/2024,silver,56592,000043,11/20/2024
004561,947416933793,04/17/2024,silver,683108,000239,05/07/2024
004562,229369472199,11/12/2023,silver,193900,000154,11/25/2023
004563,616895585533,05/06/2023,silver,504886,000249,05/17/2023
004564,393027187363,06/11/2023,member,332023,000093,06/21/2023
004565,221955654307,03/15/2023,silver,602200,000081,03/21/2023
004566,045942523248,10/20/2023,silver,987122,000024,11/10/2023
004567,016466803397,01/17/2024,gold,321205,000188,02/06/2024
004568,481580424796,04/15/2024,gold,279492,000057,05/07/2024
004569,675269297027,06/30/2023,member,805343,000261,07/05/2023
004570,412078104348,06/25/2023,silver,848866,000002,07/08/2023
004571,155096792777,01/09/2023,silver,291294,000188,01/17/2023
004572,897905798765,05/11/2024,gold,182828,000175,05/12/2024
004573,319484975691,04/29/2023,gold,284101,000049,05/01/2023
004574,525929757202,10/23/2023,silver,225049,000217,11/20/2023
004575,448414603768,02/27/2024,gold,516360,000013,03/27/2024
004576,101167772322,10/04/2024,member,600681,000225,10/25/2024
004577,482476773184,02/21/2024,member,340549,000130,03/10/2024
004578,249607451043,08/07/2023,silver,272450,000300,08/24/2023
004579,666186650022,10/25/2023,member,391418,000216,10/29/2023
004580,142582730012,05/09/2024,gold,657889,000141,05/13/2024
004581,809448874950,07/11/2024,gold,940337,000152,07/28/2024
004582,121741977048,12/21/2023,member,516724,000208,01/02/2024
004583,167688071033,11/26/2023,silver,881541,000300,11/27/2023
004584,995578835186,01/11/2023,member,780833,000029,01/25/2023
004585,187688701373,01/15/2024,silver,521327,000264,01/20/2024
004586,862846598427,02/10/2023,member,673114,000205,02/17/2023
004587,936703109891,09/05/2024,silver,607718,000298,09/25/2024
004588,282495976393,05/04/2024,silver,237315,000019,05/14/2024
004589,684222915592,05/29/2024,member,188349,000162,06/24/2024
004590,645214190751,12/14/2023,silver,89147,000238,01/04/2024
004591,890405553532,06/14/2024,member,726337,000208,06/25/2024
004592,550407690970,08/04/2024,member,203114,000255,08/28/2024
004593,531750065054,12/11/2023,member,315768,000277,12/31/2023
004594,691618676520,01/04/2023,gold,716725,000123,01/30/2023
004595,711261044327,07/26/2024,member,927396,000267,08/20/2024
004596,586585948522,10/25/2024,gold,571725,000201,11/19/2024
004597,446562791966,10/11/2023,member,337229,000118,10/26/2023
004598,410507474893,10/31/2023,silver,653320,000152,11/13/2023
004599,154981904655,11/10/2024,member,766852,000268,12/08/2024
004600,134770317537,08/13/2023,gold,586493,000041,08/26/2023
004601,319959364454,01/14/2024,member,297267,000062,02/03/2024
004602,799526678282,10/23/2023,gold,438425,000231,11/06/2023
004603,397655522121,07/04/2024,silver,539711,000290,07/23/2024
004604,750602413348,04/09/2023,member,676043,000001,05/07/2023
004605,809729412257,07/08/2023,member,956512,000122,08/05/2023
004606,771996860520,10/10/2024,gold,440158,000065,10/12/2024
004607,432711138103,04/15/2024,silver,52373,000170,04/23/2024
004608,727255747586,01/25/2023,member,787570,000089,02/15/2023
004609,644729209728,09/09/2024,member,199894,000039,10/07/2024
004610,238853505756,08/20/2024,silver,410415,000031,09/18/2024
004611,166841390012,03/30/2024,silver,544841,000185,04/28/2024
004612,764276064987,07/29/2024,silver,361917,000081,08/27/2024
004613,419810987609,06/25/2024,member,236398,000185,07/01/2024
004614,052859007623,07/23/2023,gold,419837,000094,08/05/2023
004615,598633405233,03/26/2023,silver,956310,000181,04/18/2023
004616,712941640351,12/30/2022,gold,456269,000231,01/14/2023
004617,835096582172,02/13/2024,gold,205312,000158,02/21/2024
004618,620868537472,11/27/2023,member,667446,000202,12/18/2023
004619,901258763769,01/13/2023,silver,519902,000059,02/11/2023
004620,501710999627,05/15/2023,gold,865817,000043,05/17/2023
004621,324384657794,07/07/2024,silver,708451,000215,08/01/2024
004622,548702240426,05/16/2023,member,461807,000198,06/10/2023
004623,407439253450,09/02/2023,silver,58735,000022,09/23/2023
004624,494200099045,05/10/2023,silver,595026,000270,05/16/2023
004625,236937349747,09/12/2023,member,459630,000279,09/30/2023
004626,936755507202,09/05/2024,gold,346813,000252,09/14/2024
004627,578341930872,02/17/2024,gold,232377,000238,02/25/2024
004628,550169710547,11/10/2024,gold,698444,000048,11/28/2024
004629,155641162348,05/13/2024,member,593260,000261,05/19/2024
004630,330491452631,06/13/2023,silver,206686,000044,07/09/2023
004631,113052429418,06/24/2024,gold,957264,000088,07/14/2024
004632,045425875674,03/09/2023,member,801187,000226,03/23/2023
004633,519073306899,04/07/2023,silver,373000,000051,04/15/2023
004634,017083542525,07/27/2024,member,839232,000115,08/15/2024
004635,491376540073,01/11/2023,silver,817392,000060,02/04/2023
004636,342463131397,10/20/2024,member,134509,000001,10/24/2024
004637,596532679098,01/14/2024,member,785838,000067,01/15/2024
004638,403621444561,06/15/2023,silver,578602,000236,07/02/2023
004639,143011518582,10/09/2023,member,343292,000271,10/26/2023
004640,052867079707,08/17/2024,gold,369900,000171,09/13/2024
004641,058341899861,09/30/2023,member,748996,000243,10/08/2023
004642,770560298526,05/20/2024,member,977310,000247,06/03/2024
004643,023242932674,11/30/2023,silver,822921,000117,12/27/2023
004644,940954839961,07/25/2024,member,943115,000158,08/18/2024
004645,282191369534,11/30/2023,member,408471,000036,12/22/2023
004646,113461248270,02/04/2024,member,477055,000094,02/19/2024
004647,457020351057,12/16/2023,silver,334473,000014,01/05/2024
004648,470095280067,03/22/2024,member,104355,000162,04/09/2024
004649,796659109908,12/09/2023,member,427407,000223,12/13/2023
004650,343557000012,12/25/2022,silver,538180,000204,01/09/2023
004651,812520834272,05/07/2024,member,835713,000298,05/31/2024
004652,076682914687,10/22/2024,member,464125,000266,11/17/2024
004653,780497094664,05/17/2023,silver,208660,000072,06/03/2023
004654,685519903851,06/22/2024,member,313272,000080,07/16/2024
004655,571241208083,05/19/2023,silver,833493,000205,05/27/2023
004656,273244757029,02/20/2024,gold,120171,000027,03/20/2024
004657,086424817236,09/05/2024,member,265920,000141,09/15/2024
004658,209232420323,11/13/2024,gold,363123,000185,11/15/2024
004659,478308185472,02/17/2023,silver,560057,000175,03/11/2023
004660,468743351341,07/28/2023,gold,765086,000135,08/01/2023
004661,719823400728,05/18/2024,gold,112799,000108,06/13/2024
004662,181685965364,09/06/2023,silver,528319,000280,09/26/2023
004663,558053167908,08/02/2024,gold,611966,000142,08/21/2024
004664,228049352514,03/21/2024,member,552300,000177,04/12/2024
004665,272632412709,03/06/2024,member,708046,000200,03/31/2024
004666,276875083457,10/05/2024,gold,691092,000277,10/26/2024
004667,396195468352,09/15/2023,gold,824165,000039,09/27/2023
004668,439526077044,06/28/2023,member,813224,000143,07/26/2023
004669,266070832585,03/15/2023,gold,528054,000087,03/16/2023
004670,194558595341,09/27/2024,member,627409,000247,10/18/2024
004671,794221877918,05/25/2023,silver,422642,000064,06/17/2023
004672,055862025801,10/31/2024,silver,403209,000260,11/16/2024
004673,440828484753,12/04/2024,silver,162436,000220,12/25/2024
004674,165110627166,07/06/2023,member,311856,000092,07/21/2023
004675,270570010734,04/04/2024,member,305780,000089,04/28/2024
004676,015883999686,01/30/2023,gold,109725,000193,02/20/2023
004677,649853662382,03/24/2023,gold,118616,000146,03/29/2023
004678,625341051867,08/23/2024,gold,908818,000204,09/12/2024
004679,740141906291,05/22/2024,silver,186917,000116,06/04/2024
004680,720644665094,10/09/2024,gold,251286,000222,10/20/2024
004681,593483689523,01/30/2023,silver,405153,000006,02/03/2023
004682,755496235292,09/24/2023,gold,521156,000171,10/16/2023
004683,762389686633,02/09/2024,gold,745390,000077,02/26/2024
004684,230322354943,03/11/2023,gold,266276,000103,03/16/2023
004685,730422875828,06/18/2023,gold,482471,000281,07/13/2023
004686,660853174404,10/14/2024,silver,147727,000267,11/04/2024
004687,012440451147,08/04/2023,silver,764168,000168,08/29/2023
004688,606342096035,10/23/2023,gold,854812,000031,11/15/2023
004689,612743604240,08/19/2023,silver,824484,000077,09/02/2023
004690,465341494230,06/12/2023,gold,232522,000104,06/30/2023
004691,562478837166,10/10/2024,gold,126049,000265,11/03/2024
004692,477638621122,07/29/2024,silver,208544,000152,08/28/2024
004693,853532324387,09/29/2023,gold,807906,000027,10/22/2023
004694,080067329626,06/28/2023,gold,169166,000257,07/28/2023
004695,460628514650,08/21/2024,gold,646725,000136,08/28/2024
004696,289813071055,07/19/2024,member,85187,000235,07/27/2024
004697,255705021540,08/27/2024,member,430302,000293,09/17/2024
004698,898408889487,07/09/2024,gold,881331,000115,07/28/2024
004699,779394244566,07/01/2023,silver,147971,000145,07/28/2023
004700,386724042127,01/01/2024,member,273704,000147,01/07/2024
004701,882531206056,08/07/2024,silver,269196,000041,08/27/2024
004702,467637646314,12/27/2023,member,726208,000293,01/09/2024
004703,448468427170,04/04/2024,silver,879701,000022,04/05/2024
004704,575999964593,06/17/2023,member,784701,000001,07/11/2023
004705,942400339019,01/28/2024,silver,620195,000162,02/13/2024
004706,644164486474,05/24/2023,member,212971,000216,06/13/2023
004707,505175675196,06/08/2024,member,147175,000237,06/23/2024
004708,065060083408,02/08/2024,silver,923655,000247,02/11/2024
004709,026010854669,09/22/2023,member,323967,000031,09/27/2023
004710,093909707435,03/17/2024,gold,285334,000250,04/12/2024
004711,225349874215,12/10/2024,silver,517929,000196,12/13/2024
004712,540311034219,02/25/2024,member,350174,000216,03/06/2024
004713,081592853769,04/18/2024,member,260574,000148,05/05/2024
004714,576296212634,04/20/2023,gold,298043,000284,04/29/2023
004715,090411420720,06/03/2023,silver,523939,000131,06/11/2023
004716,509396141020,09/17/2024,gold,978197,000149,09/21/2024
004717,807229317400,03/16/2023,member,196905,000194,04/14/2023
004718,924176899600,12/03/2024,member,853261,000061,12/25/2024
004719,652556710352,01/21/2024,silver,392555,000070,02/09/2024
004720,953030090572,04/28/2023,gold,513595,000183,05/20/2023
004721,156389191251,12/02/2024,silver,523467,000217,12/19/2024
004722,889268192592,12/06/2023,silver,449550,000299,12/30/2023
004723,422270564218,01/04/2023,member,526426,000207,01/11/2023
004724,122910159939,12/01/2024,silver,408287,000270,12/14/2024
004725,906203589882,07/28/2024,member,413223,000008,08/09/2024
004726,418155493725,08/16/2024,silver,158499,000075,09/04/2024
004727,050548913701,01/26/2024,silver,294981,000172,02/08/2024
004728,961211118806,02/07/2023,silver,692324,000048,02/19/2023
