MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
001511,205835660480,07/10/2024,silver,50858,000252,07/22/2024
001512,767699183867,10/20/2023,member,986443,000037,10/31/2023
001513,894884435720,10/28/2024,silver,85792,000020,11/24/2024
001514,561316325033,05/02/2023,silver,364830,000272,05/26/2023
001515,426269705744,07/16/2024,gold,89116,000104,07/25/2024
001516,440726420862,05/05/2023,member,827976,000216,05/18/2023
001517,498130993332,05/20/2023,silver,152568,000005,06/12/2023
001518,835082548201,08/12/2023,member,288097,000185,08/28/2023
001519,472396212422,01/26/2023,member,238446,000182,02/25/2023
001520,864577278621,01/06/2024,gold,750594,000261,01/16/2024
001521,982244276914,01/25/2024,silver,682735,000218,01/29/2024
001522,666433730726,08/18/2023,member,387679,000043,09/12/2023
001523,263504771752,09/11/2023,silver,273743,000192,09/27/2023
001524,889478597381,02/25/2024,silver,935756,000120,03/05/2024
001525,370582165265,12/18/2023,silver,83054,000134,01/03/2024
001526,617807077888,08/26/2023,silver,405505,000033,09/10/2023
001527,760872902008,02/02/2023,gold,956351,000229,02/09/2023
001528,335012370727,11/15/2024,member,225914,000073,11/17/2024
001529,297654798710,01/23/2024,member,721957,000068,02/04/2024
001530,190359735109,12/20/2022,member,250788,000109,01/12/2023
001531,223496793554,06/24/2024,gold,136125,000020,07/16/2024
001532,178452288527,12/21/2022,gold,659179,000205,01/11/2023
001533,236164136573,11/29/2023,silver,186142,000257,12/07/2023
001534,893755135659,04/11/2024,silver,166417,000293,04/30/2024
001535,285159438720,04/13/2024,silver,923152,000293,05/12/2024
001536,011589913915,08/15/2023,silver,247721,000202,08/20/2023
001537,151694317429,04/27/2023,silver,676765,000238,05/25/2023
001538,420510761572,11/26/2024,silver,227899,000179,12/20/2024
001539,106674054061,01/25/2024,gold,150338,000293,02/02/2024
001540,008759502941,05/13/2023,member,148026,000271,05/26/2023
001541,424386475952,09/12/2024,member,182963,000216,10/06/2024
001542,265376761765,09/25/2023,silver,621697,000075,10/21/2023
001543,553075707689,04/11/2024,silver,684660,000243,04/18/2024
001544,973567038269,05/30/2023,silver,833537,000098,06/05/2023
001545,108069189445,09/11/2023,gold,971695,000169,09/13/2023
001546,068003401830,04/15/2023,member,227037,000174,05/02/2023
001547,936732620576,10/22/2024,gold,257166,000041,10/24/2024
001548,639038391947,11/20/2023,silver,377531,000093,12/15/2023
001549,978482191268,06/27/2024,gold,888554,000111,07/12/2024
001550,678198822673,07/12/2024,silver,405153,000054,08/03/2024
001551,006598007859,04/03/2024,member,159130,000034,04/08/2024
001552,826169030719,06/21/2024,gold,229553,000290,07/10/2024
001553,289111535992,01/01/2024,silver,844002,000249,01/21/2024
001554,482743148878,10/28/2024,silver,895747,000206,11/25/2024
001555,182158716875,05/07/2023,silver,908842,000252,06/03/2023
001556,831645300515,09/12/2024,gold,953175,000093,09/22/2024
001557,988785868347,07/11/2024,member,435571,000142,07/25/2024
001558,227002465635,02/16/2024,silver,525521,000187,02/18/2024
001559,467413787709,02/19/2023,gold,838528,000143,03/12/2023
001560,457179595971,10/01/2023,member,509576,000283,10/28/2023
001561,534932060720,09/27/2023,member,352084,000019,09/30/2023
001562,069485280800,05/16/2023,gold,235075,000125,05/20/2023
001563,490170465411,01/04/2023,silver,179784,000004,01/30/2023
001564,135525607062,10/24/2023,member,794568,000032,11/14/2023
001565,388962943356,01/05/2024,silver,865688,000132,01/12/2024
001566,813344097520,02/28/2024,member,416313,000231,03/16/2024
001567,216410856776,08/23/2024,member,599979,000112,09/11/2024
001568,812899332600,10/28/2024,gold,636042,000270,11/12/2024
001569,904596403357,05/07/2024,member,700006,000088,05/12/2024
001570,243834228457,01/31/2023,member,732816,000214,02/05/2023
001571,327951250362,12/27/2023,silver,505699,000222,01/07/2024
001572,031072789740,11/04/2024,member,281765,000055,11/28/2024
001573,807100754047,12/09/2024,gold,373173,000076,01/06/2025
001574,341496090445,06/29/2024,gold,509107,000154,07/01/2024
001575,550780053452,12/06/2023,silver,199632,000215,01/05/2024
001576,767520322120,10/25/2023,silver,549990,000275,11/14/2023
001577,404888114194,09/21/2024,silver,406877,000034,09/28/2024
001578,224281670065,09/20/2024,silver,538921,000041,10/07/2024
001579,802447913680,10/16/2024,silver,383152,000101,11/04/2024
001580,081463138883,03/20/2023,member,549684,000172,03/27/2023
001581,707602960029,10/06/2024,gold,725945,000071,10/21/2024
001582,377618459500,08/20/2023,gold,730650,000005,08/26/2023
001583,562572122646,08/25/2024,silver,112959,000279,09/17/2024
001584,876160894351,01/26/2024,silver,487949,000141,02/06/2024
001585,688215072158,07/06/2023,gold,725835,000011,07/20/2023
001586,258765253240,09/10/2023,gold,594308,000050,09/13/2023
001587,894591254001,11/29/2024,gold,394671,000098,12/11/2024
001588,943249056464,04/12/2024,gold,842794,000246,05/06/2024
001589,974974024012,09/12/2024,member,284436,000030,09/24/2024
001590,908755168783,08/02/2023,silver,724418,000089,08/19/2023
001591,267523249319,01/20/2023,silver,955264,000250,02/15/2023
001592,479720430664,08/06/2024,gold,684184,000155,08/09/2024
001593,596028747067,10/04/2023,gold,669231,000258,10/30/2023
001594,245324896038,10/29/2023,member,930140,000040,11/23/2023
001595,135140617233,05/26/2023,member,439500,000051,06/15/2023
001596,247265535199,08/15/2023,gold,677056,000287,09/09/2023
001597,410598188472,01/17/2023,member,322056,000192,01/18/2023
001598,985562275446,09/23/2023,gold,664330,000299,09/28/2023
001599,889478597381,07/22/2024,silver,875023,000023,08/19/2024
001600,834352900415,09/27/2023,member,643106,000144,10/04/2023
001601,971553098929,03/06/2023,silver,118369,000230,03/29/2023
001602,076325894720,10/08/2024,member,172777,000171,10/09/2024
001603,077102841074,05/17/2024,member,457567,000242,06/12/2024
001604,998047162425,03/08/2023,silver,254886,000271,03/11/2023
001605,894707701552,07/21/2024,member,969426,000195,08/18/2024
001606,470896822936,11/12/2024,member,489415,000198,11/16/2024
001607,832348658748,05/04/2024,gold,511816,000066,05/08/2024
001608,249979801351,08/27/2024,gold,931852,000117,08/31/2024
001609,133021789529,04/09/2024,member,607318,000126,05/05/2024
001610,569811370485,06/15/2024,gold,231316,000261,06/28/2024
001611,194942273679,03/22/2023,member,223962,000070,03/31/2023
001612,397378158527,03/16/2023,member,884171,000279,03/28/2023
001613,955958187193,07/02/2024,member,109663,000150,07/19/2024
001614,123661088451,03/26/2023,gold,891413,000050,04/17/2023
001615,958050131500,01/06/2023,member,649395,000204,01/12/2023
001616,117182391379,06/03/2023,silver,921961,000223,06/07/2023
001617,858792546716,02/11/2024,silver,666632,000225,03/01/2024
001618,076880135158,03/15/2024,member,719568,000277,03/22/2024
001619,037923520620,06/30/2024,silver,884181,000136,07/04/2024
001620,927889596024,03/15/2023,gold,450580,000084,03/21/2023
001621,657834057718,08/27/2023,gold,326305,000021,09/04/2023
001622,248007834464,02/11/2023,silver,60714,000293,02/21/2023
001623,530908152916,07/18/2024,member,576038,000292,08/09/2024
001624,429366539053,01/07/2024,gold,412105,000203,01/22/2024
001625,077243988583,02/20/2023,member,388796,000075,03/17/2023
001626,921254526888,06/29/2024,silver,756591,000125,07/08/2024
001627,299038801477,11/06/2023,member,506006,000242,11/20/2023
001628,876818078947,10/10/2023,member,191608,000155,10/18/2023
001629,680439622018,01/11/2023,silver,95608,000258,02/04/2023
001630,719400276423,02/23/2024,gold,274152,000074,02/24/2024
001631,477996679071,12/22/2023,silver,334043,000126,12/23/2023
001632,992542920796,04/17/2023,silver,82008,000279,05/12/2023
001633,301593712161,11/23/2023,member,651946,000120,11/24/2023
001634,997554920196,10/16/2023,silver,238508,000179,11/11/2023
001635,807017575558,02/01/2024,member,872388,000020,02/05/2024
001636,971654131694,09/05/2024,member,472683,000121,09/29/2024
001637,137938436475,02/26/2023,silver,430002,000170,03/22/2023
001638,315078388939,11/26/2024,gold,241556,000138,12/04/2024
001639,434688553206,09/29/2024,member,704772,000295,10/26/2024
001640,936806645938,07/30/2024,silver,749940,000118,08/27/2024
001641,271756593459,08/15/2023,member,741172,000125,08/26/2023
001642,102023035809,12/10/2024,silver,846742,000013,12/22/2024
001643,867043642657,01/25/2023,member,530444,000230,02/02/2023
001644,645990802819,09/19/2024,silver,767033,000199,10/14/2024
001645,059264475932,03/03/2023,member,441247,000292,04/01/2023
001646,432405016811,12/27/2022,gold,647449,000117,12/28/2022
001647,030437861935,04/02/2024,member,75202,000176,04/09/2024
001648,000443201732,07/25/2024,silver,261696,000112,08/23/2024
001649,774665630264,09/03/2023,silver,165761,000049,09/07/2023
001650,008417030957,05/28/2023,gold,694342,000088,06/14/2023
001651,964802662756,01/21/2023,member,559583,000213,02/03/2023
001652,418904125198,03/20/2023,member,105730,000271,03/26/2023
001653,176674961228,10/20/2024,silver,924046,000087,10/22/2024
001654,031215711093,01/19/2024,member,209516,000008,02/10/2024
001655,905708311842,10/05/2024,silver,272087,000246,10/16/2024
001656,698457018659,03/24/2024,member,853370,000036,04/09/2024
001657,807534759475,02/12/2024,member,65275,000053,02/13/2024
001658,192094150503,06/14/2024,gold,697993,000062,06/24/2024
001659,695273998129,01/06/2023,gold,289552,000212,01/26/2023
001660,582257672650,04/22/2024,member,522184,000281,05/22/2024
001661,442889834451,10/23/2024,gold,333203,000004,11/16/2024
001662,932555988077,12/01/2023,gold,281447,000113,12/06/2023
001663,264841057697,06/23/2023,member,768222,000144,07/22/2023
001664,169371869702,12/04/2024,gold,538581,000084,01/03/2025
001665,859673255152,06/09/2024,member,829839,000054,06/18/2024
001666,730685991754,02/06/2024,silver,444489,000281,03/06/2024
001667,818937804637,02/12/2024,member,696999,000209,03/11/2024
001668,404906407851,06/01/2023,silver,857553,000172,06/19/2023
001669,615350615154,01/28/2024,gold,492388,000023,02/23/2024
001670,457621363012,02/16/2023,silver,272127,000098,03/17/2023
001671,481551700598,08/22/2023,gold,253438,000054,09/10/2023
001672,283284441340,09/01/2024,silver,757082,000229,09/26/2024
001673,106050885814,12/24/2022,member,899419,000111,01/16/2023
001674,948068598868,04/30/2024,gold,253509,000084,05/15/2024
001675,057906583045,07/13/2023,gold,404630,000211,07/19/2023
001676,500212705265,07/03/2023,member,240002,000173,07/23/2023
001677,130694215948,03/21/2023,member,310826,000146,04/03/2023
001678,927160441381,04/06/2023,gold,862299,000044,04/08/2023
001679,867380354557,08/19/2024,member,424816,000147,09/17/2024
001680,100857428309,03/17/2024,silver,230833,000140,03/30/2024
001681,750916821007,08/05/2024,member,849389,000185,08/11/2024
001682,521018241057,04/20/2024,member,862431,000198,04/28/2024
001683,661742025877,12/10/2024,member,784582,000237,12/21/2024
001684,523619836791,06/14/2023,silver,828077,000242,06/30/2023
001685,598366177873,06/15/2024,member,140459,000004,06/18/2024
001686,517385663706,02/28/2024,silver,321953,000169,03/16/2024
001687,208406843011,04/18/2024,silver,696337,000007,05/10/2024
001688,426394723401,11/02/2024,gold,98883,000225,11/19/2024
001689,054975511731,02/07/2023,gold,968079,000231,02/09/2023
001690,515333517313,11/20/2023,member,737509,000115,11/25/2023
001691,656862502929,10/04/2023,member,141556,000244,10/22/2023
001692,609851007146,11/05/2023,gold,71557,000300,11/29/2023
001693,045587204984,02/21/2023,silver,115031,000298,03/13/2023
001694,795769241194,10/27/2023,silver,904426,000006,11/15/2023
001695,017562454979,10/15/2023,gold,229967,000285,10/26/2023
001696,551566804974,09/29/2023,gold,930752,000221,10/14/2023
001697,060775905065,04/09/2023,gold,740867,000271,05/05/2023
001698,391680107643,03/24/2023,member,116703,000117,04/02/2023
001699,111484926881,05/23/2024,member,786645,000066,06/11/2024
001700,165337345667,02/20/2023,silver,958710,000134,02/26/2023
001701,181464343413,05/18/2023,silver,836398,000199,06/03/2023
001702,438835249782,03/05/2023,member,928495,000051,03/20/2023
001703,689966390371,02/17/2024,silver,199768,000216,03/04/2024
001704,381033019300,07/03/2024,member,286697,000256,07/09/2024
001705,930580685155,07/05/2023,silver,306138,000088,07/08/2023
001706,777013881581,04/23/2024,silver,189748,000010,05/07/2024
001707,536482565399,11/24/2024,gold,99352,000191,12/01/2024
001708,640103007738,04/21/2024,silver,71473,000095,04/22/2024
001709,215873746453,11/09/2023,silver,538968,000224,11/25/2023
001710,707718919117,11/02/2023,member,162175,000032,11/10/2023
001711,846496490804,02/25/2023,silver,871979,000066,03/25/2023
001712,049577304084,09/01/2024,gold,122588,000092,09/02/2024
001713,001178098503,02/18/2024,member,623568,000056,03/14/2024
001714,737845037589,11/13/2024,member,947428,000101,11/27/2024
001715,167407580051,11/08/2023,gold,539846,000075,11/16/2023
001716,574986843055,09/19/2023,silver,450562,000253,09/25/2023
001717,956921670310,02/08/2023,silver,155527,000048,02/21/2023
001718,897923119559,05/13/2024,gold,188159,000219,06/12/2024
001719,398812740365,03/16/2023,member,800393,000225,04/03/2023
001720,981501919428,05/29/2024,gold,409901,000273,06/15/2024
001721,785594830680,07/01/2023,gold,570253,000171,07/16/2023
001722,570646078002,06/01/2024,silver,715566,000144,06/07/2024
001723,182334361919,06/14/2024,silver,205910,000298,06/20/2024
001724,724933164183,10/27/2023,gold,898530,000237,11/14/2023
001725,003262680489,03/02/2024,gold,453307,000214,03/05/2024
001726,784279746402,09/04/2023,silver,221455,000258,09/08/2023
001727,291612437828,11/19/2024,gold,690162,000173,12/19/2024
001728,030411223829,03/15/2024,silver,124225,000168,04/14/2024
001729,755191960820,09/15/2024,member,907971,000276,10/07/2024
001730,901274912679,11/18/2024,gold,813761,000053,11/25/2024
001731,947288611702,07/17/2023,member,613207,000100,07/27/2023
001732,880892164621,10/15/2024,silver,109593,000118,10/25/2024
001733,891255969763,06/30/2024,gold,723203,000289,07/01/2024
001734,248800940304,08/17/2024,gold,479079,000147,09/10/2024
001735,622537839733,08/11/2023,gold,279891,000064,09/04/2023
001736,129671598350,12/20/2023,silver,447107,000001,01/08/2024
001737,124622997917,02/25/2023,member,267330,000270,03/22/2023
001738,214000706689,02/07/2024,member,969866,000058,02/27/2024
001739,913731104153,01/06/2024,gold,677915,000291,01/08/2024
001740,514361707222,10/31/2023,member,600166,000179,11/26/2023
001741,695650149961,05/04/2024,member,696218,000285,05/22/2024
001742,298989999713,11/11/2023,gold,685318,000105,12/11/2023
001743,686637912776,06/23/2023,member,752256,000071,07/16/2023
001744,764081903325,04/24/2024,silver,986949,000137,05/16/2024
001745,524453219924,09/15/2023,silver,113571,000173,10/13/2023
001746,508671072736,01/23/2023,member,371675,000194,02/17/2023
001747,303244057906,12/09/2023,member,677326,000168,12/15/2023
001748,234165080824,07/14/2024,member,65603,000165,08/07/2024
001749,971682967278,06/28/2024,silver,714874,000294,07/22/2024
001750,609566482608,03/19/2023,member,532809,000287,04/12/2023
001751,914182785171,05/05/2023,member,380088,000223,05/23/2023
001752,022114841814,04/15/2023,member,144117,000105,04/27/2023
001753,738600818386,01/06/2023,member,120367,000184,01/30/2023
001754,287906972345,06/29/2024,member,637077,000129,07/17/2024
001755,644430513337,10/22/2024,gold,454068,000297,11/09/2024
001756,002360770723,05/01/2024,member,882450,000199,05/30/2024
001757,488572301104,07/03/2024,gold,464870,000137,08/02/2024
001758,056825730987,05/16/2023,gold,353405,000156,06/02/2023
001759,933373548513,05/01/2023,silver,933968,000222,05/14/2023
001760,919588075264,11/11/2024,silver,954652,000275,11/13/2024
001761,478845841438,05/18/2024,gold,807508,000299,06/14/2024
001762,517538755192,05/25/2023,member,475299,000061,06/23/2023
001763,274714764162,11/01/2023,member,668848,000270,11/04/2023
001764,650570411025,09/14/2023,silver,756960,000109,09/19/2023
001765,307600606766,09/11/2023,member,629469,000105,09/16/2023
001766,538035476887,09/25/2023,silver,847368,000063,10/03/2023
001767,489385400121,12/24/2022,member,639952,000116,01/05/2023
001768,129145992301,06/11/2024,gold,367374,000298,06/24/2024
001769,022569800558,04/28/2023,member,429619,000202,05/10/2023
001770,004883590837,08/29/2024,member,989987,000053,09/21/2024
001771,237223584733,02/16/2023,member,688525,000047,03/08/2023
001772,448487800262,01/31/2023,gold,918153,000184,02/03/2023
001773,194909300744,05/28/2023,member,591328,000104,06/18/2023
001774,307954877395,09/25/2023,member,234059,000191,10/03/2023
001775,696466251377,06/17/2024,gold,704464,000269,06/25/2024
001776,223418783347,12/09/2024,member,320944,000271,12/27/2024
001777,778925150297,03/21/2024,silver,402752,000043,04/01/2024
001778,360724944903,07/19/2024,silver,680198,000199,08/17/2024
001779,615129022101,04/23/2024,gold,356730,000058,05/08/2024
001780,574498770918,05/04/2024,gold,511728,000247,05/09/2024
001781,930703344841,11/21/2024,member,690632,000116,12/16/2024
001782,590390484378,01/17/2023,silver,927269,000096,01/19/2023
001783,220428438595,05/01/2024,gold,69209,000034,05/04/2024
001784,422653912135,04/22/2024,member,793169,000099,05/05/2024
001785,899819404588,05/17/2024,silver,301909,000203,06/04/2024
001786,273774866006,05/18/2023,silver,991902,000063,05/24/2023
001787,584485599000,08/09/2023,member,683724,000098,09/02/2023
001788,018764021666,07/11/2024,silver,306033,000169,07/16/2024
001789,145354081297,11/21/2023,silver,420957,000005,11/28/2023
001790,110785572373,01/15/2024,member,273860,000036,02/03/2024
001791,128984396558,10/31/2023,silver,703013,000179,11/23/2023
001792,062007347887,03/12/2023,member,890786,000251,03/24/2023
001793,467874299317,02/25/2023,member,352318,000057,03/04/2023
001794,469973435263,06/05/2024,silver,628873,000017,06/13/2024
001795,246045656024,09/01/2023,gold,511040,000027,09/10/2023
001796,632076958195,10/29/2024,gold,780960,000119,11/23/2024
001797,539920750732,06/29/2023,silver,59822,000024,07/08/2023
001798,014638039178,12/02/2024,silver,788251,000149,12/31/2024
001799,462862531822,10/03/2023,member,630345,000011,10/08/2023
001800,800053622067,03/25/2024,silver,871476,000090,04/17/2024
001801,201490471186,10/27/2024,member,944761,000041,11/04/2024
001802,226371086334,03/10/2024,member,187090,000170,03/16/2024
001803,788867570836,03/25/2024,silver,421840,000161,04/20/2024
001804,016007081570,04/27/2024,gold,757413,000219,05/19/2024
001805,900099454981,05/24/2024,gold,186594,000235,06/11/2024
001806,247262403519,11/22/2024,member,247462,000252,12/02/2024
001807,118833017239,04/07/2023,gold,964533,000106,04/28/2023
001808,954989467186,12/10/2023,gold,57832,000046,12/30/2023
001809,597090031866,02/09/2024,member,902231,000230,03/04/2024
001810,612520617423,09/17/2024,member,205676,000198,10/03/2024
001811,270846321500,05/09/2023,silver,363380,000228,05/17/2023
001812,334162799740,01/19/2023,silver,908201,000209,01/24/2023
001813,614413677828,08/16/2023,member,752062,000250,08/18/2023
001814,034543123367,03/05/2023,gold,405323,000139,03/14/2023
001815,818582660545,04/06/2023,gold,379185,000205,04/19/2023
001816,132926737087,06/06/2023,member,930675,000295,06/26/2023
001817,703904205192,12/19/2023,member,117760,000155,01/14/2024
001818,948075921339,10/29/2024,member,635310,000003,11/05/2024
001819,399582366052,05/13/2024,member,839074,000033,05/24/2024
001820,095167135122,05/23/2024,silver,137901,000172,06/06/2024
001821,960648979869,07/01/2023,silver,393752,000120,07/05/2023
001822,964908846388,03/27/2023,silver,845463,000022,04/08/2023
001823,491419419606,06/16/2024,gold,454419,000241,07/01/2024
001824,020030043021,08/28/2024,gold,649323,000206,09/15/2024
001825,804239671308,07/08/2024,member,419286,000044,08/06/2024
001826,034543123367,02/11/2023,gold,598418,000294,02/15/2023
001827,778606085098,07/11/2024,silver,767409,000232,07/16/2024
001828,077282728242,05/05/2024,silver,643266,000178,05/15/2024
001829,965992730091,09/14/2024,gold,86533,000234,10/14/2024
001830,237090107148,06/04/2024,member,463826,000129,06/20/2024
001831,390898129045,08/11/2023,silver,713921,000027,09/01/2023
001832,081849350774,07/16/2024,silver,806703,000153,08/06/2024
001833,260294108675,06/23/2024,member,492751,000022,07/13/2024
001834,139870997918,04/20/2023,member,184734,000036,04/21/2023
001835,649984279070,01/09/2024,silver,896755,000247,02/08/2024
001836,832706319241,01/21/2023,member,906128,000047,01/30/2023
001837,484593675474,07/09/2023,member,158782,000084,08/01/2023
001838,893933445555,12/15/2023,silver,119251,000023,01/13/2024
001839,333137074886,01/29/2024,member,475815,000136,02/18/2024
001840,778568265572,06/19/2024,silver,482606,000192,07/02/2024
001841,458873272368,08/25/2023,silver,430251,000105,08/30/2023
001842,547615073268,09/10/2023,silver,495560,000222,10/01/2023
001843,835788250007,06/09/2024,member,956965,000125,06/18/2024
001844,294627833183,02/20/2024,gold,75202,000063,03/18/2024
001845,201707765867,09/23/2024,silver,897956,000257,10/11/2024
001846,506783975693,03/06/2023,member,429391,000279,03/11/2023
001847,026989364513,07/06/2024,member,72295,000259,07/18/2024
001848,582245197660,03/24/2024,silver,419204,000218,04/18/2024
001849,132596314913,07/22/2023,gold,101099,000146,08/07/2023
001850,446239573228,05/22/2024,member,289535,000179,06/06/2024
001851,801734344937,01/29/2023,gold,75997,000238,02/16/2023
001852,276478842448,09/14/2023,member,176329,000285,09/30/2023
001853,221168211906,05/12/2023,gold,154025,000134,06/05/2023
001854,225250329790,02/07/2023,silver,140097,000022,02/19/2023
001855,859925537499,08/16/2023,member,401302,000090,09/05/2023
001856,809641944559,01/23/2024,silver,743155,000281,02/03/2024
001857,513715747108,10/21/2023,gold,867342,000284,11/13/2023
001858,298983875162,06/08/2024,gold,785626,000150,07/03/2024
001859,200508689145,07/21/2023,member,295445,000242,08/10/2023
001860,566339588449,08/22/2024,member,937868,000037,09/05/2024
001861,453838400136,07/08/2023,silver,70827,000029,07/21/2023
001862,386732412003,06/07/2023,gold,895219,000077,06/26/2023
001863,441348983255,07/26/2024,gold,953223,000147,08/13/2024
001864,004743884993,01/20/2023,gold,963002,000264,01/30/2023
001865,746937268598,09/05/2024,member,669071,000297,09/17/2024
001866,371605160560,05/15/2023,member,442870,000149,05/29/2023
001867,842323256092,09/26/2024,silver,658763,000171,10/09/2024
001868,980371215478,08/04/2023,silver,950092,000066,08/18/2023
001869,798333313214,01/16/2024,member,555159,000139,01/17/2024
001870,677038821834,03/11/2024,member,617966,000138,03/26/2024
001871,143862485732,11/20/2024,silver,390125,000040,11/27/2024
001872,767290220455,12/28/2022,silver,836722,000189,01/13/2023
001873,819389712943,10/17/2023,gold,787524,000182,11/12/2023
001874,122796830825,07/05/2023,silver,690136,000008,07/31/2023
001875,551389374889,09/18/2023,silver,621270,000122,09/22/2023
001876,896979890377,01/26/2024,silver,269854,000102,02/23/2024
001877,283575582287,07/19/2024,silver,348655,000219,07/23/2024
001878,891753948811,03/25/2024,silver,737832,000264,04/04/2024
001879,873032285895,06/17/2024,gold,604339,000077,07/13/2024
001880,380211242493,04/09/2023,member,505120,000006,04/26/2023
001881,924736070004,04/27/2024,gold,531723,000110,05/27/2024
001882,152590612277,10/04/2023,silver,271339,000245,10/07/2023
001883,968787284247,09/11/2024,gold,877663,000165,09/16/2024
001884,691171329790,05/20/2023,member,745956,000060,06/15/2023
001885,069700959581,01/07/2023,gold,845459,000287,01/25/2023
001886,149054018790,06/08/2023,gold,636540,000267,06/27/2023
001887,722376273948,09/28/2024,silver,58362,000007,10/15/2024
001888,318205936899,12/23/2023,silver,677824,000290,12/29/2023
001889,198103702158,05/31/2024,gold,565011,000101,06/17/2024
001890,201582135552,11/07/2024,member,154075,000186,11/22/2024
001891,357945272158,12/05/2024,gold,509463,000262,12/06/2024
001892,517795309879,06/19/2023,silver,230643,000130,06/22/2023
001893,557260424282,11/29/2023,gold,774978,000007,12/27/2023
001894,439356702828,06/04/2023,member,510093,000196,06/27/2023
001895,396627078380,12/12/2024,gold,933277,000292,12/22/2024
001896,015184040277,02/13/2024,gold,844379,000132,03/08/2024
001897,500883323221,10/05/2023,gold,498198,000198,10/29/2023
001898,464603077117,11/03/2023,gold,889268,000062,12/03/2023
001899,372331300151,10/02/2024,silver,307117,000063,10/16/2024
001900,991216949351,12/07/2024,silver,192855,000131,12/29/2024
001901,333790260530,10/12/2024,member,392599,000062,10/26/2024
001902,821803665910,10/27/2023,silver,274856,000076,11/16/2023
001903,169979330750,11/24/2023,member,613725,000233,12/07/2023
001904,472986763225,10/17/2024,gold,757136,000243,10/29/2024
001905,664606193111,12/12/2023,silver,865790,000096,12/20/2023
001906,969358850366,04/07/2023,gold,926154,000109,04/15/2023
001907,778478721492,06/10/2024,member,843269,000284,06/12/2024
001908,940003902147,06/05/2023,silver,76840,000169,06/06/2023
001909,201827189181,07/21/2023,silver,68077,000173,08/13/2023
001910,167482226962,08/29/2023,gold,404737,000007,08/31/2023
001911,649258943911,01/22/2023,member,457489,000113,02/07/2023
001912,616843916402,09/13/2023,gold,280593,000267,09/29/2023
001913,810074547409,03/26/2023,gold,267535,000117,03/30/2023
001914,896307521939,09/18/2024,gold,859236,000290,10/05/2024
001915,589006260743,10/29/2023,gold,588817,000061,11/01/2023
001916,089850165877,06/23/2024,silver,431445,000048,07/06/2024
001917,306073128388,04/04/2023,gold,138073,000248,04/17/2023
001918,567895627709,12/10/2024,gold,216467,000067,12/29/2024
001919,979799018114,09/04/2024,gold,784273,000071,10/03/2024
001920,796563850707,11/01/2024,member,883203,000174,11/11/2024
001921,599251355303,10/06/2024,gold,663383,000112,10/19/2024
001922,457621363012,02/24/2024,silver,225814,000023,03/21/2024
001923,030010834580,07/19/2024,member,933747,000273,07/25/2024
001924,074363250276,06/09/2023,gold,267477,000266,06/23/2023
001925,577566523344,09/18/2023,member,986213,000029,10/01/2023
001926,382426831433,08/24/2024,gold,98131,000103,09/12/2024
001927,477601569309,08/28/2023,gold,648922,000274,09/12/2023
001928,526863121200,05/20/2024,gold,438724,000202,05/26/2024
001929,307331962436,09/03/2024,silver,971424,000196,09/07/2024
001930,506102405187,09/29/2023,member,892433,000253,10/09/2023
001931,582840258436,11/22/2023,gold,121553,000250,12/04/2023
001932,771360149000,10/07/2023,silver,53312,000176,10/16/2023
001933,280120568404,01/09/2024,member,59140,000094,01/15/2024
001934,415385032672,05/22/2023,member,646648,000181,05/30/2023
001935,996756965201,08/08/2024,gold,507172,000183,08/12/2024
001936,962635973123,12/10/2024,gold,622077,000136,12/22/2024
001937,466990481363,11/25/2024,silver,396357,000276,11/26/2024
001938,168816943987,05/11/2023,member,328784,000285,05/16/2023
001939,139003864448,10/04/2023,gold,804211,000031,10/18/2023
001940,168711619961,08/19/2024,gold,523701,000043,09/13/2024
001941,697027589877,06/12/2023,silver,323540,000207,06/22/2023
001942,183107882704,01/18/2023,silver,900900,000055,01/28/2023
001943,192127767715,06/15/2023,member,380049,000161,07/07/2023
001944,306558027734,12/25/2023,gold,961698,000043,01/14/2024
001945,575063550244,05/04/2024,silver,498454,000261,05/28/2024
001946,899649643486,11/09/2023,member,795376,000148,11/14/2023
001947,036204262972,05/28/2023,member,715448,000207,06/13/2023
001948,723373759312,03/04/2024,silver,438884,000122,04/03/2024
001949,336276147228,02/19/2023,silver,950753,000010,03/03/2023
001950,521900451887,03/17/2024,gold,950032,000284,04/11/2024
001951,940814932532,02/23/2024,member,206512,000139,03/21/2024
001952,046276510861,03/17/2024,gold,848918,000291,03/28/2024
001953,369738716102,04/29/2023,gold,437269,000056,04/30/2023
001954,381787078874,05/03/2023,gold,182967,000293,05/24/2023
001955,285094437719,08/05/2023,silver,565686,000207,08/07/2023
001956,560099794045,12/17/2023,silver,667927,000164,01/06/2024
001957,183595307515,08/14/2024,member,156663,000053,08/20/2024
001958,341926452012,05/20/2023,gold,925631,000155,05/28/2023
001959,249435001946,05/19/2023,gold,160184,000146,06/03/2023
001960,109064886249,10/26/2023,gold,534833,000033,11/25/2023
001961,157063716535,09/27/2024,member,778985,000133,10/11/2024
001962,419151856302,02/01/2023,gold,695720,000009,03/01/2023
001963,707842105858,12/16/2024,member,337430,000065,01/11/2025
001964,372382091229,10/25/2024,member,420878,000184,10/27/2024
001965,540245130808,06/07/2023,member,418173,000032,06/23/2023
