MaPhieu,ThoiDiemOnline,ThoiGianOnline
026647,13:10:00,00:45:00
026648,16:50:00,01:13:00
026649,19:11:00,01:48:00
026650,10:32:00,00:44:00
026651,14:46:00,00:25:00
026652,17:25:00,00:43:00
026653,12:20:00,00:40:00
026654,19:09:00,01:35:00
026655,21:05:00,01:34:00
026656,10:36:00,00:22:00
026657,09:23:00,01:19:00
026658,18:25:00,01:09:00
026659,18:27:00,00:07:00
026660,15:34:00,01:47:00
026661,13:27:00,01:00:00
026662,18:09:00,00:08:00
026663,14:00:00,01:09:00
031108,18:25:00,01:24:00
031109,18:25:00,00:01:00
031110,16:19:00,01:44:00
031111,14:46:00,01:06:00
031112,20:03:00,00:22:00
031113,17:37:00,01:02:00
031114,16:35:00,01:12:00
031115,10:17:00,00:15:00
031116,15:27:00,01:40:00
031117,21:12:00,01:44:00
031118,19:35:00,00:46:00
031119,09:15:00,00:20:00
031120,17:16:00,00:12:00
031121,16:35:00,00:06:00
031122,21:34:00,00:11:00
031123,09:10:00,00:42:00
031124,13:00:00,01:08:00
031125,14:15:00,01:04:00
031126,15:41:00,01:07:00
031127,13:08:00,00:17:00
031128,16:00:00,01:33:00
031129,19:46:00,01:18:00
031130,11:12:00,01:06:00
031131,18:27:00,01:23:00
031132,15:43:00,00:08:00
031133,12:36:00,00:23:00
031134,14:00:00,00:38:00
031135,20:23:00,01:29:00
031136,17:14:00,00:30:00
031137,14:39:00,00:50:00
031138,15:00:00,01:47:00
031139,19:22:00,01:39:00
031140,09:15:00,01:50:00
031141,11:20:00,01:31:00
031142,19:07:00,00:14:00
031143,20:10:00,00:43:00
031144,18:32:00,01:01:00
031145,17:38:00,01:50:00
031146,19:18:00,01:47:00
031147,16:04:00,01:10:00
031148,11:26:00,00:31:00
031149,13:11:00,01:17:00
031150,21:12:00,00:05:00
031151,14:20:00,00:32:00
031152,17:32:00,01:05:00
031153,13:04:00,01:24:00
031154,09:05:00,01:36:00
031155,12:26:00,00:42:00
031156,18:09:00,00:46:00
031157,20:03:00,00:38:00
031158,15:30:00,01:09:00
031159,14:38:00,01:27:00
031160,11:30:00,00:18:00
031161,20:21:00,01:18:00
031162,20:17:00,00:19:00
031163,19:39:00,00:23:00
031164,13:00:00,00:38:00
031165,13:25:00,00:07:00
031166,19:50:00,00:28:00
031167,17:09:00,01:42:00
031168,11:26:00,01:33:00
031169,18:10:00,00:08:00
031170,10:13:00,00:17:00
031171,17:49:00,01:16:00
031172,17:16:00,00:22:00
031173,12:49:00,00:43:00
031174,16:26:00,00:30:00
031175,12:26:00,01:22:00
031176,10:24:00,00:48:00
031177,17:40:00,00:10:00
031178,09:39:00,00:16:00
031179,15:25:00,01:28:00
031180,12:43:00,00:14:00
031181,12:05:00,00:39:00
031182,20:09:00,01:15:00
031183,09:46:00,01:45:00
031184,10:15:00,01:01:00
031185,14:05:00,01:22:00
031186,18:49:00,01:37:00
031187,12:03:00,00:42:00
031188,09:43:00,01:03:00
031189,16:40:00,00:42:00
031190,15:30:00,00:45:00
031191,16:10:00,00:20:00
031192,15:13:00,00:00:00
031193,10:36:00,00:27:00
031194,10:24:00,00:08:00
031195,11:48:00,00:50:00
031196,14:14:00,01:19:00
031197,14:15:00,01:15:00
031198,09:50:00,01:50:00
031199,15:17:00,00:17:00
031200,19:02:00,00:04:00
031201,12:02:00,00:43:00
031202,10:44:00,00:35:00
031203,18:23:00,01:27:00
031204,14:20:00,01:08:00
031205,15:29:00,00:09:00
031206,14:39:00,00:45:00
031207,20:47:00,01:04:00
031208,09:42:00,00:24:00
031209,19:37:00,01:38:00
031210,12:05:00,01:26:00
031211,18:39:00,01:42:00
031212,09:17:00,00:32:00
031213,18:38:00,00:24:00
031214,09:13:00,01:03:00
031215,20:12:00,01:45:00
031216,13:03:00,00:18:00
031217,15:26:00,01:20:00
031218,16:46:00,00:12:00
031219,15:37:00,00:46:00
031220,19:22:00,01:35:00
031221,18:49:00,01:38:00
031222,12:44:00,01:08:00
031223,09:08:00,01:47:00
031224,11:50:00,00:48:00
031225,13:14:00,00:25:00
031226,20:45:00,00:21:00
031227,18:23:00,00:42:00
031228,18:09:00,01:12:00
031229,10:36:00,00:00:00
031230,12:28:00,01:39:00
031231,11:36:00,01:15:00
031232,13:23:00,00:03:00
031233,12:02:00,00:28:00
031234,20:42:00,01:14:00
031235,20:36:00,00:30:00
031236,20:19:00,01:39:00
031237,14:08:00,01:18:00
031238,20:37:00,01:06:00
031239,16:29:00,00:48:00
031240,17:06:00,01:10:00
031241,10:02:00,00:44:00
031242,15:12:00,01:29:00
031243,18:19:00,01:31:00
031244,10:27:00,01:17:00
031245,10:37:00,00:29:00
031246,10:31:00,01:08:00
031247,16:13:00,01:30:00
031248,13:23:00,00:08:00
031249,13:02:00,01:04:00
031250,15:39:00,01:23:00
031251,20:22:00,01:25:00
031252,21:21:00,00:04:00
031253,14:22:00,00:39:00
031254,10:44:00,01:16:00
031255,17:07:00,01:21:00
031256,18:12:00,01:06:00
031257,13:38:00,01:40:00
031258,13:29:00,01:43:00
031259,13:39:00,01:43:00
031260,21:43:00,00:48:00
031261,15:11:00,01:39:00
031262,15:30:00,00:24:00
031263,09:09:00,00:31:00
031264,20:38:00,01:32:00
031265,15:19:00,01:21:00
031266,12:31:00,00:26:00
031267,21:06:00,00:39:00
031268,19:41:00,00:26:00
031269,21:46:00,00:34:00
031270,17:07:00,01:45:00
031271,16:09:00,00:40:00
031272,21:17:00,00:37:00
031273,13:12:00,00:45:00
031274,18:26:00,00:37:00
031275,17:31:00,01:20:00
031276,18:47:00,00:14:00
031277,10:28:00,00:29:00
031278,21:35:00,00:22:00
031279,13:18:00,00:08:00
031280,18:44:00,00:33:00
031281,18:45:00,00:13:00
031282,14:45:00,01:31:00
031283,13:09:00,01:48:00
031284,15:50:00,01:50:00
031285,19:04:00,01:17:00
031286,20:05:00,00:18:00
031287,10:32:00,00:13:00
031288,10:41:00,01:49:00
031289,10:19:00,00:15:00
031290,13:15:00,01:37:00
031291,16:35:00,00:43:00
031292,14:46:00,01:19:00
031293,16:50:00,01:23:00
031294,16:05:00,00:18:00
031295,17:24:00,00:05:00
031296,18:16:00,00:20:00
031297,16:25:00,00:50:00
031298,11:38:00,01:33:00
031299,21:25:00,00:07:00
031300,13:04:00,01:36:00
031301,16:01:00,01:01:00
031302,10:42:00,00:08:00
031303,18:28:00,01:34:00
031304,21:00:00,01:49:00
031305,10:47:00,00:26:00
031306,11:08:00,01:21:00
031307,16:27:00,01:36:00
031308,12:12:00,01:17:00
031309,09:41:00,00:10:00
031310,09:39:00,01:01:00
031311,21:29:00,01:09:00
031312,09:12:00,00:04:00
031313,10:05:00,00:18:00
031314,17:00:00,00:19:00
031315,10:38:00,01:13:00
031316,20:05:00,00:09:00
031317,10:27:00,00:30:00
031318,14:12:00,00:36:00
031319,18:46:00,00:02:00
031320,15:34:00,01:06:00
031321,19:26:00,00:35:00
031322,16:32:00,01:24:00
031323,10:50:00,00:18:00
031324,12:19:00,01:20:00
031325,11:18:00,00:26:00
031326,18:12:00,01:14:00
031327,18:18:00,01:22:00
031328,19:27:00,01:02:00
031329,16:27:00,01:08:00
031330,11:50:00,00:03:00
031331,10:13:00,00:16:00
031332,15:41:00,01:46:00
031333,10:22:00,01:30:00
031334,12:30:00,00:07:00
031335,12:04:00,01:50:00
031336,20:34:00,00:16:00
031337,17:22:00,01:08:00
031338,19:38:00,01:37:00
031339,15:29:00,01:27:00
031340,20:27:00,00:14:00
031341,11:16:00,00:45:00
031342,20:31:00,00:30:00
031343,12:19:00,01:00:00
031344,15:20:00,00:49:00
031345,17:49:00,01:03:00
031346,21:29:00,00:02:00
031347,14:11:00,01:07:00
031348,13:27:00,01:24:00
031349,16:08:00,01:26:00
031350,09:42:00,00:11:00
031351,17:03:00,00:26:00
031352,16:28:00,01:48:00
031353,17:46:00,01:23:00
031354,11:29:00,01:14:00
031355,17:02:00,01:32:00
031356,15:02:00,01:27:00
031357,20:29:00,00:39:00
031358,17:07:00,00:13:00
031359,21:00:00,00:37:00
031360,09:26:00,01:50:00
031361,09:48:00,01:37:00
031362,11:44:00,01:07:00
031363,20:22:00,00:00:00
031364,15:27:00,00:21:00
031365,21:27:00,00:39:00
031366,21:37:00,01:33:00
031367,16:39:00,00:11:00
031368,14:07:00,01:04:00
031369,21:38:00,00:01:00
031370,15:09:00,01:02:00
031371,11:46:00,00:24:00
031372,20:30:00,00:06:00
031373,17:39:00,01:47:00
031374,19:24:00,01:44:00
031375,10:28:00,01:40:00
031376,09:11:00,00:45:00
031377,15:18:00,00:37:00
031378,16:34:00,00:08:00
031379,12:47:00,00:39:00
031380,10:41:00,00:48:00
031381,14:01:00,01:37:00
031382,19:44:00,01:05:00
031383,14:00:00,00:26:00
031384,09:16:00,00:34:00
031385,09:29:00,00:09:00
031386,13:07:00,00:48:00
031387,13:38:00,01:28:00
031388,21:16:00,01:12:00
031389,16:00:00,01:48:00
031390,20:44:00,00:11:00
031391,21:31:00,00:33:00
031392,20:20:00,00:22:00
031393,15:40:00,01:09:00
031394,17:16:00,00:41:00
031395,09:02:00,00:18:00
031396,13:27:00,00:30:00
031397,17:10:00,00:33:00
031398,16:06:00,01:08:00
031399,16:03:00,00:23:00
031400,16:46:00,01:17:00
031401,09:28:00,01:21:00
031402,15:23:00,01:04:00
031403,10:22:00,00:19:00
031404,21:46:00,00:34:00
031405,18:44:00,01:40:00
031406,10:17:00,01:31:00
031407,19:20:00,01:39:00
031408,16:21:00,01:01:00
031409,20:12:00,00:20:00
031410,15:40:00,00:15:00
031411,19:19:00,01:31:00
031412,14:30:00,01:01:00
031413,20:18:00,00:12:00
031414,19:01:00,01:05:00
031415,19:04:00,00:37:00
031416,15:19:00,01:15:00
031417,19:31:00,00:35:00
031418,17:12:00,01:09:00
031419,19:43:00,00:20:00
031420,17:45:00,00:28:00
031421,16:07:00,00:41:00
031422,12:03:00,00:36:00
031423,12:44:00,00:30:00
031424,17:46:00,01:09:00
031425,10:25:00,00:14:00
031426,17:42:00,01:23:00
031427,11:35:00,01:31:00
031428,12:38:00,01:27:00
031429,19:44:00,01:23:00
031430,16:22:00,01:08:00
031431,13:23:00,00:29:00
031432,20:38:00,00:45:00
031433,18:35:00,01:45:00
031434,15:37:00,01:49:00
031435,21:41:00,01:01:00
031436,10:46:00,01:31:00
031437,20:35:00,00:20:00
031438,13:41:00,00:30:00
031439,16:03:00,00:14:00
031440,10:00:00,01:47:00
031441,14:22:00,01:07:00
031442,10:33:00,00:04:00
031443,20:12:00,01:02:00
031444,09:37:00,01:08:00
031445,18:14:00,01:10:00
031446,16:26:00,00:18:00
031447,17:50:00,00:45:00
031448,19:38:00,01:37:00
031449,21:13:00,00:44:00
031450,14:37:00,01:45:00
031451,12:14:00,01:21:00
031452,12:20:00,01:37:00
031453,17:27:00,00:13:00
031454,14:34:00,00:23:00
031455,09:39:00,00:11:00
031456,16:34:00,00:06:00
031457,11:21:00,00:01:00
031458,16:24:00,00:36:00
031459,09:18:00,01:42:00
031460,19:21:00,00:31:00
031461,09:09:00,01:30:00
031462,17:25:00,00:06:00
031463,16:43:00,00:50:00
031464,15:06:00,00:50:00
031465,11:02:00,00:43:00
031466,16:15:00,01:20:00
031467,20:18:00,00:30:00
031468,14:32:00,01:01:00
031469,09:45:00,01:23:00
031470,21:49:00,00:29:00
031471,15:07:00,01:41:00
031472,21:03:00,01:03:00
031473,20:40:00,01:17:00
031474,21:14:00,00:37:00
031475,09:02:00,00:10:00
031476,21:49:00,01:41:00
031477,13:10:00,01:35:00
031478,12:43:00,00:07:00
031479,12:27:00,00:09:00
031480,12:12:00,00:28:00
031481,12:33:00,01:49:00
031482,10:08:00,01:10:00
031483,13:15:00,01:46:00
031484,11:02:00,00:28:00
031485,21:17:00,01:39:00
031486,09:05:00,01:09:00
031487,09:38:00,01:12:00
031488,20:09:00,00:43:00
031489,14:42:00,00:11:00
031490,10:05:00,01:23:00
031491,17:21:00,01:18:00
031492,11:23:00,01:50:00
031493,16:24:00,01:24:00
031494,09:47:00,00:16:00
031495,19:33:00,01:41:00
031496,15:04:00,01:42:00
031497,14:22:00,00:20:00
031498,20:12:00,00:42:00
031499,19:34:00,00:39:00
031500,21:08:00,01:04:00
031501,15:32:00,01:42:00
031502,21:05:00,01:30:00
031503,11:04:00,01:05:00
031504,20:41:00,01:21:00
031505,13:40:00,00:41:00
031506,18:37:00,01:40:00
031507,20:11:00,00:22:00
031508,21:43:00,01:44:00
031509,09:16:00,01:22:00
031510,10:09:00,01:03:00
031511,16:44:00,00:12:00
031512,10:24:00,00:10:00
031513,18:50:00,01:47:00
031514,15:25:00,00:21:00
031515,09:16:00,00:06:00
031516,17:17:00,01:24:00
031517,19:45:00,01:30:00
031518,16:17:00,00:08:00
031519,18:42:00,00:15:00
031520,17:24:00,00:26:00
031521,11:30:00,01:32:00
031522,15:25:00,00:18:00
031523,19:33:00,00:05:00
031524,19:07:00,01:19:00
031525,21:32:00,00:44:00
031526,15:08:00,01:49:00
031527,14:16:00,00:22:00
031528,20:45:00,00:26:00
031529,13:35:00,00:31:00
031530,18:43:00,00:02:00
031531,11:46:00,01:46:00
031532,15:21:00,01:24:00
031533,17:39:00,00:45:00
031534,14:34:00,00:03:00
031535,10:26:00,00:35:00
031536,17:10:00,00:22:00
031537,11:28:00,00:16:00
031538,18:10:00,01:33:00
031539,21:06:00,00:34:00
031540,20:23:00,01:09:00
031541,18:47:00,01:09:00
031542,21:10:00,01:44:00
031543,21:07:00,00:10:00
031544,15:21:00,00:28:00
031545,16:08:00,01:02:00
031546,21:07:00,00:37:00
031547,11:12:00,00:49:00
031548,10:09:00,00:01:00
031549,18:42:00,00:17:00
031550,21:04:00,01:31:00
031551,18:19:00,00:32:00
031552,09:19:00,01:08:00
031553,17:29:00,00:08:00
031554,11:29:00,01:16:00
031555,18:18:00,01:11:00
031556,10:38:00,00:19:00
031557,19:42:00,00:42:00
031558,17:07:00,00:04:00
031559,17:17:00,01:21:00
031560,16:12:00,00:49:00
031561,13:34:00,00:36:00
031562,18:45:00,01:28:00
031563,11:18:00,01:03:00
031564,20:12:00,01:48:00
031565,09:45:00,01:49:00
031566,17:24:00,00:15:00
031567,14:06:00,00:13:00
031568,13:13:00,01:04:00
031569,15:16:00,00:08:00
031570,21:21:00,00:49:00
031571,18:41:00,01:14:00
031572,19:15:00,00:40:00
031573,16:38:00,01:44:00
031574,21:34:00,01:05:00
031575,17:08:00,01:34:00
031576,16:31:00,01:47:00
031577,13:27:00,00:18:00
031578,10:08:00,01:11:00
031579,19:02:00,00:47:00
031580,10:41:00,01:24:00
031581,19:45:00,00:32:00
031582,16:39:00,01:39:00
031583,19:44:00,00:44:00
031584,20:49:00,00:13:00
031585,17:18:00,01:49:00
031586,21:25:00,01:06:00
031587,19:13:00,00:41:00
031588,10:31:00,01:42:00
031589,15:23:00,01:35:00
031590,19:07:00,00:25:00
031591,13:43:00,01:15:00
031592,14:00:00,01:14:00
031593,19:49:00,01:14:00
031594,20:31:00,01:06:00
031595,13:43:00,01:13:00
031596,13:12:00,00:04:00
031597,15:15:00,01:45:00
031598,13:30:00,01:40:00
031599,19:48:00,01:17:00
031600,21:06:00,01:37:00
031601,21:45:00,00:18:00
031602,16:24:00,01:31:00
031603,10:22:00,00:03:00
031604,16:26:00,00:00:00
031605,21:50:00,01:37:00
031606,14:12:00,00:47:00
031607,16:43:00,00:08:00
031608,16:42:00,00:34:00
031609,09:46:00,01:27:00
031610,16:29:00,00:39:00
031611,17:32:00,01:19:00
031612,21:30:00,01:50:00
031613,17:44:00,00:42:00
031614,12:42:00,00:08:00
031615,13:10:00,01:48:00
031616,09:01:00,00:22:00
031617,13:14:00,01:48:00
031618,20:49:00,01:46:00
031619,11:02:00,00:23:00
031620,18:04:00,00:28:00
031621,13:11:00,00:44:00
031622,13:01:00,00:41:00
031623,19:29:00,00:35:00
031624,16:49:00,00:28:00
031625,09:16:00,01:07:00
031626,10:08:00,01:48:00
031627,10:21:00,01:02:00
031628,20:42:00,01:17:00
031629,17:03:00,01:43:00
031630,13:02:00,01:33:00
031631,17:36:00,00:11:00
031632,20:28:00,00:26:00
031633,11:39:00,01:07:00
031634,10:47:00,00:27:00
031635,18:42:00,00:16:00
031636,14:33:00,00:13:00
031637,21:14:00,01:38:00
031638,12:20:00,00:46:00
031639,21:43:00,01:46:00
031640,16:41:00,00:15:00
031641,18:35:00,01:34:00
031642,09:31:00,01:39:00
031643,14:29:00,00:27:00
031644,17:42:00,01:27:00
031645,16:26:00,01:21:00
031646,16:19:00,00:21:00
031647,11:49:00,00:16:00
031648,11:06:00,01:18:00
031649,10:11:00,01:38:00
031650,18:19:00,01:26:00
031651,17:31:00,00:10:00
031652,19:44:00,00:26:00
031653,09:49:00,01:49:00
031654,20:45:00,01:43:00
031655,18:21:00,00:38:00
031656,10:04:00,00:07:00
031657,20:41:00,01:14:00
031658,11:27:00,01:04:00
031659,21:29:00,01:09:00
031660,19:33:00,00:15:00
031661,14:00:00,01:30:00
031662,14:48:00,00:07:00
031663,16:14:00,01:14:00
031664,09:38:00,01:12:00
031665,14:20:00,01:07:00
031666,19:04:00,00:42:00
031667,15:23:00,00:48:00
031668,14:46:00,01:39:00
031669,15:00:00,01:00:00
031670,17:46:00,00:29:00
031671,11:15:00,01:19:00
031672,12:32:00,01:41:00
031673,19:25:00,00:28:00
031674,09:31:00,01:38:00
031675,11:29:00,00:00:00
031676,19:24:00,01:44:00
031677,11:47:00,00:48:00
031678,14:15:00,00:11:00
031679,21:35:00,01:10:00
031680,15:00:00,00:23:00
031681,10:32:00,00:31:00
031682,09:27:00,00:43:00
031683,16:26:00,01:17:00
031684,10:44:00,00:35:00
031685,09:00:00,00:46:00
031686,16:15:00,01:45:00
031687,10:45:00,00:29:00
031688,21:06:00,01:42:00
031689,20:22:00,01:08:00
031690,20:11:00,01:38:00
031691,19:14:00,01:39:00
031692,21:06:00,00:25:00
031693,11:47:00,00:22:00
031694,17:21:00,00:09:00
031695,21:32:00,00:37:00
031696,11:17:00,00:04:00
031697,18:14:00,00:39:00
031698,17:31:00,01:22:00
031699,16:41:00,00:14:00
031700,09:12:00,01:30:00
031701,14:21:00,01:45:00
031702,10:03:00,00:23:00
031703,15:15:00,00:40:00
031704,12:44:00,01:29:00
031705,19:10:00,00:48:00
031706,13:48:00,01:46:00
031707,21:05:00,00:44:00
031708,19:33:00,01:46:00
031709,17:17:00,01:50:00
031710,12:41:00,00:42:00
031711,13:44:00,01:07:00
031712,11:05:00,01:45:00
031713,14:22:00,01:25:00
031714,11:10:00,00:21:00
031715,17:01:00,00:11:00
031716,19:31:00,01:12:00
031717,17:05:00,01:23:00
031718,21:28:00,00:37:00
031719,17:15:00,01:19:00
031720,18:17:00,00:19:00
031721,19:10:00,01:34:00
031722,21:02:00,01:02:00
031723,09:33:00,01:38:00
031724,13:13:00,00:45:00
031725,11:21:00,01:02:00
031726,12:05:00,01:08:00
031727,13:08:00,00:28:00
031728,10:49:00,00:02:00
031729,21:01:00,01:20:00
031730,12:20:00,01:22:00
031731,20:45:00,00:12:00
031732,14:11:00,00:08:00
031733,12:14:00,00:09:00
031734,10:14:00,01:43:00
031735,21:36:00,01:50:00
031736,12:08:00,01:24:00
031737,13:23:00,00:03:00
031738,21:45:00,01:39:00
031739,10:50:00,00:41:00
031740,16:29:00,01:46:00
031741,15:18:00,01:32:00
031742,19:36:00,01:23:00
031743,16:02:00,00:09:00
031744,16:36:00,00:32:00
031745,09:50:00,01:25:00
031746,13:21:00,01:23:00
031747,10:22:00,00:05:00
031748,14:06:00,00:04:00
031749,10:42:00,01:50:00
031750,19:04:00,00:09:00
031751,19:36:00,00:07:00
031752,09:38:00,01:13:00
031753,10:38:00,00:12:00
031754,13:17:00,00:13:00
031755,09:10:00,00:11:00
031756,18:20:00,01:31:00
031757,21:50:00,00:24:00
031758,16:33:00,01:30:00
031759,15:24:00,00:08:00
031760,09:37:00,01:34:00
031761,21:15:00,00:13:00
031762,14:24:00,01:15:00
031763,13:28:00,01:43:00
031764,20:09:00,01:22:00
031765,16:21:00,01:15:00
031766,18:21:00,01:19:00
031767,13:14:00,00:06:00
031768,16:12:00,00:17:00
031769,17:45:00,00:35:00
031770,14:03:00,00:47:00
031771,10:03:00,00:17:00
031772,16:15:00,01:41:00
031773,18:40:00,00:09:00
031774,15:45:00,01:32:00
031775,19:25:00,01:18:00
031776,19:25:00,01:04:00
031777,09:11:00,00:27:00
031778,13:25:00,00:26:00
031779,20:27:00,01:42:00
031780,17:00:00,01:09:00
031781,11:50:00,01:30:00
031782,13:19:00,01:26:00
031783,20:03:00,00:31:00
031784,19:15:00,00:00:00
031785,12:06:00,00:49:00
031786,13:48:00,00:24:00
031787,21:23:00,01:40:00
031788,13:05:00,00:25:00
031789,18:40:00,01:17:00
031790,15:35:00,00:45:00
031791,15:00:00,01:32:00
031792,13:07:00,00:08:00
031793,16:02:00,01:08:00
031794,15:31:00,00:17:00
031795,21:32:00,01:36:00
031796,12:41:00,00:44:00
031797,19:47:00,00:39:00
031798,11:12:00,00:16:00
031799,20:13:00,00:05:00
031800,11:31:00,01:39:00
031801,17:12:00,01:25:00
031802,12:07:00,00:49:00
031803,20:36:00,00:04:00
031804,09:13:00,01:17:00
031805,19:09:00,00:00:00
031806,20:02:00,00:04:00
031807,16:35:00,01:25:00
031808,19:37:00,01:30:00
031809,09:47:00,00:23:00
031810,14:32:00,01:11:00
031811,20:25:00,01:43:00
031812,09:11:00,01:14:00
031813,13:48:00,01:21:00
031814,09:45:00,00:30:00
031815,20:07:00,00:39:00
031816,19:15:00,00:42:00
031817,09:37:00,01:30:00
031818,18:29:00,01:33:00
031819,09:40:00,00:05:00
031820,21:09:00,00:43:00
031821,17:10:00,00:38:00
031822,21:05:00,01:35:00
031823,20:43:00,00:41:00
031824,13:26:00,01:38:00
031825,10:06:00,00:11:00
031826,18:41:00,01:24:00
031827,21:30:00,00:13:00
031828,18:42:00,00:16:00
031829,19:12:00,01:15:00
031830,21:16:00,00:01:00
031831,13:14:00,01:46:00
031832,13:29:00,00:46:00
031833,15:29:00,01:33:00
031834,17:27:00,00:43:00
031835,15:46:00,00:43:00
031836,16:37:00,01:38:00
031837,12:19:00,01:40:00
031838,16:45:00,00:01:00
031839,14:31:00,01:49:00
031840,12:32:00,01:10:00
031841,16:07:00,00:14:00
031842,09:04:00,01:21:00
031843,18:31:00,01:20:00
031844,20:03:00,01:02:00
031845,21:22:00,01:17:00
031846,10:16:00,00:50:00
031847,09:42:00,01:04:00
031848,09:03:00,00:15:00
031849,15:09:00,00:16:00
031850,12:13:00,00:18:00
031851,20:34:00,01:12:00
031852,15:28:00,00:27:00
031853,14:15:00,01:46:00
031854,15:42:00,01:02:00
031855,18:23:00,00:07:00
031856,20:17:00,01:50:00
031857,20:36:00,01:18:00
031858,19:33:00,01:38:00
031859,17:25:00,01:44:00
031860,20:34:00,01:03:00
031861,09:10:00,00:24:00
031862,09:42:00,01:28:00
031863,19:04:00,01:07:00
031864,11:35:00,00:37:00
031865,20:44:00,00:20:00
031866,13:20:00,00:39:00
031867,10:11:00,01:03:00
031868,15:23:00,00:48:00
031869,20:36:00,00:32:00
031870,18:37:00,01:34:00
031871,11:47:00,01:38:00
031872,17:35:00,00:42:00
031873,18:28:00,01:12:00
031874,19:02:00,00:36:00
031875,09:29:00,01:13:00
031876,20:07:00,01:17:00
031877,11:00:00,00:23:00
031878,12:16:00,01:29:00
031879,10:26:00,01:30:00
031880,16:16:00,00:36:00
031881,18:22:00,01:04:00
031882,16:17:00,00:46:00
031883,13:12:00,00:16:00
031884,16:03:00,01:23:00
031885,15:49:00,00:40:00
031886,20:36:00,01:38:00
031887,11:15:00,01:28:00
031888,17:46:00,01:33:00
031889,14:37:00,00:42:00
031890,12:43:00,01:15:00
031891,09:47:00,01:11:00
031892,16:41:00,00:29:00
031893,17:37:00,01:15:00
031894,17:01:00,00:01:00
031895,15:04:00,01:29:00
031896,21:16:00,01:26:00
031897,09:18:00,00:39:00
031898,18:02:00,00:37:00
031899,20:42:00,00:01:00
031900,09:04:00,01:00:00
031901,15:31:00,00:30:00
031902,19:25:00,00:40:00
031903,09:01:00,00:04:00
031904,11:47:00,01:07:00
031905,09:06:00,00:20:00
031906,15:12:00,01:13:00
031907,20:15:00,01:03:00
031908,15:50:00,00:40:00
031909,14:45:00,00:10:00
031910,09:24:00,00:00:00
031911,14:12:00,01:34:00
031912,10:14:00,00:12:00
031913,19:10:00,00:09:00
031914,15:16:00,01:19:00
031915,19:27:00,00:42:00
031916,19:24:00,01:22:00
031917,19:13:00,00:31:00
031918,10:10:00,00:11:00
031919,11:06:00,00:14:00
031920,15:49:00,00:34:00
031921,21:41:00,00:09:00
031922,12:45:00,01:09:00
031923,19:15:00,01:49:00
031924,15:39:00,00:28:00
031925,20:37:00,00:25:00
031926,11:47:00,00:08:00
031927,19:36:00,00:28:00
031928,20:14:00,00:45:00
031929,21:47:00,01:26:00
031930,10:22:00,01:00:00
031931,19:15:00,01:47:00
031932,18:13:00,00:17:00
031933,15:26:00,00:38:00
031934,11:46:00,00:08:00
031935,21:12:00,00:23:00
031936,19:18:00,00:46:00
031937,21:48:00,01:26:00
031938,11:20:00,01:22:00
031939,13:08:00,00:31:00
031940,11:26:00,01:36:00
031941,19:15:00,00:33:00
031942,21:18:00,00:00:00
031943,16:40:00,00:32:00
031944,11:44:00,00:32:00
031945,14:09:00,01:17:00
031946,12:32:00,00:28:00
031947,14:18:00,01:48:00
031948,10:12:00,00:15:00
031949,17:00:00,00:12:00
031950,17:27:00,01:17:00
031951,09:27:00,01:34:00
031952,09:02:00,01:06:00
031953,20:40:00,00:00:00
031954,09:28:00,01:46:00
031955,13:44:00,00:16:00
031956,14:13:00,00:33:00
031957,20:23:00,00:06:00
031958,16:48:00,01:32:00
031959,09:26:00,01:04:00
031960,13:47:00,00:13:00
031961,19:41:00,00:15:00
031962,19:36:00,01:46:00
031963,14:02:00,01:22:00
031964,21:24:00,01:22:00
031965,14:19:00,01:23:00
031966,17:42:00,01:23:00
031967,14:45:00,00:03:00
031968,13:14:00,00:12:00
031969,09:42:00,01:28:00
031970,21:09:00,00:06:00
031971,15:20:00,01:34:00
031972,17:13:00,01:20:00
031973,16:45:00,00:03:00
031974,09:28:00,01:37:00
031975,10:22:00,01:11:00
031976,09:18:00,00:34:00
031977,21:38:00,00:02:00
031978,19:15:00,00:49:00
031979,19:16:00,01:45:00
031980,16:07:00,01:23:00
031981,12:21:00,01:12:00
031982,18:46:00,00:42:00
031983,21:33:00,01:09:00
031984,10:14:00,00:03:00
031985,13:32:00,01:42:00
031986,12:49:00,01:47:00
031987,20:13:00,00:12:00
031988,11:28:00,00:04:00
031989,19:02:00,00:39:00
031990,09:08:00,01:04:00
031991,19:37:00,01:37:00
031992,18:48:00,01:44:00
031993,18:44:00,01:46:00
031994,12:26:00,01:37:00
031995,12:41:00,00:38:00
031996,11:36:00,00:42:00
031997,14:05:00,00:07:00
031998,16:00:00,01:46:00
031999,15:22:00,00:21:00
032000,17:48:00,00:28:00
032001,09:37:00,01:30:00
032002,20:10:00,01:34:00
032003,10:21:00,00:32:00
032004,18:00:00,01:12:00
032005,20:05:00,01:20:00
032006,20:30:00,00:27:00
032007,18:07:00,00:48:00
032008,13:33:00,01:13:00
032009,12:18:00,01:37:00
032010,12:20:00,00:36:00
032011,09:11:00,01:23:00
032012,17:32:00,00:04:00
032013,17:05:00,01:32:00
032014,17:24:00,01:07:00
032015,09:44:00,00:42:00
032016,17:04:00,01:45:00
032017,15:34:00,01:25:00
032018,12:39:00,01:35:00
032019,18:45:00,00:47:00
032020,19:45:00,01:32:00
032021,13:50:00,00:08:00
