MaPhieu,MaChuongTrinh
029358,4
029359,1
029359,19
029360,5
029360,19
029361,3
029361,11
029362,21
029362,6
029363,11
029363,21
029364,7
029364,18
029365,1
029365,3
029366,19
029366,19
029367,12
029367,15
029368,20
029368,8
029369,17
029369,1
029370,1
029370,19
029371,5
029371,5
029372,2
029372,12
029373,2
029373,9
029374,12
029374,11
029375,8
029375,10
029376,5
029376,21
029377,13
029377,1
029378,1
029378,15
029379,10
029379,20
029380,7
029380,16
029381,14
029381,10
029382,16
029382,14
029383,4
029383,14
029384,11
029384,14
029385,15
029385,3
029386,12
029386,15
029387,2
029387,11
029388,8
029388,20
029389,4
029389,2
029390,6
029390,6
029391,18
029391,5
029392,13
029392,20
029393,13
029393,5
029394,20
029394,9
029395,5
029395,17
029396,6
029396,14
029397,17
029397,19
029398,13
029398,16
029399,5
029399,17
029400,16
029400,12
029401,18
029401,1
029402,8
029402,9
029403,20
029403,7
029404,16
029404,2
029405,17
029405,15
029406,18
029406,17
029407,5
029407,14
029408,15
029408,11
029409,1
029409,21
029410,8
029410,19
029411,12
029411,5
029412,1
029412,6
029413,16
029413,15
029414,7
029414,21
029415,16
029415,9
029416,17
029416,6
029417,4
029417,12
029418,4
029418,10
029419,17
029419,10
029420,8
029420,20
029421,9
029421,14
029422,20
029422,1
029423,18
029423,17
029424,12
029424,13
029425,8
029425,2
029426,4
029426,15
029427,19
029427,11
029428,18
029428,17
029429,17
029429,16
029430,6
029430,2
029431,15
029431,21
029432,13
029432,21
029433,18
029433,2
029434,6
029434,15
029435,8
029435,10
029436,2
029436,11
029437,19
029437,15
029438,9
029438,12
029439,14
029439,19
029440,14
029440,11
029441,21
029441,18
029442,20
029442,7
029443,1
029443,5
029444,2
029444,13
029445,16
029445,9
029446,14
029446,20
029447,18
029447,18
029448,8
029448,7
029449,18
029449,3
029450,1
029450,8
029451,17
029451,3
029452,7
029452,9
029453,13
029453,15
029454,17
029454,5
029455,20
029455,1
029456,5
029456,12
029457,4
029457,3
029458,18
029458,16
029459,2
029459,13
029460,7
029460,11
029461,6
029461,9
029462,15
029462,4
029463,7
029463,2
029464,10
029464,9
029465,10
029465,3
029466,14
029466,5
029467,20
029467,6
029468,8
029468,10
029469,8
029469,7
029470,4
029470,4
029471,6
029471,21
029472,6
029472,18
029473,3
029473,17
029474,8
029474,18
029475,16
029475,12
029476,12
029476,13
029477,1
029477,1
029478,13
029478,11
029479,11
029479,10
029480,3
029480,21
029481,12
029481,14
029482,16
029482,12
029483,20
029483,10
029484,12
029484,16
029485,17
029485,15
029486,15
029486,21
029487,5
029487,5
029488,8
029488,5
029489,12
029489,2
029490,10
029490,9
029491,16
029491,14
029492,11
029492,7
029493,18
029493,14
029494,9
029494,16
029495,18
029495,8
029496,8
029496,20
029497,10
029497,2
029498,7
029498,10
029499,2
029499,20
029500,14
029500,20
029501,2
029501,3
029502,1
029502,4
029503,11
029503,20
029504,2
029504,17
029505,16
029505,2
029506,9
029506,3
029507,17
029507,21
029508,21
029508,12
029509,2
029509,4
029510,4
029510,2
029511,13
029511,4
029512,4
029512,5
029513,13
029513,6
029514,14
029514,14
029515,18
029515,16
029516,7
029516,13
029517,20
029517,10
029518,14
029518,8
029519,2
029519,5
029520,1
029520,20
029521,15
029521,9
029522,11
029522,8
029523,19
029523,17
029524,17
029524,21
029525,14
029525,20
029526,11
029526,18
029527,1
029527,18
029528,2
029528,17
029529,5
029529,15
029530,18
029530,6
029531,17
029531,5
029532,10
029532,18
029533,7
029533,18
029534,16
029534,6
029535,20
029535,12
029536,8
029536,20
029537,2
029537,1
029538,11
029538,19
029539,16
029539,21
029540,2
029540,5
029541,9
029541,18
029542,20
029542,10
029543,5
029543,18
029544,6
029544,11
029545,7
029545,20
029546,16
029546,15
029547,19
029547,5
029548,3
029548,3
029549,3
029549,19
029550,3
029550,21
029551,2
029551,18
029552,8
029552,19
029553,21
029553,18
029554,20
029554,4
029555,4
029555,21
029556,20
029556,3
029557,20
029557,15
029558,8
029558,10
029559,17
029559,20
029560,17
029560,4
029561,8
029561,13
029562,20
029562,1
029563,20
029563,9
029564,4
029564,12
029565,15
029565,19
029566,11
029566,8
029567,2
029567,13
029568,7
029568,3
029569,18
029569,10
029570,17
029570,8
029571,11
029571,8
029572,18
029572,18
029573,8
029573,12
029574,10
029574,20
029575,5
029575,12
029576,5
029576,10
029577,2
029577,16
029578,11
029578,7
029579,4
029579,11
029580,1
029580,21
029581,18
029581,16
029582,12
029582,12
029583,21
029583,9
029584,16
029584,9
029585,17
029585,6
029586,10
029586,16
029587,11
029587,7
029588,3
029588,4
029589,4
029589,17
029590,7
029590,13
029591,10
029591,16
029592,5
029592,15
029593,11
029593,16
029594,15
029594,16
029595,2
029595,3
029596,12
029596,19
029597,7
029597,20
029598,8
029598,5
029599,19
029599,15
029600,3
029600,6
029601,19
029601,4
029602,15
029602,2
029603,10
029603,18
029604,4
029604,15
029605,20
029605,11
029606,14
029606,20
029607,8
029607,12
029608,20
029608,2
029609,12
029609,8
029610,17
029610,18
029611,8
029611,4
029612,15
029612,13
029613,8
029613,16
029614,17
029614,18
029615,3
029615,13
029616,20
029616,1
029617,16
029617,9
029618,8
029618,15
029619,3
029619,2
029620,19
029620,2
029621,9
029621,17
029622,12
029622,5
029623,14
029623,1
029624,21
029624,3
029625,7
029625,16
029626,21
029626,6
029627,19
029627,6
029628,16
029628,18
029629,11
029629,14
029630,17
029630,15
029631,11
029631,18
029632,10
029632,4
029633,20
029633,16
029634,10
029634,12
029635,7
029635,10
029636,6
029636,17
029637,11
029637,14
029638,5
029638,19
029639,13
029639,15
029640,16
029640,21
029641,4
029641,8
029642,4
029642,15
029643,19
029643,10
029644,11
029644,6
029645,21
029645,5
029646,9
029646,1
029647,13
029647,9
029648,13
029648,6
029649,7
029649,19
029650,3
029650,10
029651,14
029651,8
029652,7
029652,4
029653,19
029653,18
029654,6
029654,21
029655,20
029655,1
029656,14
029656,8
029657,12
029657,5
029658,3
029658,4
029659,18
029659,19
029660,19
029660,5
029661,2
029661,18
029662,8
029662,1
029663,14
029663,10
029664,3
029664,6
029665,14
029665,16
029666,10
029666,20
029667,18
029667,12
029668,9
029668,5
029669,16
029669,11
029670,2
029670,18
029671,18
029671,11
029672,17
029672,9
029673,5
029673,5
029674,16
029674,3
029675,9
029675,11
029676,13
029676,9
029677,1
029677,7
029678,20
029678,16
029679,2
029679,17
029680,14
029680,12
029681,20
029681,16
029682,18
029682,14
029683,6
029683,11
029684,6
029684,19
029685,14
029685,1
029686,10
029686,16
029687,17
029687,9
029688,11
029688,20
029689,7
029689,21
029690,17
029690,11
029691,10
029691,7
029692,5
029692,6
029693,5
029693,8
029694,7
029694,19
029695,11
029695,20
029696,6
029696,17
029697,18
029697,1
029698,10
029698,18
029699,20
029699,18
029700,12
029700,3
029701,10
029701,8
029702,10
029702,18
029703,8
029703,13
029704,17
029704,13
029705,5
029705,1
029706,21
029706,12
029707,13
029707,18
029708,7
029708,14
029709,14
029709,1
029710,16
029710,11
029711,10
029711,10
029712,12
029712,19
029713,1
029713,21
029714,17
029714,15
029715,10
029715,8
029716,10
029716,20
029717,14
029717,21
029718,10
029718,1
029719,10
029719,16
029720,11
029720,20
029721,9
029721,2
029722,6
029722,19
029723,16
029723,10
029724,16
029724,20
029725,12
029725,3
029726,2
029726,3
029727,8
029727,12
029728,14
029728,1
029729,3
029729,20
029730,12
029730,21
029731,3
029731,2
029732,2
029732,10
029733,21
029733,16
029734,21
029734,9
029735,15
029735,6
029736,5
029736,12
029737,3
029737,5
029738,7
029738,18
029739,4
029739,14
029740,18
029740,6
029741,2
029741,3
029742,4
029742,3
029743,11
029743,8
029744,8
029744,18
029745,11
029745,7
029746,18
029746,16
029747,14
029747,21
029748,16
029748,1
029749,17
029749,11
029750,16
029750,17
029751,3
029751,11
029752,4
029752,15
029753,12
029753,21
029754,4
029754,14
029755,3
029755,1
029756,2
029756,11
029757,14
029757,2
029758,16
029758,3
029759,1
029759,17
029760,8
029760,10
029761,16
029761,3
029762,9
029762,14
029763,10
029763,8
029764,13
029764,2
029765,17
029765,13
029766,18
029766,8
029767,4
029767,21
029768,18
029768,16
029769,10
029769,10
029770,20
029770,6
029771,2
029771,20
029772,15
029772,2
029773,8
029773,3
029774,15
029774,13
029775,20
029775,9
029776,17
029776,18
029777,18
029777,3
029778,21
029778,10
029779,14
029779,8
029780,19
029780,21
029781,5
029781,18
029782,11
029782,16
029783,18
029783,14
029784,12
029784,19
029785,9
029785,21
029786,14
029786,4
029787,2
029787,8
029788,9
029788,1
029789,1
029789,13
029790,19
029790,1
029791,18
029791,16
029792,10
029792,12
029793,14
029793,3
029794,3
029794,3
029795,5
029795,9
029796,20
029796,21
029797,8
029797,6
029798,13
029798,20
029799,15
029799,18
029800,5
029800,20
029801,7
029801,16
029802,7
029802,20
029803,2
029803,12
029804,16
029804,13
029805,11
029805,9
029806,10
029806,9
029807,8
029807,17
029808,7
029808,16
029809,7
029809,8
029810,12
029810,10
029811,6
029811,21
029812,1
029812,16
029813,18
029813,11
029814,19
029814,8
029815,7
029815,14
029816,16
029816,15
029817,5
029817,10
029818,1
029818,11
029819,11
029819,8
029820,6
029820,12
029821,19
029821,9
029822,19
029822,18
029823,14
029823,19
029824,18
029824,18
029825,2
029825,18
029826,16
029826,4
029827,18
029827,10
029828,14
029828,19
029829,20
029829,10
029830,17
029830,1
029831,5
029831,20
029832,12
029832,21
029833,4
029833,19
029834,6
029834,20
029835,5
029835,1
029836,11
029836,2
029837,20
029837,14
029838,21
029838,18
029839,10
029839,11
029840,16
029840,20
029841,17
029841,20
029842,5
029842,18
029843,12
029843,8
029844,18
029844,14
029845,3
029845,14
029846,2
029846,18
029847,13
029847,3
029848,19
029848,21
029849,4
029849,19
029850,21
029850,17
029851,13
029851,16
029852,12
029852,13
029853,16
029853,18
029854,21
029854,6
029855,12
029855,1
029856,4
029856,9
029857,5
029857,12
029858,9
029858,16
029859,7
029859,17
029860,5
029860,9
029861,17
029861,11
029862,21
029862,20
029863,20
029863,20
029864,20
029864,11
029865,1
029865,20
029866,2
029866,3
029867,19
029867,11
029868,10
029868,21
029869,8
029869,1
029870,21
029870,4
029871,10
029871,15
029872,14
029872,3
029873,3
029873,11
029874,14
029874,16
029875,7
029875,2
029876,19
029876,16
029877,3
029877,9
029878,21
029878,14
029879,8
029879,14
029880,12
029880,10
029881,5
029881,5
029882,9
029882,7
029883,21
029883,13
029884,11
029884,15
029885,14
029885,3
029886,14
029886,6
029887,2
029887,16
029888,2
029888,7
029889,8
029889,10
029890,14
029890,19
029891,20
029891,20
029892,19
029892,13
029893,7
029893,6
029894,21
029894,20
029895,4
029895,17
029896,15
029896,13
029897,7
029897,15
029898,3
029898,8
029899,14
029899,21
029900,19
029900,18
029901,17
029901,3
029902,20
029902,17
029903,6
029903,12
029904,17
029904,11
029905,21
029905,20
029906,11
029906,21
029907,14
029907,8
029908,13
029908,4
029909,10
029909,11
029910,7
029910,7
029911,2
029911,6
029912,21
029912,20
029913,14
029913,12
029914,13
029914,9
029915,9
029915,9
029916,5
029916,4
029917,19
029917,11
029918,7
029918,21
029919,10
029919,18
029920,11
029920,11
029921,10
029921,13
029922,7
029922,4
029923,8
029923,13
029924,5
029924,2
029925,14
029925,12
029926,7
029926,8
029927,19
029927,12
029928,19
029928,20
029929,17
029929,1
029930,6
029930,5
029931,6
029931,2
029932,17
029932,1
029933,12
029933,8
029934,11
029934,21
029935,11
029935,7
029936,7
029936,19
029937,17
029937,5
029938,5
029938,9
029939,10
029939,21
029940,5
029940,12
029941,14
029941,4
029942,6
029942,21
029943,17
029943,3
029944,17
029944,16
029945,18
029945,2
029946,18
029946,16
029947,1
029947,7
029948,9
029948,20
029949,10
029949,17
029950,17
029950,18
029951,17
029951,5
029952,1
029952,2
029953,1
029953,1
029954,17
029954,12
029955,17
029955,1
029956,14
029956,5
029957,11
029957,15
029958,15
029958,8
029959,17
029959,18
029960,10
029960,9
029961,20
029961,21
029962,4
029962,20
029963,14
029963,9
029964,4
029964,20
029965,9
029965,20
029966,20
029966,4
029967,5
029967,7
029968,6
029968,13
029969,6
029969,9
029970,2
029970,16
029971,10
029971,20
029972,12
029972,2
029973,6
029973,20
029974,18
029974,2
029975,13
029975,6
029976,10
029976,10
029977,12
029977,11
029978,11
029978,11
029979,10
029979,6
029980,6
029980,16
029981,4
029981,6
029982,11
029982,20
029983,13
029983,21
029984,16
029984,12
029985,16
029985,20
029986,13
029986,15
029987,19
029987,21
029988,1
029988,21
029989,13
029989,20
029990,2
029990,20
029991,12
029991,10
029992,3
029992,2
029993,21
029993,16
029994,4
029994,19
029995,9
029995,13
029996,10
029996,4
029997,20
029997,1
029998,13
029998,20
029999,15
029999,15
030000,15
030000,2
030001,4
030001,18
030002,11
030002,3
030003,16
030003,21
030004,14
030004,9
030005,8
030005,19
030006,6
030006,11
030007,3
030007,10
030008,10
030008,10
030009,21
030009,18
030010,21
030010,7
030011,3
030011,11
030012,15
030012,3
030013,6
030013,18
030014,1
030014,17
030015,11
030015,8
030016,10
030016,5
030017,3
030017,19
030018,12
030018,4
030019,12
030019,12
030020,4
030020,16
030021,14
030021,15
030022,10
030022,9
030023,6
030023,18
030024,9
030024,7
030025,4
030025,4
030026,7
030026,6
030027,14
030027,13
030028,9
030028,17
030029,14
030029,11
030030,9
030030,5
030031,20
030031,19
030032,10
030032,20
030033,19
030033,12
030034,10
030034,4
030035,10
030035,7
030036,13
030036,1
030037,3
030037,10
030038,14
030038,20
030039,6
030039,6
030040,19
030040,7
030041,5
030041,20
030042,20
030042,14
030043,17
030043,17
030044,21
030044,5
030045,4
030045,19
030046,7
030046,21
030047,3
030047,7
030048,21
030048,11
030049,3
030049,10
030050,13
030050,13
030051,1
030051,17
030052,12
030052,21
030053,3
030053,16
030054,1
030054,21
030055,8
030055,6
030056,16
030056,4
030057,10
030057,11
030058,4
030058,6
030059,13
030059,13
030060,11
030060,3
030061,17
030061,17
030062,11
030062,9
030063,7
030063,1
030064,11
030064,2
030065,17
030065,21
030066,19
030066,11
030067,2
030067,16
030068,3
030068,15
030069,17
030069,12
030070,6
030070,18
030071,15
030071,21
030072,1
030072,8
030073,1
030073,19
030074,4
030074,8
030075,3
030075,15
030076,15
030076,21
030077,4
030077,19
030078,6
030078,11
030079,10
030079,20
030080,19
030080,7
030081,21
030081,10
030082,2
030082,20
030083,20
030083,20
030084,7
030084,18
030085,6
030085,5
030086,5
030086,20
030087,13
030087,3
030088,10
030088,15
030089,12
030089,8
030090,19
030090,5
030091,21
030091,14
030092,7
030092,19
030093,13
030093,19
030094,9
030094,17
030095,11
030095,12
030096,8
030096,12
030097,10
030097,4
030098,20
030098,13
030099,5
030099,5
030100,5
030100,19
030101,2
030101,21
030102,15
030102,13
030103,19
030103,17
030104,12
030104,5
030105,10
030105,2
030106,3
030106,6
030107,10
030107,11
030108,5
030108,4
030109,2
030109,21
030110,8
030110,14
030111,14
030111,2
030112,15
030112,15
030113,13
030113,13
030114,13
030114,19
030115,13
030115,16
030116,8
030116,13
030117,21
030117,17
030118,4
030118,3
030119,1
030119,13
030120,16
030120,6
030121,2
030121,19
030122,19
030122,18
030123,20
030123,15
030124,5
030124,19
030125,11
030125,18
030126,2
030126,7
030127,1
030127,20
030128,4
030128,1
030129,5
030129,8
030130,10
030130,12
030131,1
030131,11
030132,4
030132,9
030133,21
030133,5
030134,20
030134,8
030135,16
030135,21
030136,6
030136,7
030137,19
030137,7
030138,1
030138,9
030139,19
030139,7
030140,2
030140,16
030141,16
030141,14
030142,15
030142,1
030143,19
030143,11
030144,6
030144,4
030145,18
030145,3
030146,19
030146,16
030147,8
030147,18
030148,3
030148,18
030149,2
030149,15
030150,17
030150,1
030151,19
030151,3
030152,12
030152,16
030153,8
030153,15
030154,9
030154,9
030155,11
030155,18
030156,6
030156,3
030157,2
030157,1
030158,9
030158,2
030159,20
030159,2
030160,2
030160,8
030161,8
030161,4
030162,17
030162,19
030163,4
030163,9
030164,1
030164,15
030165,14
030165,1
030166,9
030166,15
030167,14
030167,6
030168,8
030168,15
030169,13
030169,10
030170,2
030170,15
030171,3
030171,12
030172,17
030172,18
030173,20
030173,4
030174,21
030174,21
030175,8
030175,12
030176,2
030176,15
030177,18
030177,11
030178,8
030178,19
030179,9
030179,16
030180,19
030180,20
030181,16
030181,21
030182,18
030182,15
030183,5
030183,21
030184,9
030184,6
030185,3
030185,18
030186,21
030186,17
030187,18
030187,3
030188,10
030188,1
030189,8
030189,15
030190,5
030190,14
030191,6
030191,16
030192,8
030192,17
030193,9
030193,3
030194,12
030194,3
030195,11
030195,17
030196,14
030196,1
030197,1
030197,14
030198,20
030198,14
030199,2
030199,18
030200,3
030200,3
030201,14
030201,5
030202,20
030202,17
030203,16
030203,9
030204,7
030204,1
030205,19
030205,18
030206,11
030206,16
030207,19
030207,16
030208,16
030208,12
030209,11
030209,5
030210,13
030210,17
030211,11
030211,1
030212,17
030212,21
030213,4
030213,4
030214,21
030214,12
030215,3
030215,15
030216,19
030216,7
030217,1
030217,8
030218,16
030218,17
030219,18
030219,9
030220,21
030220,2
030221,6
030221,7
030222,14
030222,19
030223,2
030223,13
030224,4
030224,21
030225,5
030225,18
030226,9
030226,18
030227,19
030227,17
030228,5
030228,19
030229,11
030229,18
030230,1
030230,7
030231,2
030231,17
030232,7
030232,10
030233,16
030233,6
030234,8
030234,6
030235,5
030235,2
030236,19
030236,15
030237,15
030237,13
030238,17
030238,1
030239,12
030239,6
030240,6
030240,6
030241,7
030241,13
030242,9
030242,12
030243,6
030243,15
030244,17
030244,20
030245,8
030245,8
030246,20
030246,12
030247,19
030247,8
030248,17
030248,8
030249,21
030249,14
030250,3
030250,14
030251,12
030251,11
030252,7
030252,10
030253,8
030253,3
030254,4
030254,2
030255,2
030255,9
030256,12
030256,14
030257,19
030257,12
030258,16
030258,19
030259,6
030259,10
030260,2
030260,17
030261,7
030261,7
030262,20
030262,16
030263,7
030263,18
030264,2
030264,2
030265,2
030265,7
030266,5
030266,11
030267,13
030267,5
030268,2
030268,15
030269,3
030269,20
030270,17
030270,3
030271,5
030271,11
030272,9
030272,8
030273,14
030273,9
030274,9
030274,12
030275,20
030275,13
030276,15
030276,6
030277,11
030277,10
030278,12
030278,17
030279,13
030279,19
030280,19
030280,7
030281,1
030281,7
030282,10
030282,20
030283,10
030283,19
030284,7
030284,20
030285,17
030285,4
030286,17
030286,3
030287,2
030287,3
030288,5
030288,16
030289,10
030289,12
030290,4
030290,19
030291,5
030291,3
030292,18
030292,21
030293,6
030293,1
030294,4
030294,3
030295,17
030295,2
030296,20
030296,16
030297,13
030297,20
030298,17
030298,17
030299,11
030299,13
030300,14
030300,4
030301,18
030301,21
030302,14
030302,21
030303,15
030303,6
030304,20
030304,6
030305,5
030305,19
030306,19
030306,2
030307,20
030307,17
030308,16
030308,19
030309,16
030309,11
030310,21
030310,13
030311,17
030311,9
030312,14
030312,15
030313,13
030313,2
030314,21
030314,18
030315,18
030315,17
030316,15
030316,17
030317,10
030317,5
030318,9
030318,18
030319,10
030319,6
030320,7
030320,6
030321,15
030321,10
030322,9
030322,13
030323,2
030323,16
030324,1
030324,3
030325,3
030325,5
030326,12
030326,1
030327,15
030327,10
030328,15
030328,12
030329,16
030329,11
030330,9
030330,14
030331,6
030331,19
030332,8
030332,3
030333,5
030333,1
030334,13
030334,6
030335,16
030335,11
030336,5
030336,17
030337,9
030337,2
030338,7
030338,3
030339,21
030339,9
030340,12
030340,19
030341,20
030341,14
030342,3
030342,14
030343,14
030343,2
030344,16
030344,3
030345,14
030345,21
030346,9
030346,3
030347,6
030347,1
030348,5
030348,20
030349,18
030349,1
030350,10
030350,15
030351,12
030351,14
030352,6
030352,18
030353,19
030353,19
030354,16
030354,14
030355,15
030355,2
030356,10
030356,9
030357,16
030357,16
030358,14
030358,5
030359,2
030359,6
030360,21
030360,19
030361,3
030361,5
030362,11
030362,20
030363,19
030363,4
030364,3
030364,5
030365,11
030365,11
030366,6
030366,10
030367,1
030367,8
030368,4
030368,10
030369,12
030369,14
030370,7
030370,2
030371,4
030371,5
030372,15
030372,5
030373,20
030373,1
030374,12
030374,5
030375,17
030375,9
030376,11
030376,19
030377,5
030377,10
030378,14
030378,18
030379,19
030379,19
030380,1
030380,21
030381,19
030381,15
030382,10
030382,13
030383,6
030383,18
030384,5
030384,16
030385,16
030385,13
030386,13
030386,9
030387,9
030387,20
030388,14
030388,21
030389,21
030389,13
030390,4
030390,4
030391,11
030391,15
030392,16
030392,18
030393,16
030393,8
030394,12
030394,14
030395,6
030395,13
030396,5
030396,15
030397,8
030397,19
030398,7
030398,20
030399,5
030399,7
030400,12
030400,9
030401,12
030401,5
030402,10
030402,14
030403,19
030403,19
030404,16
030404,14
030405,16
030405,19
030406,6
030406,7
030407,21
030407,15
030408,11
030408,17
030409,13
030409,6
030410,20
030410,20
030411,5
030411,18
030412,20
030412,17
030413,2
030413,13
030414,10
030414,21
030415,17
030415,9
030416,4
030416,19
030417,13
030417,8
030418,16
030418,5
030419,14
030419,11
030420,7
030420,16
030421,21
030421,2
030422,17
030422,17
030423,18
030423,10
030424,21
030424,13
030425,5
030425,7
030426,12
030426,7
030427,3
030427,16
030428,11
030428,5
030429,8
030429,3
030430,5
030430,10
030431,7
030431,17
030432,9
030432,18
030433,7
030433,5
030434,2
030434,19
030435,8
030435,1
030436,17
030436,3
030437,9
030437,21
030438,10
030438,14
030439,14
030439,1
030440,1
030440,4
030441,18
030441,18
030442,10
030442,1
030443,19
030443,20
030444,1
030444,2
030445,10
030445,6
030446,16
030446,17
030447,21
030447,2
030448,20
030448,13
030449,15
030449,2
030450,6
030450,8
030451,6
030451,3
030452,8
030452,5
030453,11
030453,17
030454,17
030454,16
030455,3
030455,15
030456,17
030456,12
030457,9
030457,7
030458,6
030458,3
030459,7
030459,6
030460,17
030460,13
030461,9
030461,12
030462,6
030462,6
030463,18
030463,13
030464,12
030464,9
030465,17
030465,3
030466,9
030466,17
030467,10
030467,20
030468,20
030468,7
030469,8
030469,8
030470,8
030470,14
030471,11
030471,18
030472,3
030472,5
030473,13
030473,6
030474,10
030474,8
030475,8
030475,9
030476,9
030476,20
030477,11
030477,20
030478,19
030478,16
030479,10
030479,7
030480,15
030480,16
030481,16
030481,3
030482,9
030482,16
030483,16
030483,16
030484,1
030484,10
030485,5
030485,6
030486,2
030486,20
030487,12
030487,21
030488,2
030488,6
030489,5
030489,1
030490,15
030490,2
030491,12
030491,2
030492,5
030492,21
030493,6
030493,7
030494,9
030494,6
030495,11
030495,6
030496,6
030496,1
030497,16
030497,7
030498,8
030498,17
030499,13
030499,18
030500,1
030500,6
030501,2
030501,1
030502,8
030502,16
030503,8
030503,4
030504,5
030504,2
030505,19
030505,11
030506,13
030506,1
030507,6
030507,8
030508,20
030508,20
030509,4
030509,10
030510,14
030510,14
030511,14
030511,2
030512,5
030512,1
030513,4
030513,11
030514,8
030514,6
030515,14
030515,16
030516,3
030516,20
030517,5
030517,2
030518,21
030518,10
030519,7
030519,3
030520,14
030520,15
030521,21
030521,7
030522,21
030522,19
030523,11
030523,8
030524,16
030524,1
030525,13
030525,4
030526,21
030526,21
030527,5
030527,10
030528,15
030528,4
030529,17
030529,8
030530,20
030530,9
030531,4
030531,3
030532,18
030532,4
030533,5
030533,18
030534,17
030534,15
030535,17
030535,11
030536,12
030536,10
030537,4
030537,15
030538,18
030538,11
030539,3
030539,6
030540,11
030540,15
030541,9
030541,10
030542,2
030542,11
030543,7
030543,12
030544,3
030544,4
030545,6
030545,11
030546,5
030546,11
030547,8
030547,14
030548,1
030548,16
030549,17
030549,11
030550,2
030550,10
030551,6
030551,21
030552,21
030552,19
030553,14
030553,20
030554,21
030554,10
030555,15
030555,18
030556,17
030556,8
030557,16
030557,3
030558,1
030558,19
030559,16
030559,9
030560,9
030560,19
030561,19
030561,2
030562,12
030562,9
030563,7
030563,1
030564,7
030564,8
030565,7
030565,11
030566,18
030566,5
030567,13
030567,19
030568,5
030568,20
030569,13
030569,21
030570,20
030570,16
030571,13
030571,2
030572,9
030572,13
030573,8
030573,10
030574,13
030574,4
030575,9
030575,1
030576,8
030576,1
030577,14
030577,2
030578,2
030578,20
030579,9
030579,18
030580,10
030580,9
030581,5
030581,21
030582,13
030582,8
030583,8
030583,1
030584,13
030584,16
030585,18
030585,14
030586,8
030586,6
030587,21
030587,6
030588,21
030588,5
030589,18
030589,12
030590,17
030590,13
030591,3
030591,3
030592,10
030592,21
030593,19
030593,16
030594,14
030594,18
030595,15
030595,16
030596,9
030596,8
030597,12
030597,15
030598,19
030598,21
030599,3
030599,7
030600,15
030600,19
030601,1
030601,20
030602,14
030602,18
030603,7
030603,21
030604,12
030604,11
030605,4
030605,3
030606,2
030606,19
030607,21
030607,11
030608,16
030608,2
030609,8
030609,10
030610,8
030610,12
030611,21
030611,3
030612,14
030612,21
030613,17
030613,20
030614,11
030614,21
030615,7
030615,21
030616,4
030616,9
030617,16
030617,2
030618,7
030618,18
030619,21
030619,8
030620,13
030620,6
030621,1
030621,3
030622,21
030622,14
030623,1
030623,19
030624,11
030624,19
030625,14
030625,9
030626,18
030626,1
030627,6
030627,7
030628,19
030628,12
030629,4
030629,7
030630,17
030630,12
030631,3
030631,7
030632,16
030632,1
030633,15
030633,2
030634,9
030634,5
030635,21
030635,9
030636,20
030636,16
030637,18
030637,20
030638,3
030638,1
030639,10
030639,4
030640,21
030640,12
030641,6
030641,3
030642,8
030642,2
030643,14
030643,11
030644,18
030644,3
030645,13
030645,1
030646,11
030646,9
030647,13
030647,20
030648,2
030648,9
030649,5
030649,21
030650,7
030650,8
030651,4
030651,14
030652,15
030652,15
030653,10
030653,3
030654,16
030654,7
030655,5
030655,18
030656,7
030656,4
030657,16
030657,3
030658,12
030658,18
030659,11
030659,14
030660,16
030660,9
030661,12
030661,15
030662,11
030662,21
030663,14
030663,8
030664,19
030664,13
030665,19
030665,15
030666,9
030666,7
030667,17
030667,7
030668,20
030668,18
030669,5
030669,3
030670,11
030670,14
030671,9
030671,7
030672,2
030672,6
030673,6
030673,21
030674,2
030674,4
030675,2
030675,8
030676,15
030676,15
030677,8
030677,8
030678,21
030678,21
030679,20
030679,19
030680,10
030680,10
030681,5
030681,1
030682,7
030682,15
030683,2
030683,5
030684,4
030684,4
030685,20
030685,7
030686,6
030686,20
030687,16
030687,10
030688,3
030688,6
030689,14
030689,20
030690,3
030690,8
030691,5
030691,19
030692,5
030692,2
030693,14
030693,8
030694,9
030694,7
030695,20
030695,4
030696,17
030696,7
030697,8
030697,3
030698,13
030698,5
030699,7
030699,8
030700,15
030700,4
030701,19
030701,15
030702,15
030702,1
030703,5
030703,15
030704,19
030704,8
030705,12
030705,20
030706,15
030706,18
030707,3
030707,18
030708,15
030708,14
030709,3
030709,14
030710,19
030710,14
030711,18
030711,12
030712,3
030712,13
030713,7
030713,9
030714,15
030714,21
030715,6
030715,19
030716,1
030716,1
030717,12
030717,16
030718,11
030718,19
030719,8
030719,9
030720,1
030720,2
030721,5
030721,9
030722,16
030722,14
030723,2
030723,16
030724,13
030724,4
030725,9
030725,11
030726,10
030726,11
030727,8
030727,1
030728,8
030728,2
030729,4
030729,20
030730,7
030730,5
030731,13
030731,15
030732,6
030732,8
030733,14
030733,7
030734,5
030734,6
030735,15
030735,4
030736,7
030736,17
030737,9
030737,8
030738,9
030738,1
030739,11
030739,16
030740,11
030740,18
030741,19
030741,2
030742,1
030742,17
030743,17
030743,3
030744,17
030744,20
030745,9
030745,13
030746,14
030746,17
030747,1
030747,10
030748,18
030748,16
030749,18
030749,6
030750,10
030750,14
030751,14
030751,15
030752,5
030752,18
030753,16
030753,7
030754,3
030754,8
030755,15
030755,14
030756,14
