MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
028981,1,8,12:32:00,
028982,2,8,15:36:00,
028983,1,4,18:07:00,
028984,1,4,15:20:00,
028985,3,10,20:37:00,
028986,3,9,10:47:00,
028987,1,9,09:33:00,
028988,3,7,13:36:00,
028989,1,10,17:33:00,
028990,2,3,14:20:00,
028991,2,6,19:39:00,
028992,1,3,11:21:00,
028993,4,10,19:51:00,
028994,1,10,18:19:00,
028995,2,5,15:11:00,
028996,4,7,18:08:00,
028997,3,3,15:41:00,
028998,1,5,15:35:00,
028999,3,10,17:46:00,
029000,2,11,17:14:00,
029001,4,4,13:36:00,
029002,1,11,10:17:00,
029003,3,3,14:30:00,
029004,4,2,09:24:00,
029005,1,2,20:11:00,
029006,4,9,14:11:00,
029007,3,9,14:60:00,
029008,1,2,11:15:00,
029009,2,11,18:56:00,
029010,1,4,13:48:00,
029011,3,10,14:46:00,
029012,1,4,17:46:00,
029013,4,10,14:46:00,
029014,4,2,09:50:00,
029015,4,2,19:50:00,
029016,2,10,12:24:00,
029017,1,8,16:35:00,
029018,3,10,19:33:00,
029019,1,8,21:26:00,
029020,3,3,14:55:00,
029021,1,2,10:39:00,
029022,2,11,15:08:00,
029023,4,10,21:08:00,
029024,2,8,15:14:00,
029025,2,6,18:36:00,
029026,1,3,20:05:00,
029027,4,9,15:17:00,
029028,1,10,17:07:00,
029029,2,3,20:32:00,
029030,3,2,20:39:00,
029031,1,3,12:51:00,
029032,4,8,09:12:00,
029033,4,3,14:00:00,
029034,3,6,16:17:00,
029035,2,2,13:54:00,
029036,2,7,18:43:00,
029037,1,3,10:47:00,
029038,4,7,19:10:00,
029039,1,8,14:02:00,
029040,2,6,20:04:00,
029041,1,6,12:53:00,
029042,2,4,12:14:00,
029043,3,9,10:11:00,
029044,1,2,16:33:00,
029045,4,8,15:02:00,
029046,1,7,19:00:00,
029047,1,3,12:02:00,
029048,4,2,21:54:00,
029049,4,4,10:49:00,
029050,3,6,18:11:00,
029051,1,8,10:34:00,
029052,1,4,14:20:00,
029053,1,3,18:38:00,
029054,4,2,13:14:00,
029055,3,5,17:05:00,
029056,4,6,20:07:00,
029057,2,3,13:38:00,
029058,2,4,13:20:00,
029059,3,2,17:34:00,
029060,3,9,17:34:00,
029061,2,7,12:31:00,
029062,1,11,15:23:00,
029063,1,3,13:04:00,
029064,2,4,20:27:00,
029065,2,10,10:15:00,
029066,3,7,11:17:00,
029067,3,10,18:05:00,
029068,4,2,14:44:00,
029069,2,6,21:48:00,
029070,3,6,11:01:00,
029071,1,4,10:00:00,
029072,3,5,18:43:00,
029073,1,7,15:51:00,
029074,4,10,14:26:00,
029075,1,9,12:29:00,
029076,1,9,20:22:00,
029077,4,8,11:28:00,
029078,3,7,10:18:00,
029079,4,3,14:21:00,
029080,3,7,09:37:00,
029081,3,2,21:47:00,
029082,2,7,10:28:00,
029083,3,9,14:46:00,
029084,3,2,13:15:00,
029085,2,3,09:27:00,
029086,4,8,15:39:00,
029087,4,11,14:53:00,
029088,4,10,17:17:00,
029089,1,5,16:20:00,
029090,2,8,15:55:00,
029091,4,9,14:27:00,
029092,2,3,19:15:00,
029093,1,4,18:43:00,
029094,4,5,15:09:00,
029095,2,2,14:21:00,
029096,2,5,11:36:00,
029097,3,9,14:42:00,
029098,4,3,16:10:00,
029099,2,6,09:55:00,
029100,1,8,15:19:00,
029101,2,8,14:04:00,
029102,4,3,16:02:00,
029103,4,8,21:13:00,
029104,3,7,14:28:00,
029105,3,4,15:31:00,
029106,3,9,12:05:00,
029107,4,9,19:57:00,
029108,3,8,13:52:00,
029109,1,2,09:37:00,
029110,1,2,14:38:00,
029111,1,11,15:07:00,
029112,4,4,13:20:00,
029113,3,11,12:04:00,
029114,1,11,19:57:00,
029115,4,6,20:31:00,
029116,4,3,12:47:00,
029117,1,8,20:01:00,
029118,4,6,10:34:00,
029119,2,2,19:33:00,
029120,3,9,18:01:00,
029121,3,3,16:39:00,
029122,2,7,18:26:00,
029123,4,2,17:23:00,
029124,4,7,20:45:00,
029125,4,11,09:15:00,
029126,4,5,12:59:00,
029127,4,2,14:50:00,
029128,1,9,16:27:00,
029129,3,9,16:23:00,
029130,3,3,10:38:00,
029131,2,4,12:37:00,
029132,2,3,20:36:00,
029133,1,8,21:16:00,
029134,4,4,11:11:00,
029135,2,11,12:42:00,
029136,1,5,16:56:00,
029137,4,8,11:18:00,
029138,1,11,18:20:00,
029139,1,10,20:11:00,
029140,3,3,16:31:00,
029141,3,10,16:48:00,
029142,4,3,17:01:00,
029143,3,2,21:35:00,
029144,4,8,19:04:00,
029145,4,10,21:01:00,
029146,1,10,19:47:00,
029147,2,7,12:31:00,
029148,3,7,12:59:00,
029149,3,5,17:21:00,
029150,2,11,11:04:00,
029151,1,6,13:39:00,
029152,4,3,13:04:00,
029153,4,2,17:49:00,
029154,1,11,11:59:00,
029155,3,3,19:56:00,
029156,1,10,20:02:00,
029157,3,4,09:04:00,
029158,4,9,11:10:00,
029159,3,11,16:50:00,
029160,3,8,11:19:00,
029161,3,3,20:52:00,
029162,3,4,12:52:00,
029163,3,7,21:01:00,
029164,4,7,09:48:00,
029165,3,8,17:27:00,
029166,2,10,15:24:00,
029167,4,3,12:12:00,
029168,3,10,19:58:00,
029169,2,7,20:06:00,
029170,2,9,09:53:00,
029171,4,9,15:14:00,
029172,1,5,11:38:00,
029173,1,4,12:31:00,
029174,1,8,13:47:00,
029175,1,10,11:58:00,
029176,2,9,09:34:00,
029177,3,10,19:31:00,
029178,3,11,15:19:00,
029179,1,8,09:04:00,
029180,3,2,17:52:00,
029181,4,3,20:53:00,
029182,4,10,20:21:00,
029183,3,4,19:11:00,
029184,4,7,18:07:00,
029185,3,8,19:12:00,
029186,3,5,14:17:00,
029187,2,10,17:02:00,
029188,3,6,13:13:00,
029189,1,3,18:55:00,
029190,2,4,16:34:00,
029191,3,8,15:01:00,
029192,2,3,20:03:00,
029193,2,3,14:35:00,
029194,2,8,11:30:00,
029195,3,8,18:53:00,
029196,4,6,18:24:00,
029197,3,10,15:55:00,
029198,4,3,09:23:00,
029199,1,9,09:55:00,
029200,2,8,10:12:00,
029201,4,9,12:53:00,
029202,3,6,11:41:00,
029203,1,2,20:30:00,
029204,4,10,15:09:00,
029205,4,2,12:21:00,
029206,4,5,15:13:00,
029207,4,4,18:35:00,
029208,4,5,13:36:00,
029209,3,5,11:07:00,
029210,3,5,21:08:00,
029211,3,7,17:37:00,
029212,2,10,21:50:00,
029213,4,5,18:24:00,
029214,4,4,18:26:00,
029215,2,6,19:45:00,
029216,2,9,20:57:00,
029217,2,11,13:44:00,
029218,2,7,11:27:00,
029219,3,7,17:02:00,
029220,3,2,09:00:00,
029221,1,4,12:36:00,
029222,4,8,09:58:00,
029223,3,11,14:08:00,
029224,1,9,13:56:00,
029225,4,6,16:14:00,
029226,1,4,19:02:00,
029227,3,9,21:42:00,
029228,2,3,20:55:00,
029229,3,4,16:51:00,
029230,3,9,20:56:00,
029231,4,3,10:60:00,
029232,1,9,12:42:00,
029233,3,9,10:10:00,
029234,1,3,12:59:00,
029235,1,10,16:34:00,
029236,3,7,20:38:00,
029237,3,6,12:21:00,
029238,3,5,15:34:00,
029239,4,7,12:06:00,
029240,4,5,12:44:00,
029241,3,10,14:49:00,
029242,2,8,19:07:00,
029243,3,3,14:14:00,
029244,3,3,18:38:00,
029245,2,8,19:58:00,
029246,3,3,13:03:00,
029247,3,8,15:32:00,
029248,3,6,10:49:00,
029249,3,10,10:21:00,
029250,2,5,15:53:00,
029251,3,4,21:06:00,
029252,4,6,17:18:00,
029253,3,5,12:57:00,
029254,1,2,15:58:00,
029255,4,7,15:22:00,
029256,4,11,15:04:00,
029257,2,10,18:02:00,
029258,4,11,17:29:00,
029259,2,7,19:53:00,
029260,3,9,19:60:00,
029261,3,10,09:09:00,
029262,3,10,21:51:00,
029263,4,4,16:41:00,
029264,1,3,19:06:00,
029265,3,7,17:36:00,
029266,3,6,12:37:00,
029267,2,9,13:05:00,
029268,3,2,20:31:00,
029269,4,6,14:16:00,
029270,2,3,15:59:00,
029271,2,2,13:46:00,
029272,2,8,13:02:00,
029273,2,10,14:41:00,
029274,1,11,18:04:00,
029275,1,7,14:42:00,
029276,1,4,15:24:00,
029277,4,8,10:38:00,
029278,2,10,14:54:00,
029279,1,11,17:05:00,
029280,4,10,17:53:00,
029281,3,5,12:36:00,
029282,3,9,19:24:00,
029283,3,6,19:43:00,
029284,2,5,21:00:00,
029285,4,8,17:09:00,
029286,4,7,16:40:00,
029287,4,6,14:29:00,
029288,3,10,21:43:00,
029289,2,11,15:58:00,
029290,1,6,18:35:00,
029291,2,4,12:07:00,
029292,3,9,09:17:00,
029293,3,7,18:55:00,
029294,2,5,17:21:00,
029295,2,9,10:10:00,
029296,1,7,17:10:00,
029297,2,9,10:52:00,
029298,3,8,09:13:00,
029299,2,3,14:32:00,
029300,4,3,12:50:00,
029301,4,7,14:58:00,
029302,3,11,16:10:00,
029303,1,3,10:21:00,
029304,3,11,09:60:00,
029305,1,2,15:22:00,
029306,1,7,19:60:00,
029307,4,5,11:29:00,
029308,2,2,15:27:00,
029309,1,8,14:59:00,
029310,4,7,18:49:00,
029311,2,4,18:07:00,
029312,2,10,11:15:00,
029313,2,5,09:15:00,
029314,3,9,17:16:00,
029315,3,3,14:22:00,
029316,3,5,14:26:00,
029317,1,7,12:46:00,
029318,2,9,15:01:00,
029319,4,9,13:37:00,
029320,3,8,13:34:00,
029321,3,9,20:41:00,
029322,4,3,20:00:00,
029323,4,8,19:46:00,
029324,1,11,17:47:00,
029325,4,9,18:58:00,
029326,1,4,16:17:00,
029327,4,4,19:26:00,
029328,2,4,10:25:00,
029329,1,8,16:50:00,
029330,4,4,20:60:00,
029331,2,3,16:16:00,
029332,3,10,11:54:00,
029333,4,9,21:54:00,
029334,3,5,16:30:00,
029335,4,7,14:54:00,
029336,1,3,11:30:00,
029337,1,4,12:59:00,
029338,4,6,19:33:00,
029339,4,10,10:01:00,
029340,4,7,21:46:00,
029341,2,10,17:58:00,
029342,3,10,13:49:00,
029343,2,6,14:24:00,
029344,1,9,19:13:00,
029345,3,8,15:42:00,
029346,1,2,20:50:00,
029347,1,11,18:10:00,
029348,4,6,21:06:00,
029349,1,2,12:01:00,
029350,4,5,16:57:00,
029351,3,5,20:46:00,
029352,2,11,14:05:00,
029353,2,7,10:54:00,
029354,1,4,15:45:00,
029355,2,8,19:54:00,
029356,4,11,17:06:00,
029357,1,5,09:13:00,
029358,3,9,20:49:00,
029359,2,9,09:47:00,
029360,2,4,19:12:00,
029361,4,5,19:08:00,
029362,4,8,19:42:00,
029363,1,11,17:20:00,
029364,4,5,20:08:00,
029365,3,3,19:43:00,
029366,3,2,20:20:00,
029367,2,4,14:11:00,
029368,1,9,16:60:00,
029369,1,6,15:13:00,
029370,1,2,12:02:00,
029371,1,2,10:19:00,
029372,4,11,17:13:00,
029373,1,10,12:40:00,
029374,4,4,18:46:00,
029375,4,3,12:59:00,
029376,4,8,21:56:00,
029377,3,8,16:33:00,
029378,4,11,14:08:00,
029379,3,5,10:08:00,
029380,2,4,09:18:00,
029381,4,10,19:43:00,
029382,3,2,18:13:00,
029383,3,4,16:21:00,
029384,1,10,12:29:00,
029385,1,2,13:23:00,
029386,4,7,19:15:00,
029387,2,5,14:35:00,
029388,1,4,17:59:00,
029389,2,8,12:21:00,
029390,4,8,16:20:00,
029391,4,8,10:11:00,
029392,4,11,19:33:00,
029393,3,11,10:10:00,
029394,4,8,21:40:00,
029395,4,5,12:22:00,
029396,3,9,21:30:00,
029397,4,11,10:15:00,
029398,3,4,12:51:00,
029399,4,3,16:49:00,
029400,3,5,20:34:00,
029401,4,11,09:49:00,
029402,4,11,17:12:00,
029403,1,9,09:52:00,
029404,3,4,16:35:00,
029405,1,8,11:15:00,
029406,2,10,11:09:00,
029407,3,11,15:46:00,
029408,4,8,13:54:00,
029409,4,7,14:20:00,
029410,4,7,15:44:00,
029411,4,11,18:10:00,
029412,2,5,19:40:00,
029413,3,10,16:12:00,
029414,1,4,13:26:00,
029415,2,11,15:11:00,
029416,1,10,12:33:00,
029417,4,9,15:58:00,
029418,4,10,17:23:00,
029419,4,2,14:23:00,
029420,3,10,09:56:00,
029421,3,11,10:05:00,
029422,3,9,18:20:00,
029423,2,5,17:24:00,
029424,4,10,18:37:00,
029425,4,6,10:40:00,
029426,4,7,18:25:00,
029427,2,5,14:47:00,
029428,3,2,18:28:00,
029429,3,5,20:21:00,
029430,2,5,20:56:00,
029431,4,2,18:17:00,
029432,2,8,14:38:00,
029433,2,5,19:47:00,
029434,1,10,10:03:00,
029435,3,9,13:53:00,
029436,4,6,16:56:00,
029437,1,4,12:01:00,
029438,4,6,20:41:00,
029439,3,10,11:55:00,
029440,4,7,13:00:00,
029441,1,10,14:59:00,
029442,4,9,13:32:00,
029443,3,9,15:33:00,
029444,3,9,20:27:00,
029445,3,5,17:50:00,
029446,4,11,10:50:00,
029447,4,8,11:56:00,
029448,1,11,09:55:00,
029449,1,4,21:50:00,
029450,4,5,12:34:00,
029451,3,4,17:59:00,
029452,1,4,18:54:00,
029453,4,11,14:45:00,
029454,4,11,12:14:00,
029455,2,5,09:52:00,
029456,1,11,18:57:00,
029457,1,11,17:14:00,
029458,2,4,14:56:00,
029459,3,11,20:60:00,
029460,3,7,15:02:00,
029461,2,10,17:48:00,
029462,1,7,21:31:00,
029463,4,11,12:04:00,
029464,2,3,19:00:00,
029465,4,6,15:34:00,
029466,4,2,15:36:00,
029467,2,9,13:08:00,
029468,3,8,14:10:00,
029469,2,9,13:19:00,
029470,2,5,18:17:00,
029471,2,10,13:49:00,
029472,4,4,09:33:00,
029473,3,3,14:60:00,
029474,2,2,15:11:00,
029475,2,8,21:49:00,
029476,2,11,12:49:00,
029477,2,2,19:37:00,
029478,2,5,19:60:00,
029479,4,3,16:42:00,
029480,1,3,16:11:00,
029481,3,5,15:35:00,
029482,4,2,11:17:00,
029483,1,2,18:00:00,
029484,4,9,13:55:00,
029485,3,10,19:59:00,
029486,1,3,12:13:00,
029487,2,9,14:22:00,
029488,2,5,15:53:00,
029489,1,4,21:41:00,
029490,3,11,19:12:00,
029491,2,9,15:09:00,
029492,1,3,19:52:00,
029493,1,4,15:37:00,
029494,2,3,15:27:00,
029495,1,6,16:10:00,
029496,3,9,15:41:00,
029497,2,9,14:18:00,
029498,3,4,17:27:00,
029499,1,4,20:06:00,
029500,3,4,15:05:00,
029501,1,9,18:41:00,
029502,4,8,14:24:00,
029503,1,3,19:12:00,
029504,2,5,10:01:00,
029505,4,7,14:48:00,
029506,1,6,12:50:00,
029507,3,8,16:21:00,
029508,1,8,20:02:00,
029509,3,10,20:42:00,
029510,3,9,10:14:00,
029511,1,6,20:16:00,
029512,2,9,19:60:00,
029513,2,8,13:47:00,
029514,3,2,11:43:00,
029515,2,10,14:04:00,
029516,3,6,19:52:00,
029517,1,8,12:49:00,
029518,4,9,17:46:00,
029519,3,8,13:20:00,
029520,3,6,11:00:00,
029521,2,6,17:13:00,
029522,2,11,20:25:00,
029523,4,6,15:30:00,
029524,3,11,16:25:00,
029525,3,3,13:49:00,
029526,3,9,16:32:00,
029527,4,11,21:35:00,
029528,2,5,18:22:00,
029529,3,2,15:33:00,
029530,2,9,12:09:00,
029531,1,9,16:47:00,
029532,1,6,09:10:00,
029533,1,4,15:12:00,
029534,4,6,21:11:00,
029535,4,8,21:44:00,
029536,2,5,20:25:00,
029537,4,3,09:29:00,
029538,2,4,19:58:00,
029539,2,9,18:29:00,
029540,4,2,17:05:00,
029541,4,6,13:39:00,
029542,2,8,19:21:00,
029543,4,9,12:28:00,
029544,3,2,14:16:00,
029545,2,8,09:57:00,
029546,1,6,14:55:00,
029547,1,7,19:33:00,
029548,3,8,20:15:00,
029549,3,5,17:52:00,
029550,2,4,16:46:00,
029551,2,2,18:59:00,
029552,3,11,13:47:00,
029553,2,2,17:47:00,
029554,4,2,17:00:00,
029555,3,9,13:36:00,
029556,3,7,16:37:00,
029557,3,2,20:27:00,
029558,1,8,10:12:00,
029559,1,6,18:27:00,
029560,4,6,12:30:00,
029561,4,6,16:14:00,
029562,4,11,17:16:00,
029563,1,4,12:29:00,
029564,2,11,15:09:00,
029565,1,3,10:00:00,
029566,4,2,20:02:00,
029567,1,4,19:29:00,
029568,4,11,19:53:00,
029569,3,7,16:17:00,
029570,4,10,19:58:00,
029571,2,2,21:26:00,
029572,4,2,19:34:00,
029573,2,3,11:03:00,
029574,2,3,13:40:00,
029575,3,2,17:54:00,
029576,3,9,14:50:00,
029577,3,5,11:48:00,
029578,4,3,12:25:00,
029579,2,10,10:15:00,
029580,2,9,18:23:00,
029581,2,6,17:16:00,
029582,2,4,19:35:00,
029583,1,7,11:51:00,
029584,1,10,16:33:00,
029585,4,2,13:06:00,
029586,4,6,09:60:00,
029587,3,2,18:08:00,
029588,3,9,11:57:00,
029589,3,8,17:15:00,
029590,2,6,21:38:00,
029591,1,7,14:58:00,
029592,1,3,16:19:00,
029593,4,4,16:01:00,
029594,2,5,14:37:00,
029595,3,10,12:22:00,
029596,3,6,11:13:00,
029597,4,5,10:53:00,
029598,3,5,13:55:00,
029599,3,6,16:47:00,
029600,2,8,21:50:00,
029601,1,4,15:34:00,
029602,2,5,14:34:00,
029603,1,10,18:49:00,
029604,4,10,14:10:00,
029605,1,6,18:05:00,
029606,1,7,15:23:00,
029607,2,10,09:12:00,
029608,4,9,18:12:00,
029609,1,11,14:17:00,
029610,1,11,15:25:00,
029611,4,10,13:37:00,
029612,3,7,15:34:00,
029613,3,8,12:41:00,
029614,2,2,13:10:00,
029615,4,8,20:22:00,
029616,2,9,12:18:00,
029617,2,4,18:32:00,
029618,4,5,20:13:00,
029619,1,11,20:36:00,
029620,3,7,19:07:00,
029621,1,8,16:10:00,
029622,3,11,15:36:00,
029623,2,4,18:56:00,
029624,4,3,11:47:00,
029625,4,2,21:06:00,
029626,1,5,19:26:00,
029627,2,2,21:18:00,
029628,3,2,18:53:00,
029629,2,11,12:26:00,
029630,1,8,20:11:00,
029631,4,9,21:30:00,
029632,4,2,09:44:00,
029633,2,3,14:42:00,
029634,1,10,16:09:00,
029635,2,5,16:41:00,
029636,3,5,18:09:00,
029637,1,4,09:12:00,
029638,1,7,10:47:00,
029639,4,2,18:06:00,
029640,2,6,11:45:00,
029641,1,6,10:21:00,
029642,4,11,13:60:00,
029643,1,3,21:06:00,
029644,2,6,18:08:00,
029645,3,8,20:41:00,
029646,4,7,15:59:00,
029647,3,5,20:47:00,
029648,2,6,14:38:00,
029649,2,9,19:07:00,
029650,3,9,10:15:00,
029651,1,7,21:33:00,
029652,2,5,17:26:00,
029653,1,5,19:45:00,
029654,2,3,16:26:00,
029655,4,6,13:15:00,
029656,4,7,12:43:00,
029657,2,2,18:47:00,
029658,3,3,10:22:00,
029659,1,11,12:01:00,
029660,1,5,15:32:00,
029661,2,9,21:30:00,
029662,2,9,20:43:00,
029663,1,11,18:23:00,
029664,2,8,21:01:00,
029665,4,5,10:54:00,
029666,4,6,10:52:00,
029667,2,5,14:40:00,
029668,2,7,13:26:00,
029669,1,7,13:01:00,
029670,1,9,21:10:00,
029671,1,4,10:40:00,
029672,4,10,13:34:00,
029673,2,2,15:26:00,
029674,1,3,11:29:00,
029675,3,2,12:20:00,
029676,3,11,17:19:00,
029677,2,2,16:06:00,
029678,3,10,16:48:00,
029679,4,3,16:59:00,
029680,4,4,21:51:00,
029681,2,8,10:37:00,
029682,1,8,17:01:00,
029683,4,2,11:21:00,
029684,2,10,18:45:00,
029685,2,6,10:43:00,
029686,3,5,14:40:00,
029687,2,8,11:18:00,
029688,2,8,11:21:00,
029689,4,6,10:16:00,
029690,2,10,16:52:00,
029691,4,8,09:12:00,
029692,4,3,12:11:00,
029693,3,11,17:17:00,
029694,4,2,18:17:00,
029695,2,7,10:54:00,
029696,2,5,13:23:00,
029697,1,4,10:49:00,
029698,2,11,18:00:00,
029699,1,9,16:34:00,
029700,2,9,21:30:00,
029701,2,6,14:22:00,
029702,4,6,13:38:00,
029703,4,7,10:12:00,
029704,2,9,18:18:00,
029705,3,8,21:12:00,
029706,2,11,14:43:00,
029707,1,6,13:52:00,
029708,1,2,19:41:00,
029709,4,10,10:38:00,
029710,1,3,13:37:00,
029711,4,3,20:26:00,
029712,2,3,19:47:00,
029713,4,2,13:39:00,
029714,2,2,09:39:00,
029715,2,7,15:14:00,
029716,2,4,20:56:00,
029717,1,4,18:05:00,
029718,1,8,13:42:00,
029719,2,3,17:41:00,
029720,1,2,17:58:00,
029721,3,8,19:40:00,
029722,1,6,14:50:00,
029723,4,7,18:59:00,
029724,1,11,11:58:00,
029725,2,5,18:37:00,
029726,2,4,21:00:00,
029727,4,5,09:08:00,
029728,2,8,09:37:00,
029729,2,3,16:07:00,
029730,1,2,16:47:00,
029731,1,11,21:38:00,
029732,4,6,13:07:00,
029733,4,4,12:38:00,
029734,4,7,13:33:00,
029735,4,11,20:19:00,
029736,3,10,17:25:00,
029737,1,10,13:49:00,
029738,4,2,09:43:00,
029739,3,11,20:30:00,
029740,3,7,15:57:00,
029741,2,9,16:25:00,
029742,4,2,18:54:00,
029743,1,2,16:30:00,
029744,1,2,17:38:00,
029745,4,8,20:10:00,
029746,2,7,21:51:00,
029747,2,7,19:00:00,
029748,4,7,11:02:00,
029749,4,5,16:12:00,
029750,2,5,09:15:00,
029751,3,8,20:42:00,
029752,2,8,16:27:00,
029753,3,11,17:28:00,
029754,3,3,17:00:00,
029755,4,3,09:18:00,
029756,1,10,16:60:00,
029757,3,8,18:36:00,
029758,4,4,19:57:00,
029759,2,8,14:40:00,
029760,2,11,19:38:00,
029761,4,5,13:31:00,
029762,1,6,18:50:00,
029763,2,2,19:44:00,
029764,2,4,14:18:00,
029765,1,10,16:54:00,
029766,2,7,18:41:00,
029767,1,11,18:03:00,
029768,4,7,12:53:00,
029769,4,6,17:44:00,
029770,3,3,20:43:00,
029771,2,11,17:11:00,
029772,4,2,21:38:00,
029773,3,7,16:22:00,
029774,2,8,13:31:00,
029775,1,9,13:12:00,
029776,3,2,18:20:00,
029777,2,7,10:41:00,
029778,3,9,12:58:00,
029779,3,10,21:06:00,
029780,2,2,21:17:00,
029781,4,10,13:57:00,
029782,4,11,14:24:00,
029783,1,8,15:33:00,
029784,4,9,17:32:00,
029785,4,10,11:37:00,
029786,4,9,12:39:00,
029787,4,5,14:58:00,
029788,3,9,21:29:00,
029789,1,9,16:36:00,
029790,4,10,20:01:00,
029791,4,4,20:41:00,
029792,2,7,14:25:00,
029793,1,4,14:03:00,
029794,4,5,12:01:00,
029795,1,7,10:39:00,
029796,2,8,19:01:00,
029797,2,3,12:53:00,
029798,4,10,19:27:00,
029799,2,3,17:53:00,
029800,1,3,14:28:00,
029801,1,3,13:10:00,
029802,4,9,15:60:00,
029803,1,6,17:09:00,
029804,4,7,17:03:00,
029805,1,11,21:05:00,
029806,4,8,17:30:00,
029807,2,8,13:40:00,
029808,1,11,18:48:00,
029809,2,9,11:12:00,
029810,2,2,21:56:00,
029811,4,7,20:32:00,
029812,3,3,20:31:00,
029813,2,3,17:01:00,
029814,4,8,09:17:00,
029815,3,11,12:16:00,
029816,4,10,21:34:00,
029817,1,4,21:13:00,
029818,3,2,17:43:00,
029819,3,4,17:33:00,
029820,4,5,12:38:00,
029821,1,5,09:07:00,
029822,3,10,18:13:00,
029823,2,8,15:46:00,
029824,3,5,14:34:00,
029825,3,5,14:48:00,
029826,4,11,10:31:00,
029827,4,4,13:33:00,
029828,2,5,20:54:00,
029829,2,5,11:12:00,
029830,3,8,09:04:00,
029831,3,8,09:21:00,
029832,1,8,11:57:00,
029833,2,8,21:26:00,
029834,2,3,09:20:00,
029835,1,8,11:22:00,
029836,2,7,13:57:00,
029837,2,3,18:20:00,
029838,2,9,21:18:00,
029839,4,2,12:06:00,
029840,2,8,17:22:00,
029841,3,10,11:05:00,
029842,4,7,21:00:00,
029843,1,7,16:20:00,
029844,1,3,20:27:00,
029845,1,6,09:40:00,
029846,4,6,20:42:00,
029847,4,11,18:51:00,
029848,1,5,13:45:00,
029849,1,11,19:48:00,
029850,2,5,18:42:00,
029851,2,11,19:43:00,
029852,3,4,16:36:00,
029853,1,6,19:57:00,
029854,2,8,17:52:00,
029855,3,4,10:23:00,
029856,1,11,12:48:00,
029857,3,4,18:37:00,
029858,2,10,18:12:00,
029859,3,3,15:39:00,
029860,3,8,11:00:00,
029861,4,3,21:24:00,
029862,3,8,18:30:00,
029863,3,6,20:23:00,
029864,2,9,19:22:00,
029865,1,9,11:56:00,
029866,3,9,20:06:00,
029867,1,11,13:17:00,
029868,3,10,10:48:00,
029869,1,11,12:37:00,
029870,1,3,15:44:00,
029871,3,2,19:17:00,
029872,2,3,21:33:00,
029873,4,4,16:25:00,
029874,2,5,12:45:00,
029875,1,4,14:24:00,
029876,2,7,14:27:00,
029877,3,7,18:46:00,
029878,1,11,12:20:00,
029879,1,3,14:01:00,
029880,4,7,15:57:00,
029881,4,9,16:59:00,
029882,3,11,19:36:00,
029883,2,2,10:11:00,
029884,2,9,14:15:00,
029885,2,9,19:53:00,
029886,3,8,12:55:00,
029887,4,6,18:46:00,
029888,3,6,13:60:00,
029889,3,2,20:41:00,
029890,4,8,21:15:00,
029891,4,11,15:46:00,
029892,4,7,10:47:00,
029893,3,6,10:40:00,
029894,2,4,14:20:00,
029895,4,11,21:41:00,
029896,3,10,12:06:00,
029897,4,7,12:06:00,
029898,3,6,13:44:00,
029899,1,9,12:28:00,
029900,4,4,12:15:00,
029901,2,4,18:40:00,
029902,3,5,19:09:00,
029903,2,4,20:09:00,
029904,4,7,14:41:00,
029905,3,2,10:53:00,
029906,3,10,17:04:00,
029907,3,4,21:14:00,
029908,2,6,12:33:00,
029909,3,6,16:11:00,
029910,2,8,13:50:00,
029911,2,5,20:12:00,
029912,3,11,15:23:00,
029913,2,5,13:57:00,
029914,1,9,16:41:00,
029915,1,5,18:43:00,
029916,1,4,20:41:00,
029917,2,9,15:23:00,
029918,1,5,15:59:00,
029919,1,7,14:44:00,
029920,3,7,20:28:00,
029921,4,11,17:42:00,
029922,3,2,20:20:00,
029923,1,2,18:31:00,
029924,4,9,11:51:00,
029925,1,8,14:28:00,
029926,1,7,14:30:00,
029927,4,8,18:53:00,
029928,1,7,12:13:00,
029929,1,4,20:33:00,
029930,3,10,11:38:00,
029931,3,9,20:01:00,
029932,2,8,19:23:00,
029933,4,8,15:43:00,
029934,4,11,11:42:00,
029935,1,10,18:25:00,
029936,3,4,12:44:00,
029937,4,2,20:10:00,
029938,4,3,16:57:00,
029939,1,10,12:53:00,
029940,2,7,21:06:00,
029941,4,7,14:54:00,
029942,4,7,18:11:00,
029943,4,4,20:48:00,
029944,2,5,09:45:00,
029945,3,3,17:58:00,
029946,2,5,10:11:00,
029947,1,9,12:06:00,
029948,4,5,21:36:00,
029949,1,10,14:00:00,
029950,4,6,09:48:00,
029951,4,9,09:01:00,
029952,3,5,19:17:00,
029953,1,3,21:48:00,
029954,4,2,10:22:00,
029955,2,3,13:13:00,
029956,2,10,09:24:00,
029957,1,8,19:33:00,
029958,2,4,10:50:00,
029959,2,5,16:22:00,
029960,2,11,15:15:00,
029961,1,3,11:49:00,
029962,2,3,09:17:00,
029963,4,4,13:22:00,
029964,4,10,21:04:00,
029965,2,3,16:15:00,
029966,1,2,11:00:00,
029967,1,8,10:38:00,
029968,1,8,19:32:00,
029969,2,7,17:16:00,
029970,1,9,19:43:00,
029971,4,3,15:59:00,
029972,3,7,18:54:00,
029973,3,6,17:24:00,
029974,4,7,19:21:00,
029975,2,5,12:23:00,
029976,4,7,17:11:00,
029977,2,11,15:55:00,
