MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
04836,524376872997,17/08/2024,gold,989449,01353,22/08/2024
04837,442219763973,16/06/2024,silver,540074,00510,22/06/2024
04838,188490316495,15/12/2024,gold,748705,01251,05/01/2025
04839,028904790866,04/10/2024,silver,127467,00964,24/10/2024
04840,034033766021,26/10/2024,member,475977,01251,16/11/2024
04841,322696927706,21/01/2024,silver,224428,01020,20/02/2024
04842,465462389310,31/12/2023,member,732041,00866,27/01/2024
04843,119651695507,22/05/2023,silver,641870,01170,11/06/2023
04844,143724897354,29/09/2024,member,849524,00738,10/10/2024
04845,735119900829,08/06/2024,gold,690620,00240,19/06/2024
04846,205735885502,10/12/2023,silver,533229,00549,27/12/2023
04847,265098866536,20/03/2024,gold,773725,00409,31/03/2024
04848,349488848980,11/08/2024,gold,175712,00858,10/09/2024
04849,787912391425,08/12/2023,gold,635952,00002,09/12/2023
04850,349648031427,16/08/2024,silver,102533,00090,09/09/2024
04851,619670279534,16/03/2024,gold,848931,00693,07/04/2024
04852,495677623014,07/09/2023,gold,87601,01317,06/10/2023
04853,444976157720,14/01/2023,gold,942791,00402,18/01/2023
04854,035119733922,21/03/2024,gold,297175,00681,08/04/2024
04855,388676874444,10/10/2023,member,410381,00829,27/10/2023
04856,902602558197,13/10/2024,gold,954408,00995,11/11/2024
04857,442703381490,22/02/2023,member,778277,00476,22/03/2023
04858,128117629297,16/07/2023,gold,977202,01323,04/08/2023
04859,511877241790,18/02/2024,silver,938169,00413,10/03/2024
04860,664460549515,20/04/2023,member,264175,01087,13/05/2023
04861,995822641654,22/05/2023,gold,271954,01468,06/06/2023
04862,115339854074,29/08/2023,member,830458,00853,31/08/2023
04863,417919340475,22/07/2024,silver,131930,00102,28/07/2024
04864,819280004418,05/01/2023,gold,475940,00672,25/01/2023
04865,716216184080,02/12/2024,member,810765,01420,19/12/2024
04866,284038438128,18/07/2023,member,345051,00675,28/07/2023
04867,611370257677,26/04/2024,member,331034,00229,28/04/2024
04868,394255994721,14/12/2024,member,568303,01199,23/12/2024
04869,621275689080,19/05/2023,gold,995573,01475,31/05/2023
04870,424693161911,17/06/2023,silver,383875,01335,12/07/2023
04871,273104478597,21/11/2023,silver,819846,00752,15/12/2023
04872,795021338315,20/03/2024,silver,829026,01117,09/04/2024
04873,349253733979,18/01/2024,silver,281493,00035,01/02/2024
04874,011172227253,13/01/2024,gold,479948,00222,17/01/2024
04875,833835542787,05/12/2024,member,770922,00444,24/12/2024
04876,643448005580,17/01/2023,member,976360,01183,21/01/2023
04877,100297014291,05/12/2024,member,975013,00130,11/12/2024
04878,889013093273,07/09/2023,member,393709,00155,06/10/2023
04879,454537567005,09/03/2024,silver,200485,00518,30/03/2024
04880,062342281980,14/12/2023,silver,519167,00220,22/12/2023
04881,984698715248,06/11/2024,member,65986,00830,17/11/2024
04882,651652879705,13/03/2023,member,591699,00144,26/03/2023
04883,171667029794,12/04/2024,member,252598,01495,18/04/2024
04884,008033310815,19/01/2023,silver,409637,00516,23/01/2023
04885,196889333253,29/01/2024,gold,234873,00458,10/02/2024
04886,245497311498,17/05/2024,gold,927317,00018,12/06/2024
04887,817879217922,14/01/2023,silver,562004,00456,19/01/2023
04888,592599620380,22/11/2023,member,168661,00300,19/12/2023
04889,638679417519,11/12/2023,gold,589947,00837,28/12/2023
04890,946608644818,21/10/2024,silver,256405,01308,09/11/2024
04891,409479175179,11/09/2023,member,632899,01214,02/10/2023
04892,336212905823,02/02/2024,silver,241169,00657,01/03/2024
04893,669728767639,20/06/2023,gold,893713,00880,21/06/2023
04894,714747672936,11/06/2023,gold,529388,00324,25/06/2023
04895,616844347062,23/01/2023,gold,860176,01454,31/01/2023
04896,753272088418,21/08/2024,silver,849465,00539,19/09/2024
04897,311268160318,04/07/2024,silver,669484,00685,20/07/2024
04898,384914462006,20/02/2024,silver,630796,00626,26/02/2024
04899,425693880300,31/07/2023,silver,484085,01162,28/08/2023
04900,639169346674,28/08/2024,member,867223,00673,03/09/2024
04901,319822118977,24/05/2023,gold,160302,01314,26/05/2023
04902,442937389729,09/12/2024,silver,432752,00765,12/12/2024
04903,515765373911,14/06/2024,member,230047,00675,29/06/2024
04904,980254660643,18/06/2023,silver,673996,00700,08/07/2023
04905,385979504283,21/08/2023,gold,566828,00309,17/09/2023
04906,245337165896,17/08/2024,gold,580430,01077,25/08/2024
04907,957875134808,22/07/2024,gold,419288,00205,19/08/2024
04908,470271760245,08/10/2023,gold,992984,00530,28/10/2023
04909,550433581828,17/02/2023,gold,153561,00785,02/03/2023
04910,661194469813,11/01/2024,silver,598504,01255,05/02/2024
04911,396692608376,07/01/2023,member,842290,01072,15/01/2023
04912,730970147257,22/12/2023,member,199256,00433,29/12/2023
04913,952333425435,13/09/2024,gold,681202,01335,07/10/2024
04914,768001222237,23/10/2024,gold,912786,00946,24/10/2024
04915,606975432499,19/05/2024,member,351112,00320,11/06/2024
04916,937977844624,27/06/2024,member,369401,01202,11/07/2024
04917,963528717626,28/06/2023,silver,542389,00526,05/07/2023
04918,873740129553,17/09/2023,member,637790,00177,01/10/2023
04919,534281900797,23/09/2023,gold,731368,01278,19/10/2023
04920,240788690371,05/06/2023,member,524501,00857,03/07/2023
04921,768797263096,28/05/2024,member,587038,00539,21/06/2024
04922,956415712219,04/08/2024,silver,671961,01264,12/08/2024
04923,528976874634,21/02/2024,gold,516685,01149,13/03/2024
04924,196536702470,19/11/2023,member,177854,01461,10/12/2023
04925,331716200592,08/10/2023,gold,473155,00369,18/10/2023
04926,935914380713,15/09/2024,member,562687,01163,13/10/2024
04927,781392238613,02/10/2024,member,927870,00325,23/10/2024
04928,960116189606,13/12/2024,silver,580584,01265,28/12/2024
04929,761730439212,12/07/2024,silver,357847,01403,03/08/2024
04930,496259527759,22/12/2022,member,735892,00574,03/01/2023
04931,774818283673,08/10/2024,member,840982,01076,24/10/2024
04932,166471011302,20/11/2023,gold,352476,00428,27/11/2023
04933,019367082040,28/03/2024,silver,678649,01010,16/04/2024
04934,522158027866,03/03/2023,gold,213967,00709,15/03/2023
04935,790969551160,02/04/2023,member,441713,00715,09/04/2023
04936,811655451398,01/02/2023,silver,620914,01212,08/02/2023
04937,854811350573,24/04/2023,gold,685907,00998,13/05/2023
04938,160884332961,13/08/2023,member,355773,01498,14/08/2023
04939,385367013651,27/04/2023,gold,168764,00472,16/05/2023
04940,445874388336,06/10/2024,gold,844357,00078,25/10/2024
04941,188592436807,11/01/2024,member,544058,01268,20/01/2024
04942,463164232414,25/05/2023,gold,551275,00261,20/06/2023
04943,723285901022,12/11/2023,member,95571,01145,13/11/2023
04944,081030090521,10/07/2023,gold,214426,01302,01/08/2023
04945,572357217600,02/04/2023,silver,495191,00691,04/04/2023
04946,526137720543,28/03/2024,gold,431806,00296,14/04/2024
04947,061587307913,10/10/2023,member,162316,01072,03/11/2023
04948,119692344671,16/06/2024,gold,979117,00053,20/06/2024
04949,111158108065,14/10/2023,member,217239,01394,20/10/2023
04950,436887239552,07/11/2024,member,870856,00576,24/11/2024
04951,936306382406,15/06/2023,silver,936236,00969,18/06/2023
04952,510374782445,24/07/2023,gold,243679,00939,16/08/2023
04953,148631174870,16/10/2024,gold,619192,00091,21/10/2024
04954,246736368784,23/06/2024,gold,209814,00002,17/07/2024
04955,195733991023,06/05/2023,gold,200270,00478,24/05/2023
04956,966345941654,02/08/2023,silver,386136,00072,26/08/2023
04957,592060713213,18/08/2023,member,768022,01162,10/09/2023
04958,445758687353,29/08/2023,member,171612,00415,06/09/2023
04959,384308849118,16/09/2023,member,304716,01124,06/10/2023
04960,237363542084,16/11/2024,gold,222703,00138,10/12/2024
04961,801665217488,17/03/2023,member,900891,01190,28/03/2023
04962,385449584707,10/02/2024,silver,102206,00665,04/03/2024
04963,274456552349,02/08/2023,member,379444,00204,09/08/2023
04964,449997587917,19/08/2023,silver,132388,00085,17/09/2023
04965,155533564455,14/02/2023,gold,235223,01262,04/03/2023
04966,531278319055,07/05/2024,silver,316465,00573,04/06/2024
04967,876582726883,27/01/2024,member,398026,01036,19/02/2024
04968,452068996399,29/08/2023,member,301141,01326,15/09/2023
04969,775867627742,31/10/2023,silver,324684,00113,12/11/2023
04970,983506997026,28/10/2024,member,452964,01315,16/11/2024
04971,518402567272,09/10/2023,silver,804788,00442,24/10/2023
04972,152259582269,18/02/2023,member,486700,01150,06/03/2023
04973,560555644294,11/01/2024,gold,754662,01375,21/01/2024
04974,145287568234,04/07/2023,member,116951,00971,23/07/2023
04975,861525255461,03/05/2023,member,192911,00309,21/05/2023
04976,473737602419,12/09/2023,member,969189,00539,30/09/2023
04977,388558031152,06/11/2024,member,615957,01162,18/11/2024
04978,423037287226,05/10/2024,gold,216987,01206,23/10/2024
04979,867811819897,27/07/2024,gold,188075,01063,13/08/2024
04980,943065731853,22/01/2024,silver,610258,00101,25/01/2024
04981,777480685215,26/10/2023,member,478272,00322,07/11/2023
04982,129465876382,13/10/2023,gold,431909,00449,03/11/2023
04983,301520361056,23/08/2024,gold,777896,01135,15/09/2024
04984,509531916007,05/08/2023,silver,696600,01139,07/08/2023
04985,495813621146,19/05/2024,silver,939996,01441,07/06/2024
04986,568300252498,14/10/2023,gold,377340,00867,06/11/2023
04987,610847862807,02/02/2023,member,692520,00577,04/02/2023
04988,407776263117,29/09/2023,member,895103,01282,27/10/2023
04989,076146147763,28/03/2024,gold,484035,01277,12/04/2024
04990,740936721800,24/01/2023,member,398075,01003,28/01/2023
04991,588271632229,15/08/2023,silver,638524,00138,29/08/2023
04992,294141813244,19/08/2024,gold,426407,00588,04/09/2024
04993,072597829999,30/07/2024,member,959171,00313,05/08/2024
04994,608651026471,15/06/2024,member,64541,01296,05/07/2024
04995,878805868937,29/08/2024,member,942854,00386,07/09/2024
04996,620353455548,24/12/2023,member,470787,00282,28/12/2023
04997,312826715655,11/11/2023,gold,219228,00020,17/11/2023
04998,124577026425,28/03/2024,member,728285,00396,06/04/2024
04999,845738314458,05/05/2024,member,308134,01289,15/05/2024
05000,917271218864,09/04/2024,member,682985,00052,17/04/2024
05001,115438668948,03/11/2023,gold,539832,01379,24/11/2023
05002,189503328097,08/03/2024,silver,881767,00198,22/03/2024
05003,696363408797,26/06/2023,gold,985871,00968,23/07/2023
05004,012638611563,06/06/2023,member,68896,00940,24/06/2023
05005,243513093361,02/12/2023,silver,527559,00923,01/01/2024
05006,874634249317,14/01/2024,member,634215,00308,28/01/2024
05007,632626540940,15/12/2024,silver,575453,00573,02/01/2025
05008,428715842119,19/09/2024,gold,219603,01296,01/10/2024
05009,408989238451,11/05/2023,member,372983,00615,20/05/2023
05010,370732997428,25/03/2023,gold,546424,00741,30/03/2023
05011,567661947961,16/03/2023,member,488010,00922,25/03/2023
05012,767093752059,28/01/2023,silver,493566,00947,13/02/2023
05013,426092968730,03/07/2024,gold,185532,00643,07/07/2024
05014,617410664626,07/11/2023,member,828456,01409,03/12/2023
05015,758498986458,01/11/2024,gold,261169,01497,23/11/2024
05016,250539317884,05/01/2023,silver,825573,01428,22/01/2023
05017,556724911797,24/04/2023,gold,347468,00224,27/04/2023
05018,132795098526,22/09/2023,gold,63571,00197,11/10/2023
05019,220715186875,25/12/2022,gold,416748,00475,09/01/2023
05020,609147399022,02/07/2024,member,92370,00322,05/07/2024
05021,356159229038,24/10/2024,silver,382772,01394,14/11/2024
05022,387100053983,16/02/2024,member,554895,00678,19/02/2024
05023,513253990896,25/01/2023,gold,185798,00421,21/02/2023
05024,678815251543,10/07/2023,member,171539,00909,28/07/2023
05025,091598238393,30/06/2024,member,976646,00583,30/07/2024
05026,170537427571,26/06/2023,member,361751,01467,20/07/2023
05027,372071019534,16/10/2024,gold,873137,01243,11/11/2024
05028,418961932734,12/11/2023,silver,253977,01232,09/12/2023
05029,500569694411,25/01/2023,silver,64647,00427,02/02/2023
05030,090491954858,30/08/2023,member,77856,01068,22/09/2023
05031,964705426877,07/02/2023,member,594931,00657,20/02/2023
05032,761201547748,28/03/2024,gold,540123,01318,08/04/2024
05033,844746120621,10/01/2024,gold,438207,00629,12/01/2024
05034,290773749796,29/03/2024,member,628257,00161,11/04/2024
05035,870609545770,29/03/2024,gold,642200,00699,27/04/2024
05036,143884184499,27/04/2023,gold,567267,01386,06/05/2023
05037,084504284171,23/09/2023,silver,421008,00101,04/10/2023
05038,359235809488,23/06/2024,gold,590599,00379,10/07/2024
05039,176742460002,17/05/2023,member,117709,00624,14/06/2023
05040,437817854021,07/09/2024,member,718983,00426,09/09/2024
05041,545554026462,14/07/2023,member,929840,00101,22/07/2023
05042,378251860127,08/05/2024,silver,298940,00855,05/06/2024
05043,186017672795,15/04/2023,member,74770,00277,21/04/2023
05044,249028309839,23/01/2024,gold,937452,00082,20/02/2024
05045,374264608477,18/08/2023,silver,73518,00267,20/08/2023
05046,106736780271,29/05/2024,member,861532,00062,05/06/2024
05047,894666345153,22/09/2023,member,805761,00937,26/09/2023
05048,111192300575,01/03/2023,member,798038,00480,22/03/2023
05049,689845188436,24/09/2024,member,502228,01255,10/10/2024
05050,902531187991,05/01/2023,gold,467274,00685,15/01/2023
05051,916402232573,24/12/2022,gold,751096,00847,08/01/2023
05052,877202871538,14/05/2024,gold,235015,00395,15/05/2024
05053,214204365628,14/11/2023,silver,184781,00116,15/11/2023
05054,488851010638,14/09/2023,silver,865915,00545,03/10/2023
05055,883512457447,22/07/2024,member,298666,00287,28/07/2024
05056,668185702732,21/03/2023,member,627503,01427,09/04/2023
05057,440686118338,22/03/2024,gold,844398,00223,27/03/2024
05058,551628947460,20/05/2023,silver,337021,01482,12/06/2023
05059,961948441293,21/04/2024,silver,815342,00058,01/05/2024
05060,946061830297,26/04/2023,member,337922,01027,10/05/2023
05061,099733512310,04/07/2024,member,569972,01428,30/07/2024
05062,512999013093,18/03/2023,member,287194,01204,16/04/2023
05063,117905849180,15/06/2023,member,739515,00116,13/07/2023
05064,097297004065,27/12/2023,gold,169057,00461,09/01/2024
05065,732979497108,28/11/2024,gold,135417,00188,07/12/2024
05066,056733158004,11/12/2024,member,256270,00761,08/01/2025
05067,832059634537,12/07/2023,silver,407001,01132,22/07/2023
05068,242492644222,05/08/2024,silver,494903,00138,23/08/2024
05069,372411153662,16/02/2023,gold,230151,01335,27/02/2023
05070,888459471638,20/11/2023,gold,328355,00501,17/12/2023
05071,915747346487,14/06/2023,gold,214726,01205,01/07/2023
05072,577387691476,01/07/2023,silver,698140,01201,02/07/2023
05073,882857370716,02/05/2023,member,122963,00443,24/05/2023
05074,353907807450,16/03/2024,gold,884470,00055,23/03/2024
05075,592911271452,02/10/2024,silver,191256,00131,31/10/2024
05076,748772605041,10/11/2024,gold,405815,00764,01/12/2024
05077,378618673953,13/07/2024,silver,563016,00854,28/07/2024
05078,905730635895,21/11/2023,member,476016,00621,22/11/2023
05079,666620533971,03/10/2024,member,707813,00705,31/10/2024
05080,996814681864,18/12/2022,member,918228,00069,22/12/2022
05081,985438643002,18/04/2023,silver,851355,00189,09/05/2023
05082,673659526138,05/11/2023,gold,535284,00531,26/11/2023
05083,401300548981,29/10/2024,gold,360361,00743,11/11/2024
05084,682281214296,05/03/2023,member,211104,00964,07/03/2023
05085,476082565306,15/01/2023,silver,281358,00001,28/01/2023
05086,139236713891,30/11/2024,member,822518,00956,19/12/2024
05087,873583784592,09/10/2023,gold,689193,00136,31/10/2023
05088,280706630450,31/12/2023,gold,136212,01330,21/01/2024
05089,138432641971,18/02/2023,member,963573,01018,10/03/2023
05090,993657542965,17/01/2023,member,218421,00041,07/02/2023
05091,285474650806,07/04/2023,member,73997,00872,22/04/2023
05092,000652999182,11/11/2024,gold,527169,00082,04/12/2024
05093,709686042635,26/12/2023,silver,141958,01342,27/12/2023
05094,592399094660,24/10/2024,silver,773678,01324,18/11/2024
05095,188079671895,07/06/2023,member,95784,01398,05/07/2023
05096,855705753072,17/06/2023,gold,562740,00625,12/07/2023
05097,988153454576,01/03/2024,member,609226,01219,28/03/2024
05098,087618446726,17/04/2023,gold,662043,00794,22/04/2023
05099,626449527638,14/12/2024,silver,222822,00542,21/12/2024
05100,931250399652,15/12/2024,silver,737869,00133,30/12/2024
05101,574057449473,10/08/2024,gold,837513,00717,22/08/2024
05102,868663735778,25/05/2023,gold,967170,00519,03/06/2023
05103,125506383118,21/07/2023,silver,199386,00382,23/07/2023
05104,689980803327,23/03/2024,silver,76629,01148,04/04/2024
05105,333302549371,17/01/2024,silver,782892,00805,01/02/2024
05106,003711648597,20/12/2022,member,298151,01111,14/01/2023
05107,520918758232,04/06/2023,member,861604,01025,19/06/2023
05108,634822783051,14/09/2023,gold,623082,00015,17/09/2023
05109,978426046933,24/02/2024,silver,629025,00650,08/03/2024
05110,795190057742,27/09/2024,member,159315,00873,06/10/2024
05111,331465021526,05/10/2024,silver,225868,00417,16/10/2024
05112,417803302098,13/12/2023,silver,441187,00048,29/12/2023
05113,176216139530,05/01/2023,gold,554321,00620,29/01/2023
05114,604821404103,29/11/2023,gold,97522,00692,21/12/2023
05115,097853207539,29/07/2024,member,231066,00303,22/08/2024
05116,257674392575,24/03/2024,silver,323431,01359,09/04/2024
05117,366760334520,21/04/2023,member,773553,00392,24/04/2023
05118,254119227750,02/03/2023,silver,381372,01306,10/03/2023
05119,780553430731,04/09/2023,gold,531288,01288,21/09/2023
05120,507894735600,22/02/2024,silver,979077,00114,19/03/2024
05121,943578672057,03/08/2023,gold,459169,01345,20/08/2023
05122,104564740744,09/12/2023,member,110501,01427,08/01/2024
05123,011665379734,19/06/2024,silver,66921,00220,25/06/2024
05124,275782979893,29/11/2024,member,400234,00933,24/12/2024
05125,054258213617,23/09/2023,gold,84791,01097,17/10/2023
05126,585021092485,22/05/2023,member,540510,00894,17/06/2023
05127,516178085787,17/10/2024,member,399942,00056,27/10/2024
05128,086439023973,28/08/2024,member,429928,00115,06/09/2024
05129,468789254001,07/03/2023,member,385124,01079,02/04/2023
05130,005919785197,22/07/2024,gold,663742,01452,12/08/2024
05131,976506690974,26/08/2023,gold,405477,01307,18/09/2023
05132,404267705869,25/04/2024,member,125880,01148,01/05/2024
05133,814569617531,18/05/2024,member,934243,00557,04/06/2024
05134,936392651856,01/05/2024,silver,413297,01089,07/05/2024
05135,337456134229,13/08/2024,member,78144,00654,27/08/2024
05136,960781950517,27/09/2024,gold,540532,00592,09/10/2024
05137,894606591375,29/07/2023,gold,436468,00125,21/08/2023
05138,575647718470,31/01/2023,silver,546040,00240,13/02/2023
05139,323278822861,09/01/2023,silver,77176,00690,31/01/2023
05140,269092470983,17/09/2024,gold,786199,00401,17/10/2024
05141,407003835129,18/05/2024,member,834675,00302,05/06/2024
05142,190202823403,21/04/2024,silver,149788,00511,08/05/2024
05143,848603632833,25/09/2023,member,805219,00791,17/10/2023
05144,233952626307,18/11/2023,member,564965,00014,04/12/2023
05145,799218539748,10/09/2024,silver,70056,01233,11/09/2024
05146,907686056035,03/07/2023,gold,488901,00044,15/07/2023
05147,400363694833,10/02/2023,silver,97076,00262,09/03/2023
05148,436885413138,19/03/2024,silver,348350,00768,01/04/2024
05149,247324564198,30/05/2024,gold,488226,00525,02/06/2024
05150,628408674802,16/02/2023,silver,463756,01075,27/02/2023
05151,468740552798,01/01/2024,silver,575643,00593,18/01/2024
05152,699078265531,06/09/2024,gold,900111,01396,05/10/2024
05153,544502161624,31/03/2024,silver,357586,01221,07/04/2024
05154,989561688705,07/02/2023,silver,174463,00034,05/03/2023
05155,709062680906,02/05/2023,member,337025,00528,03/05/2023
05156,806389285602,25/04/2024,member,535024,00765,05/05/2024
05157,416519174395,25/04/2024,silver,233821,00158,09/05/2024
05158,529815475818,13/06/2024,gold,146370,01402,03/07/2024
05159,354356633147,14/11/2023,gold,264252,00979,03/12/2023
05160,375713581928,17/12/2023,gold,440177,00960,05/01/2024
05161,332572359753,08/01/2024,silver,727253,01439,09/01/2024
05162,650443102123,27/08/2023,gold,134809,00857,12/09/2023
05163,242964054893,25/05/2023,silver,991616,01190,14/06/2023
05164,337960393434,16/11/2023,silver,496195,00480,13/12/2023
05165,804334793439,08/10/2024,silver,472382,00797,29/10/2024
05166,619498333744,30/05/2023,gold,422545,00013,09/06/2023
05167,940406813995,25/11/2023,member,671532,01208,21/12/2023
05168,333385936931,29/05/2023,member,149150,01293,08/06/2023
05169,746012796917,03/02/2023,silver,601598,01366,17/02/2023
05170,085444405224,24/08/2023,member,980642,00537,17/09/2023
05171,698643423352,14/07/2023,gold,911747,00597,13/08/2023
05172,782477541703,22/12/2023,member,421568,00710,26/12/2023
05173,309125291214,26/01/2024,silver,190834,00533,07/02/2024
05174,530032066885,18/03/2024,gold,779974,00390,23/03/2024
05175,602274064845,21/12/2022,silver,448865,01297,07/01/2023
05176,026277788323,22/01/2024,silver,187630,00972,05/02/2024
05177,358969245166,28/08/2023,silver,318992,00497,19/09/2023
05178,265114944633,10/03/2023,gold,105178,01485,04/04/2023
05179,024273743402,25/07/2023,gold,552897,00892,08/08/2023
05180,536038839146,22/10/2024,gold,672765,00149,30/10/2024
05181,097948667611,16/11/2024,silver,316849,00943,22/11/2024
05182,417558892240,28/02/2023,gold,648785,01304,09/03/2023
05183,766000169538,12/11/2023,silver,585751,01224,03/12/2023
05184,807010085255,19/05/2023,gold,577289,00678,12/06/2023
05185,169213417107,11/04/2023,silver,905066,00341,29/04/2023
05186,368850251401,19/09/2023,silver,891926,00008,14/10/2023
05187,614976757623,23/12/2022,member,456831,00791,15/01/2023
05188,043335805236,03/12/2023,gold,873724,01452,14/12/2023
05189,167022843460,15/03/2023,member,541527,00092,18/03/2023
05190,890251299791,30/01/2023,gold,962658,01295,27/02/2023
05191,778328565344,23/09/2024,silver,487321,01062,11/10/2024
05192,366647710740,22/09/2023,silver,648848,00373,19/10/2023
05193,334030958489,24/09/2023,silver,593233,00153,09/10/2023
05194,464470625967,08/11/2023,silver,749859,00566,15/11/2023
05195,277499514184,20/08/2023,gold,911403,00969,05/09/2023
05196,167267478958,17/09/2024,gold,491959,00773,10/10/2024
05197,192167744339,06/06/2023,silver,685634,00104,19/06/2023
05198,289574962632,08/11/2024,member,770405,00949,13/11/2024
05199,178170728361,10/02/2023,silver,471674,00371,11/02/2023
05200,992427694049,16/02/2023,gold,691465,00271,23/02/2023
05201,923588953366,26/12/2022,gold,153668,01389,01/01/2023
05202,457208566190,26/07/2023,gold,153958,00356,20/08/2023
05203,235283971148,15/09/2023,member,682130,01346,02/10/2023
05204,082502177392,13/10/2024,member,460626,00601,08/11/2024
05205,963228817325,29/04/2023,gold,388747,00471,30/04/2023
05206,837522200908,03/09/2024,gold,886481,00670,17/09/2024
05207,509579664627,11/07/2024,gold,925627,00767,24/07/2024
05208,229463384689,26/06/2023,member,283905,00510,20/07/2023
05209,960318863527,09/05/2024,member,524098,01050,05/06/2024
05210,473842637587,06/11/2024,silver,302089,00190,13/11/2024
05211,387541017743,18/05/2024,gold,893294,00639,01/06/2024
05212,954243452174,16/11/2023,member,607674,00427,20/11/2023
05213,626003757913,31/10/2024,silver,993437,00089,06/11/2024
05214,359781596614,08/03/2023,gold,695213,00129,14/03/2023
05215,679796850310,28/03/2024,member,266814,00854,21/04/2024
05216,863960280014,13/02/2023,member,390077,00313,08/03/2023
05217,455078493498,31/07/2024,member,662621,00878,04/08/2024
05218,881298765260,24/04/2023,member,821761,00252,24/05/2023
05219,687966269455,15/11/2024,silver,144210,00185,20/11/2024
05220,696952425674,26/08/2023,silver,816333,00592,10/09/2023
05221,990372818101,26/10/2024,gold,170565,00928,14/11/2024
05222,574274424872,29/04/2023,silver,346257,00049,27/05/2023
05223,556834030971,06/07/2023,gold,627778,01195,23/07/2023
05224,153980229965,23/10/2024,gold,516134,01412,06/11/2024
05225,943125838115,30/09/2023,gold,789364,01480,27/10/2023
05226,944750275038,03/08/2023,silver,297528,00305,17/08/2023
05227,238550646084,15/05/2024,member,396787,00405,20/05/2024
05228,907615164846,19/04/2024,gold,823511,00955,23/04/2024
05229,267899763965,07/11/2024,gold,565788,00998,19/11/2024
05230,610356644295,14/04/2024,member,994136,01156,27/04/2024
05231,274624822293,18/10/2024,silver,221080,00200,01/11/2024
05232,375947746540,30/01/2023,silver,106317,00760,07/02/2023
05233,619905567081,06/07/2024,silver,457177,01369,29/07/2024
05234,958296096484,04/12/2024,member,965946,01236,27/12/2024
05235,185993507618,24/05/2023,silver,826985,00886,29/05/2023
05236,609378541131,02/02/2023,member,915641,00977,18/02/2023
05237,889224743624,11/11/2024,silver,65508,01252,14/11/2024
05238,615082863260,04/06/2024,gold,53875,01150,01/07/2024
05239,189585105981,21/02/2023,silver,736129,01155,22/02/2023
05240,796616161679,07/08/2023,silver,700938,01112,05/09/2023
05241,616761036954,22/07/2024,member,966958,00902,20/08/2024
05242,826562598693,01/05/2024,silver,748271,00684,03/05/2024
05243,412275287512,21/12/2022,silver,527961,00887,28/12/2022
05244,856962613716,04/08/2024,silver,292994,00902,01/09/2024
05245,810380664522,29/05/2023,member,982453,00999,15/06/2023
05246,068977983365,13/11/2024,gold,848191,00919,13/12/2024
05247,845740152258,16/08/2023,member,934994,01408,26/08/2023
05248,631799195890,21/03/2023,member,562665,00859,14/04/2023
05249,547970692251,05/09/2024,silver,733023,00544,17/09/2024
05250,595214252117,24/01/2023,silver,209544,00115,01/02/2023
05251,532807391189,18/11/2024,gold,947405,01374,21/11/2024
05252,570124999347,12/07/2023,silver,621917,01114,19/07/2023
05253,320042951766,27/03/2024,member,53364,01234,15/04/2024
05254,482245752659,18/09/2023,member,377058,00429,13/10/2023
05255,700296172495,31/07/2024,gold,798517,00261,29/08/2024
05256,717733218362,21/12/2022,member,644659,00906,31/12/2022
05257,735988038051,21/05/2024,gold,67316,01399,19/06/2024
05258,911574181727,30/10/2024,silver,957370,01080,29/11/2024
05259,371075784098,12/03/2023,member,690699,00189,26/03/2023
05260,772475648926,04/04/2023,gold,325060,01102,09/04/2023
05261,890000586663,05/10/2024,gold,251648,01407,17/10/2024
05262,049546274388,27/05/2024,gold,503865,00806,24/06/2024
05263,992531033483,31/07/2023,silver,576973,00193,16/08/2023
05264,324580542260,09/08/2024,gold,382190,00842,13/08/2024
05265,265091194135,03/04/2023,member,541549,00718,07/04/2023
05266,798293277371,15/09/2023,member,733000,00817,12/10/2023
05267,099960764934,16/05/2024,silver,290410,01409,28/05/2024
05268,760098400077,28/12/2023,member,461120,01428,25/01/2024
05269,406976274231,18/08/2023,gold,57097,01122,23/08/2023
05270,720903080610,03/01/2024,silver,971491,01457,11/01/2024
05271,267902465671,14/03/2024,member,697600,00709,18/03/2024
05272,455658965481,30/12/2023,silver,347003,01235,16/01/2024
05273,820510094246,06/01/2023,gold,202814,00031,05/02/2023
05274,291180708538,04/08/2024,silver,824343,00501,15/08/2024
05275,205193903451,07/01/2024,gold,131066,01090,22/01/2024
05276,813973924474,09/08/2024,gold,498024,01032,27/08/2024
05277,982351862758,09/04/2024,silver,627572,00822,16/04/2024
05278,124717769209,21/06/2024,silver,675406,00936,23/06/2024
05279,021874786957,09/10/2024,silver,531368,00031,24/10/2024
05280,771241529843,26/03/2023,gold,94233,01025,30/03/2023
05281,257427442499,20/11/2024,gold,192513,01252,13/12/2024
05282,124285623664,24/12/2022,silver,287868,01342,02/01/2023
05283,886896003513,27/06/2024,gold,400420,00388,26/07/2024
05284,482775512195,28/12/2023,silver,919590,00558,14/01/2024
05285,933939536272,11/12/2023,silver,277461,00938,04/01/2024
05286,904897225469,22/11/2023,member,205074,00881,27/11/2023
05287,332738533987,05/01/2023,silver,921128,00139,21/01/2023
05288,120700420551,02/08/2024,silver,636923,01126,10/08/2024
05289,719476992516,31/12/2023,silver,900894,01093,25/01/2024
05290,875631172072,01/11/2024,gold,350556,00478,29/11/2024
