MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
03959,464984406977,05/15/2024,gold,551214,00017,06/07/2024
03960,617077351553,05/12/2023,silver,369536,00124,05/31/2023
03961,560722023319,10/12/2024,gold,769562,00290,10/14/2024
03962,508493415230,01/14/2024,silver,404873,00197,01/16/2024
03963,006686054360,10/07/2023,gold,146338,00157,10/23/2023
03964,922092131392,09/22/2023,member,829221,00031,09/30/2023
03965,234804650696,11/03/2024,silver,822150,00256,11/23/2024
03966,429403558261,03/27/2023,member,53620,00271,04/08/2023
03967,411854080100,06/16/2024,gold,241542,00091,07/02/2024
03968,678920826220,03/01/2024,silver,574893,00241,03/30/2024
03969,760055071667,01/19/2023,gold,538517,00007,02/05/2023
03970,615212816744,11/18/2024,silver,895339,00293,11/28/2024
03971,762293553059,06/24/2024,silver,706569,00015,07/05/2024
03972,011114631456,06/01/2023,silver,613229,00225,06/28/2023
03973,005033382877,09/01/2023,member,110186,00111,09/25/2023
03974,220532143501,01/09/2024,member,630767,00055,01/29/2024
03975,007312914240,11/17/2023,silver,828066,00062,12/08/2023
03976,543686992207,12/17/2024,member,118977,00113,12/19/2024
03977,837654010444,09/02/2024,gold,354518,00237,10/01/2024
03978,694532725610,04/19/2024,silver,215444,00037,05/02/2024
03979,340803388966,08/17/2024,gold,778329,00212,09/12/2024
03980,723783305103,11/16/2024,silver,643501,00142,12/08/2024
03981,570452912923,02/05/2024,member,343831,00052,02/26/2024
03982,834208221522,07/24/2024,silver,435838,00162,08/07/2024
03983,092584000841,07/19/2023,member,942988,00175,08/05/2023
03984,253232915948,09/22/2023,member,925168,00236,10/01/2023
03985,030542446647,06/05/2024,silver,634142,00056,06/10/2024
03986,021930500948,12/10/2024,member,583163,00266,12/24/2024
03987,204260153786,11/25/2023,member,499302,00164,12/09/2023
03988,338974516916,03/16/2024,silver,273018,00134,04/14/2024
03989,616015551853,09/04/2024,member,690231,00286,10/01/2024
03990,714859517687,08/08/2023,member,169721,00148,08/13/2023
03991,740176657163,02/23/2024,gold,508826,00229,03/04/2024
03992,966679944177,05/28/2024,silver,500693,00148,06/06/2024
03993,892448168622,04/26/2023,gold,172763,00128,05/12/2023
03994,491830690032,11/29/2024,silver,514624,00236,12/16/2024
03995,148767446242,01/31/2024,member,150535,00029,03/01/2024
03996,876483746386,12/15/2023,member,946606,00134,01/04/2024
03997,650913528425,09/15/2024,gold,564272,00250,09/16/2024
03998,419292340361,06/28/2024,member,184394,00086,07/02/2024
03999,260206428710,08/02/2023,silver,404727,00224,08/25/2023
04000,539563730643,08/17/2024,gold,867993,00215,09/02/2024
04001,732994458716,01/23/2023,gold,225279,00088,01/29/2023
04002,090074646317,12/26/2022,silver,434842,00111,01/19/2023
04003,403577654104,11/08/2024,gold,475408,00242,12/08/2024
04004,631301747711,02/14/2024,member,609050,00176,02/28/2024
04005,461949346554,07/04/2024,gold,277897,00129,07/07/2024
04006,480315446877,02/12/2023,member,987499,00198,02/17/2023
04007,360902318890,02/18/2023,silver,334741,00073,02/25/2023
04008,286692708548,06/22/2024,gold,225256,00185,06/24/2024
04009,686609178953,06/26/2024,member,480338,00080,07/08/2024
04010,039399136939,06/28/2024,gold,422455,00210,07/09/2024
04011,070675097504,09/16/2024,gold,177212,00096,10/12/2024
04012,689383638754,06/27/2024,silver,215573,00073,07/22/2024
04013,155108116694,02/18/2023,silver,545856,00187,02/28/2023
04014,063452778118,02/01/2023,gold,278538,00254,02/26/2023
04015,604272721823,10/23/2024,gold,392668,00150,10/31/2024
04016,266922295164,01/11/2024,member,579514,00275,01/13/2024
04017,341682629123,02/25/2024,member,691126,00225,03/22/2024
04018,811529793068,08/13/2023,member,664150,00087,09/10/2023
04019,752717571767,08/09/2024,silver,734508,00270,08/26/2024
04020,212935991643,12/28/2022,member,251154,00217,01/10/2023
04021,574534736639,01/24/2024,silver,673179,00083,02/14/2024
04022,930239739101,03/15/2024,gold,935461,00194,03/27/2024
04023,459073799675,06/04/2023,silver,384608,00279,06/15/2023
04024,961184440442,05/13/2023,member,234323,00069,06/09/2023
04025,716717288858,11/04/2024,member,479628,00212,11/21/2024
04026,885972353205,09/10/2023,silver,913508,00079,10/09/2023
04027,341169804519,01/13/2023,member,715941,00291,02/05/2023
04028,983580320346,07/11/2024,silver,916401,00091,07/27/2024
04029,574534736639,11/17/2023,silver,723720,00170,11/30/2023
04030,700402966528,09/27/2023,silver,613041,00244,10/20/2023
04031,618660354797,03/10/2024,member,905312,00081,03/23/2024
04032,276551240962,05/26/2024,member,257077,00019,06/17/2024
04033,204388256702,02/18/2023,member,735418,00170,03/18/2023
04034,891798821419,01/15/2024,gold,295481,00222,01/20/2024
04035,023513366766,01/07/2023,silver,202118,00179,02/02/2023
04036,678614993957,12/17/2024,silver,758937,00200,01/07/2025
04037,860530786751,02/12/2024,gold,456585,00092,02/13/2024
04038,995729836121,07/09/2023,gold,225919,00085,07/13/2023
04039,205405308861,04/03/2023,member,175459,00084,05/01/2023
04040,578810861634,08/13/2024,gold,124129,00140,09/12/2024
04041,495357626403,10/22/2024,gold,462120,00171,10/29/2024
04042,578296279427,07/20/2023,gold,978542,00263,07/25/2023
04043,456024096954,01/02/2023,silver,517762,00170,01/21/2023
04044,610610257045,10/03/2023,member,984362,00073,10/30/2023
04045,631766245614,11/20/2024,silver,197128,00061,11/26/2024
04046,429127932868,02/09/2024,silver,702486,00280,03/04/2024
04047,004836954652,03/09/2024,member,115316,00111,04/01/2024
04048,292559668002,03/08/2023,gold,117269,00106,03/27/2023
04049,309599318488,11/25/2024,silver,481113,00192,12/21/2024
04050,393112701357,03/03/2023,silver,210635,00227,03/29/2023
04051,682686136295,11/08/2024,gold,123451,00091,11/22/2024
04052,619008162514,10/18/2023,silver,833164,00217,10/31/2023
04053,761023082604,02/15/2024,member,344717,00119,02/26/2024
04054,048720745458,10/02/2024,silver,401236,00075,10/06/2024
04055,571640688120,05/06/2024,member,874728,00153,05/18/2024
04056,790208976129,01/03/2023,member,436528,00233,01/04/2023
04057,208023065437,01/24/2024,gold,689622,00164,02/14/2024
04058,380174521410,06/03/2024,silver,952664,00065,06/07/2024
04059,319102735276,07/13/2024,member,333650,00152,07/18/2024
04060,350633684263,10/03/2023,silver,331795,00236,10/11/2023
04061,567862805292,05/22/2023,gold,647680,00182,06/17/2023
04062,836556953700,09/13/2023,silver,825521,00150,10/11/2023
04063,240085652975,06/20/2024,member,456408,00175,07/17/2024
04064,258898769816,07/02/2023,gold,415744,00272,07/22/2023
04065,977001983560,07/30/2024,member,112349,00197,08/18/2024
04066,758103326685,07/30/2024,silver,63399,00093,08/04/2024
04067,859939497629,05/07/2023,gold,667741,00272,05/13/2023
04068,262119682889,07/29/2024,silver,486289,00174,08/28/2024
04069,975857955817,09/30/2023,gold,918143,00202,10/25/2023
04070,486968452272,05/25/2024,member,247263,00235,06/08/2024
04071,205499840784,09/14/2024,member,837878,00108,09/29/2024
04072,014288871917,04/24/2024,member,714479,00222,05/16/2024
04073,191683234852,03/13/2023,gold,966509,00067,03/26/2023
04074,512644751811,01/10/2024,gold,190151,00089,02/02/2024
04075,674242370857,01/09/2023,member,648620,00039,01/17/2023
04076,738783540995,04/06/2023,gold,273782,00100,04/08/2023
04077,629304592530,01/28/2024,gold,516966,00265,02/14/2024
04078,394089454374,12/23/2022,member,104206,00020,12/31/2022
04079,876716035492,01/09/2024,gold,378069,00109,02/08/2024
04080,221619473161,06/22/2024,gold,653613,00213,07/14/2024
04081,792970353754,10/14/2023,member,389475,00293,11/12/2023
04082,269072307718,04/13/2024,silver,812571,00134,04/17/2024
04083,494395540710,05/29/2024,silver,358092,00040,06/03/2024
04084,468387549448,01/17/2023,silver,53159,00229,02/09/2023
04085,971843125788,02/22/2024,silver,430439,00205,03/20/2024
04086,434133119537,10/06/2024,gold,63146,00185,10/27/2024
04087,299615697157,03/06/2023,member,765164,00264,03/12/2023
04088,407750410305,05/04/2023,member,99673,00141,05/18/2023
04089,759253773164,07/29/2024,gold,171178,00282,08/10/2024
04090,618196560278,11/22/2023,silver,857574,00235,12/15/2023
04091,093304768807,12/11/2023,silver,250936,00132,12/16/2023
04092,651031627499,03/09/2023,member,208025,00165,04/05/2023
04093,606039720171,09/05/2023,member,593739,00151,09/28/2023
04094,718791536101,04/24/2024,gold,464002,00216,05/02/2024
04095,085951303525,03/16/2023,member,318859,00085,03/19/2023
04096,366025697287,05/08/2024,gold,75546,00132,05/29/2024
04097,335704601297,04/15/2023,member,76756,00066,04/23/2023
04098,305512502877,05/11/2024,silver,480954,00098,05/16/2024
04099,910113750369,02/19/2024,gold,731469,00020,03/09/2024
04100,082976572247,12/13/2024,member,589141,00185,12/19/2024
04101,376596843111,10/15/2023,gold,216703,00033,10/23/2023
04102,758307039282,07/09/2024,silver,721931,00172,07/20/2024
04103,657308589116,09/05/2024,member,617589,00209,09/29/2024
04104,996174779186,02/06/2024,silver,172574,00167,02/11/2024
04105,852803208177,07/18/2023,gold,457190,00109,08/12/2023
04106,919793631073,09/28/2023,gold,287941,00123,10/17/2023
04107,987651470035,11/30/2024,silver,67244,00043,12/16/2024
04108,449104905558,05/03/2024,gold,638713,00200,05/22/2024
04109,047791629668,11/19/2024,gold,692270,00087,12/02/2024
04110,346606687763,12/31/2022,gold,584891,00271,01/23/2023
04111,289266036683,04/04/2023,member,764936,00070,04/17/2023
04112,411219868197,07/13/2023,silver,849400,00045,08/06/2023
04113,094273458991,05/27/2024,silver,185292,00262,06/19/2024
04114,952468372059,10/11/2023,silver,665689,00212,10/31/2023
04115,847302816244,08/30/2024,member,689543,00029,09/29/2024
04116,643035505179,03/02/2023,member,916878,00127,03/06/2023
04117,202754474494,12/28/2023,member,126624,00235,01/05/2024
04118,069334546792,04/18/2024,silver,445545,00009,04/28/2024
04119,571308457414,04/02/2023,silver,51947,00125,04/18/2023
04120,229206294833,10/07/2024,silver,888398,00040,10/31/2024
04121,594461901918,11/15/2024,member,740974,00094,11/23/2024
04122,689875468629,12/27/2023,member,372104,00241,12/29/2023
04123,173327185638,05/28/2023,gold,569478,00176,06/02/2023
04124,136724248688,02/14/2024,gold,877186,00144,02/20/2024
04125,816575771620,07/03/2023,silver,926682,00248,07/19/2023
04126,071944144413,12/16/2024,gold,536041,00062,12/17/2024
04127,225018331680,05/12/2023,gold,732992,00080,06/07/2023
04128,199831699400,03/28/2023,member,209016,00016,03/31/2023
04129,975205587728,10/27/2024,gold,129244,00064,11/20/2024
04130,075597365369,10/31/2024,gold,922032,00051,11/03/2024
04131,738779438883,09/13/2023,silver,858968,00057,09/28/2023
04132,668562748094,12/29/2023,member,770025,00065,01/23/2024
04133,446115238128,11/12/2023,silver,140082,00274,11/30/2023
04134,379975824195,11/05/2024,silver,539984,00115,11/30/2024
04135,329493222525,04/24/2023,gold,585915,00151,04/30/2023
04136,131402612531,02/25/2024,silver,757204,00074,03/26/2024
04137,353268826725,08/07/2024,member,522964,00090,08/13/2024
04138,298211920554,01/19/2024,silver,708521,00231,02/16/2024
04139,782794079402,05/15/2024,gold,604490,00085,05/19/2024
04140,781359371139,03/04/2024,member,957528,00202,03/16/2024
04141,233335707941,12/24/2023,member,284489,00086,01/01/2024
04142,064410525608,12/31/2022,silver,506635,00034,01/15/2023
04143,334519315020,09/24/2023,silver,804061,00299,10/02/2023
04144,201706142637,08/12/2023,gold,536465,00144,09/08/2023
04145,797981830537,05/13/2024,gold,462195,00081,06/03/2024
04146,837150196732,06/09/2023,silver,568502,00137,06/20/2023
04147,427230957319,11/21/2024,gold,847589,00228,12/09/2024
04148,413183151070,10/01/2023,member,403804,00215,10/07/2023
04149,949501957504,06/19/2024,silver,853787,00250,06/27/2024
04150,142089873605,01/22/2024,gold,464464,00066,02/21/2024
04151,192580895665,05/13/2024,member,950531,00294,05/21/2024
04152,875591693061,12/27/2022,member,427921,00280,01/05/2023
04153,919614045466,04/21/2023,gold,809052,00066,05/13/2023
04154,537520077552,03/23/2024,silver,790100,00189,03/26/2024
04155,856493107904,10/24/2024,member,492689,00006,11/10/2024
04156,363609594020,04/20/2024,member,958217,00246,05/14/2024
04157,392635719498,08/28/2023,silver,805067,00243,09/23/2023
04158,514615348309,07/24/2023,gold,123673,00122,08/10/2023
04159,196509319861,02/25/2024,member,92675,00224,02/28/2024
04160,956949159314,02/11/2024,member,63332,00174,03/01/2024
04161,078757597957,01/27/2024,gold,640202,00135,02/24/2024
04162,579767972065,10/19/2023,gold,181663,00180,10/22/2023
04163,688787869943,08/12/2023,silver,959519,00179,08/30/2023
04164,892709285884,01/12/2024,gold,80827,00051,01/27/2024
04165,719257293050,06/24/2024,member,953024,00022,07/08/2024
04166,625157265143,08/31/2024,gold,302462,00176,09/11/2024
04167,090372086840,05/14/2024,member,244155,00100,06/09/2024
04168,390023184861,12/05/2023,silver,87386,00100,12/28/2023
04169,731877068078,11/17/2024,member,445178,00195,12/12/2024
04170,431180924812,08/29/2024,member,122093,00063,09/09/2024
04171,943332946048,12/03/2023,silver,296580,00018,12/05/2023
04172,620578963721,12/17/2023,gold,294711,00284,12/25/2023
04173,316214506477,10/26/2023,member,395394,00269,11/01/2023
04174,063090304724,09/06/2023,gold,253598,00088,10/01/2023
04175,401570903555,05/16/2023,gold,234507,00200,05/17/2023
04176,285756697177,06/18/2023,member,677929,00197,07/04/2023
04177,358590708068,02/03/2024,silver,521329,00232,02/11/2024
04178,398668068125,06/20/2024,gold,77408,00178,06/28/2024
04179,736782653297,04/09/2024,member,535767,00217,04/21/2024
04180,213200591542,07/08/2024,silver,114043,00229,08/06/2024
04181,620924245507,02/17/2024,gold,249446,00262,03/06/2024
04182,854514172043,02/15/2023,gold,546637,00275,03/15/2023
04183,983672153480,10/16/2023,silver,157549,00169,10/23/2023
04184,871847028452,03/17/2023,silver,567265,00017,04/14/2023
04185,476689431685,08/13/2023,member,570754,00068,09/02/2023
04186,041787027495,07/08/2024,gold,712077,00222,08/05/2024
04187,585317208702,02/28/2024,silver,131174,00156,02/29/2024
04188,519629737821,09/18/2023,member,974440,00132,09/27/2023
04189,553520591262,12/07/2023,gold,733631,00071,12/29/2023
04190,653899703050,07/11/2024,member,454442,00271,08/08/2024
04191,833617380804,12/04/2024,silver,857914,00172,12/08/2024
04192,889216491885,11/10/2024,member,266544,00180,11/12/2024
04193,887539499759,07/09/2024,gold,916182,00007,07/18/2024
04194,061099890279,03/21/2023,gold,315371,00288,04/09/2023
04195,274545638404,01/08/2023,member,755901,00136,01/09/2023
04196,776391979379,04/09/2024,silver,650232,00181,04/30/2024
04197,929969336369,02/26/2023,silver,834948,00143,03/28/2023
04198,710542119179,05/22/2023,silver,556651,00192,06/03/2023
04199,950112480547,11/04/2023,member,247528,00010,11/23/2023
04200,832546197743,05/22/2023,member,282355,00190,06/13/2023
04201,911087455787,09/20/2023,member,664560,00062,10/16/2023
04202,436327612749,12/26/2022,gold,707998,00084,01/18/2023
04203,036879247766,04/04/2023,silver,588557,00275,04/10/2023
04204,267636640798,07/25/2023,member,510290,00185,08/21/2023
04205,259146223266,03/24/2024,silver,482874,00158,04/11/2024
04206,772030442927,12/28/2023,gold,236331,00143,12/30/2023
04207,561994761495,02/21/2024,gold,228849,00139,03/15/2024
04208,923769636611,07/21/2023,silver,242869,00059,07/31/2023
04209,449056111405,05/20/2023,gold,921847,00027,06/07/2023
04210,809570959454,12/23/2022,member,57185,00205,12/25/2022
04211,446165835559,08/08/2024,member,986290,00177,09/02/2024
04212,380868382973,12/09/2024,gold,405193,00118,12/11/2024
04213,033706892565,06/28/2024,gold,182918,00151,07/12/2024
04214,916616538372,11/21/2024,gold,643508,00146,12/11/2024
04215,036789696940,08/17/2023,silver,768607,00251,09/05/2023
04216,534379434679,04/18/2023,silver,219833,00038,05/04/2023
04217,768648453707,02/10/2024,member,735277,00198,03/06/2024
04218,428108500935,09/20/2024,gold,701522,00227,10/14/2024
04219,403305239190,04/27/2024,silver,570693,00257,04/30/2024
04220,466029084682,07/28/2024,silver,444638,00199,07/29/2024
04221,516305428208,04/13/2024,gold,769200,00216,04/24/2024
04222,399854406513,06/30/2023,member,271100,00076,07/22/2023
04223,596591849049,01/06/2024,silver,383000,00254,01/11/2024
04224,545696423254,10/20/2023,gold,562792,00199,11/05/2023
04225,611292693823,05/31/2024,gold,776541,00037,06/25/2024
04226,409969892786,04/03/2024,member,382133,00087,04/30/2024
04227,287122454496,12/06/2023,member,555237,00162,12/29/2023
04228,816547405861,09/10/2024,gold,895765,00070,09/14/2024
04229,212500354002,03/09/2023,silver,318467,00140,03/12/2023
04230,750434237175,07/14/2024,gold,439010,00265,08/11/2024
04231,867936496246,12/20/2023,member,849371,00124,01/15/2024
04232,872121688479,02/20/2023,gold,643619,00037,03/04/2023
04233,372107027988,05/12/2024,gold,718801,00266,06/03/2024
04234,244459243654,09/14/2024,gold,625157,00181,09/25/2024
04235,036257916638,10/13/2023,silver,302275,00255,11/12/2023
04236,025568868113,02/10/2024,member,902869,00038,03/01/2024
04237,058493224224,11/28/2023,member,363231,00160,12/16/2023
04238,534520216069,01/24/2024,silver,546632,00193,02/16/2024
04239,562131059581,01/30/2024,gold,387611,00052,02/28/2024
04240,362283213565,04/20/2023,gold,104572,00022,05/02/2023
04241,295344972393,12/16/2023,silver,926110,00298,12/19/2023
04242,089397896002,08/23/2024,gold,544768,00089,09/12/2024
04243,221196711111,07/22/2024,gold,253524,00202,07/26/2024
04244,797000352081,09/12/2023,member,481385,00130,10/04/2023
04245,702777116873,02/01/2024,silver,364430,00260,02/17/2024
04246,174957363952,04/08/2024,member,114078,00117,05/02/2024
04247,130434036379,07/19/2023,member,768155,00011,08/08/2023
04248,170933978858,03/23/2023,gold,233378,00177,04/10/2023
04249,301435489946,10/30/2024,member,86028,00269,11/17/2024
04250,472068298628,02/24/2023,member,781812,00035,03/15/2023
04251,796118827801,05/14/2023,gold,828407,00117,06/03/2023
04252,032225876246,08/20/2023,silver,559556,00197,08/22/2023
04253,026567199475,08/16/2024,member,358590,00014,09/10/2024
04254,072114979000,10/17/2024,member,373374,00195,11/02/2024
04255,107014973756,05/09/2024,silver,575012,00226,05/17/2024
04256,236667783956,03/30/2023,member,497912,00033,04/27/2023
04257,332573555335,10/08/2023,gold,664738,00038,10/10/2023
04258,945565444134,12/28/2023,member,825921,00234,01/04/2024
04259,892914775882,03/19/2023,silver,458882,00246,04/10/2023
04260,666980682323,09/08/2024,member,531551,00044,10/06/2024
04261,757174982079,12/15/2023,silver,534246,00048,01/01/2024
04262,813485162036,01/06/2024,gold,525055,00294,01/09/2024
04263,136908733684,07/15/2023,member,420792,00041,07/22/2023
04264,637038290331,06/26/2024,member,51068,00220,07/13/2024
04265,271302576936,04/30/2024,silver,609839,00067,05/13/2024
04266,867304411544,07/03/2023,gold,600558,00106,07/17/2023
04267,501025551204,01/26/2024,gold,814714,00015,02/12/2024
04268,209085845444,10/10/2023,silver,835899,00101,10/27/2023
04269,790220643222,11/24/2023,silver,983325,00237,12/23/2023
04270,326846936809,09/26/2023,gold,549957,00045,10/18/2023
04271,278965936891,09/22/2023,gold,378124,00145,09/25/2023
04272,001450584213,07/25/2023,silver,467388,00229,08/24/2023
04273,196719007300,06/30/2024,silver,645643,00220,07/08/2024
04274,821633101811,06/06/2024,gold,418397,00176,07/05/2024
04275,693542880487,02/08/2024,silver,566781,00248,02/25/2024
04276,810580294081,11/26/2024,silver,504148,00233,12/10/2024
04277,323101559727,09/25/2024,silver,841964,00166,10/24/2024
04278,654629305846,07/28/2023,gold,273269,00287,08/10/2023
04279,381252781509,03/10/2024,member,122352,00174,04/01/2024
04280,717468525708,03/02/2024,gold,857132,00016,03/17/2024
04281,180768267652,05/16/2023,silver,250879,00220,05/27/2023
04282,497148197602,07/08/2023,member,949127,00258,08/05/2023
04283,036214748671,07/30/2024,silver,549220,00150,08/07/2024
04284,097407996857,10/16/2023,gold,797192,00258,10/20/2023
04285,016374704282,06/19/2024,gold,964967,00072,07/07/2024
04286,551852513377,08/16/2024,gold,795473,00173,08/24/2024
04287,851900236410,11/16/2023,member,205030,00105,12/12/2023
04288,461719505071,05/15/2023,silver,715315,00178,05/17/2023
04289,252877368187,06/30/2023,member,499433,00128,07/21/2023
04290,690607420045,06/09/2023,member,300288,00151,06/28/2023
04291,008248423509,10/13/2024,silver,949042,00140,10/21/2024
04292,712617140856,09/21/2023,member,588455,00280,10/19/2023
04293,403072788598,10/18/2023,member,407708,00234,10/24/2023
04294,073147817122,10/02/2023,silver,545393,00011,10/23/2023
04295,733518366615,06/20/2023,member,619608,00158,07/05/2023
04296,200238873833,07/09/2023,silver,505026,00156,07/28/2023
04297,625157265143,07/27/2024,gold,558673,00254,08/23/2024
04298,906549580936,12/03/2024,member,690450,00190,12/29/2024
04299,909512680653,12/10/2023,silver,604861,00036,01/09/2024
04300,541733022110,11/12/2024,member,125775,00139,11/24/2024
04301,797436753285,01/05/2023,gold,361806,00236,01/27/2023
04302,806293194567,10/18/2023,member,303414,00217,10/31/2023
04303,377571250549,06/08/2024,gold,950512,00102,06/17/2024
04304,175600368217,12/27/2023,gold,117051,00122,01/22/2024
04305,530541745270,09/10/2024,gold,576238,00187,09/15/2024
04306,876119101202,01/31/2024,gold,662827,00218,02/22/2024
04307,013341762906,04/08/2024,silver,373256,00034,05/04/2024
04308,965694765459,06/22/2023,gold,489746,00297,07/01/2023
04309,516935224251,06/18/2024,silver,956429,00262,07/07/2024
04310,835195219143,06/23/2023,member,439402,00106,07/23/2023
04311,349167727929,08/31/2023,silver,694346,00013,09/19/2023
04312,191365452942,04/11/2023,member,366946,00078,04/17/2023
04313,607525479895,07/09/2023,silver,546019,00230,08/01/2023
04314,800441272269,11/02/2023,member,696231,00114,11/29/2023
04315,394148746456,09/06/2024,member,149512,00211,09/21/2024
04316,235852469514,08/14/2024,member,278253,00073,09/09/2024
04317,657365792206,05/22/2024,silver,700191,00261,06/02/2024
04318,451472809375,06/23/2024,silver,472124,00229,06/25/2024
04319,010918022463,07/23/2023,silver,683660,00020,07/26/2023
04320,330585078909,05/29/2023,gold,624780,00225,06/10/2023
04321,068725277958,07/09/2023,silver,231449,00006,07/25/2023
04322,679846250661,07/17/2023,silver,240333,00102,08/05/2023
04323,919069173376,04/07/2024,silver,538357,00067,04/09/2024
04324,714356199059,11/07/2023,member,629018,00175,11/12/2023
04325,069191740847,05/30/2023,member,81963,00187,06/26/2023
04326,180803695879,03/13/2023,gold,245350,00099,03/21/2023
04327,431446672270,08/05/2023,member,297866,00269,08/29/2023
04328,703492860355,08/12/2023,gold,323996,00271,08/25/2023
04329,736153624288,02/07/2024,member,806863,00259,02/08/2024
04330,960041550802,04/11/2023,gold,681398,00164,05/10/2023
04331,347866867390,05/22/2024,silver,550702,00140,06/05/2024
04332,961431139300,07/11/2023,gold,558246,00140,07/26/2023
04333,860541825988,09/23/2023,silver,911305,00287,10/12/2023
04334,581621762020,02/15/2023,gold,271818,00082,03/10/2023
04335,388689228281,07/19/2024,member,699283,00171,07/31/2024
04336,698738527648,12/17/2023,silver,206690,00228,12/21/2023
04337,800441272269,12/01/2024,silver,308439,00169,12/12/2024
04338,245547700708,10/28/2023,silver,807122,00245,11/11/2023
04339,327049118242,08/13/2024,member,498054,00151,08/26/2024
04340,109893374180,01/18/2023,member,510294,00149,01/25/2023
04341,087321812535,05/16/2023,member,628935,00165,05/27/2023
04342,004595827006,05/14/2024,gold,89726,00293,05/26/2024
04343,127689953465,10/06/2024,silver,493191,00112,10/20/2024
04344,714042055423,12/25/2022,silver,942839,00198,01/15/2023
04345,934457354244,05/10/2023,member,706654,00174,05/11/2023
04346,500975876643,07/09/2024,gold,428951,00142,07/20/2024
04347,648948769676,12/19/2022,silver,347834,00019,01/02/2023
04348,619457951215,05/22/2023,gold,760783,00033,05/23/2023
04349,520954704483,03/17/2023,member,57186,00167,04/15/2023
04350,331548502683,01/05/2023,member,262860,00300,01/16/2023
04351,282454967016,10/15/2024,silver,448202,00286,10/20/2024
04352,817202448627,06/07/2023,gold,425184,00071,06/23/2023
04353,602620727079,04/22/2023,silver,401214,00190,04/27/2023
04354,375085564126,11/22/2024,gold,133562,00173,12/13/2024
04355,473037463382,06/19/2024,gold,870964,00021,07/04/2024
04356,113875007263,03/16/2023,member,356242,00129,04/14/2023
04357,346243541982,09/16/2023,gold,303285,00010,10/16/2023
04358,158455520485,11/05/2024,gold,392574,00039,11/30/2024
04359,253232915948,12/14/2023,gold,413852,00244,12/15/2023
04360,379115034409,02/21/2023,gold,324714,00245,03/22/2023
04361,495004567508,06/20/2024,gold,756958,00079,07/12/2024
04362,399305186955,12/30/2022,member,99754,00134,01/04/2023
04363,244755955586,03/31/2024,silver,495377,00038,04/07/2024
04364,349931963413,06/09/2024,gold,663751,00199,06/22/2024
04365,793097712485,02/28/2024,member,931869,00080,03/09/2024
04366,885845559443,02/18/2024,silver,208121,00162,03/19/2024
04367,543886466295,04/04/2023,gold,608194,00130,05/04/2023
04368,544496624440,08/03/2024,member,133610,00263,08/22/2024
04369,482478051691,04/09/2024,gold,191881,00243,05/05/2024
04370,441545817947,08/24/2024,silver,439912,00134,09/15/2024
04371,765548260356,04/11/2023,gold,553235,00164,05/01/2023
04372,408117302391,01/15/2024,gold,397658,00096,01/25/2024
04373,242604800841,10/12/2024,gold,335821,00072,11/07/2024
04374,804533086610,04/05/2024,gold,210296,00260,04/22/2024
04375,038723608979,04/30/2024,gold,569632,00268,05/22/2024
04376,860944816409,07/13/2023,member,562484,00067,07/16/2023
04377,662027852542,06/09/2024,gold,155981,00001,07/02/2024
04378,030037071283,03/15/2023,member,635559,00065,04/08/2023
04379,720579412377,01/23/2024,silver,167383,00005,02/17/2024
04380,361834951804,07/15/2024,member,596992,00079,07/21/2024
04381,841297360632,05/24/2024,silver,96251,00286,06/23/2024
04382,787818853901,08/19/2024,gold,763416,00293,09/04/2024
04383,669778974963,03/09/2024,silver,490902,00163,03/20/2024
04384,633613028302,09/02/2023,silver,936599,00091,09/14/2023
04385,021060267141,01/22/2024,gold,112584,00153,01/30/2024
04386,281058495426,02/18/2023,gold,956645,00176,03/06/2023
04387,013072414987,06/04/2024,gold,498181,00157,06/19/2024
04388,645914573601,11/20/2024,member,831175,00052,12/02/2024
04389,059039932949,06/09/2023,member,681421,00132,06/17/2023
04390,115938718210,10/14/2023,gold,144094,00248,11/02/2023
04391,510829265200,01/27/2024,gold,51842,00167,02/14/2024
04392,137988189157,01/16/2023,member,486638,00294,02/06/2023
04393,424405422367,02/12/2023,silver,909036,00138,03/03/2023
04394,859948610344,05/25/2023,gold,512970,00059,06/02/2023
04395,913109065372,08/11/2023,gold,641110,00016,08/19/2023
04396,131380621405,11/26/2023,silver,389616,00184,12/11/2023
04397,861544253652,01/18/2023,silver,760192,00084,02/08/2023
04398,315937882497,09/18/2023,member,591064,00160,09/29/2023
04399,263818533844,12/27/2022,silver,894116,00135,01/24/2023
04400,751423124216,02/04/2024,silver,169888,00286,02/17/2024
04401,928303346832,05/05/2024,silver,651149,00282,05/19/2024
04402,715397604595,02/07/2024,gold,548885,00283,03/01/2024
04403,626272258065,01/21/2023,silver,829535,00075,01/22/2023
04404,235593962856,07/06/2023,member,196423,00066,07/28/2023
04405,456926367638,06/13/2024,silver,668164,00101,07/07/2024
04406,466486028141,09/12/2023,gold,86577,00265,09/20/2023
04407,036290854202,04/16/2024,gold,339625,00182,05/14/2024
04408,799686502832,12/11/2023,gold,187419,00216,12/24/2023
04409,412280197688,12/26/2022,silver,625003,00230,12/31/2022
04410,261396344014,06/22/2023,silver,574897,00209,07/05/2023
04411,559318093682,10/09/2024,gold,54630,00294,10/28/2024
04412,341678406036,08/19/2024,member,839490,00135,08/29/2024
